7000 36065
649 5985 0.00935
649 5986 0.01754
649 5987 0.01220
649 5988 0.01786
649 5989 0.01852
649 5990 0.01408
650 657 0.01220
650 906 0.00730
650 973 0.01235
650 976 0.01250
650 1049 0.01053
650 1061 0.00730
650 1154 0.01587
650 1155 0.01351
650 1156 0.01538
650 1323 0.01562
650 1327 0.01282
650 1370 0.01408
650 1371 0.14000
650 1376 0.01754
650 1456 0.00901
650 1473 0.01613
650 1644 0.01493
650 1699 0.01266
650 1760 0.01316
650 1788 0.01099
650 1928 0.01667
650 1971 0.00990
650 2003 0.01429
650 2351 0.01408
650 2395 0.01613
650 2476 0.01471
650 2480 0.01639
650 2764 0.01299
650 3152 0.01020
650 3284 0.01351
650 3290 0.01471
650 3293 0.01163
650 3322 0.01124
650 3435 0.01449
650 3454 0.01176
650 3569 0.01370
650 3576 0.01639
650 3613 0.01351
650 3784 0.01205
650 4293 0.01562
650 4516 0.01639
650 4518 0.01176
650 4520 0.01471
650 4675 0.01471
650 4711 0.01515
650 4989 0.01493
650 5079 0.01493
650 5082 0.01471
650 5247 0.01266
650 5249 0.01587
650 5627 0.01667
650 5985 0.00893
650 6227 0.01562
650 6228 0.01613
650 6229 0.01667
651 656 0.01075
651 710 0.00917
651 3181 0.02817
651 3427 0.01515
651 3456 0.03797
651 3641 0.02439
651 4073 0.02469
651 4863 0.03175
651 4864 0.09722
651 4865 0.09091
651 6675 0.01562
652 1606 0.04000
652 3515 0.04762
652 4199 0.09091
652 5355 0.08000
652 6371 0.20000
652 6372 0.17391
652 6373 0.05000
652 6375 0.03846
652 6377 0.09091
652 6378 0.05263
653 750 0.00699
653 812 0.00820
653 835 0.00654
653 971 0.00926
653 990 0.01190
653 991 0.01471
653 995 0.01190
653 1097 0.01887
653 1098 0.02083
653 1123 0.01667
653 1125 0.01176
653 1128 0.01471
653 1191 0.01538
653 1295 0.01408
653 1299 0.01754
653 1522 0.01429
653 1531 0.12766
653 1532 0.02128
653 1533 0.16049
653 1935 0.01562
653 2308 0.01429
653 2309 0.01370
653 2310 0.01515
653 2311 0.01818
653 2313 0.01351
653 2314 0.01786
653 2316 0.01818
653 2565 0.01136
653 2570 0.01429
653 2648 0.00952
653 3075 0.00952
653 3076 0.00971
653 3393 0.01961
653 3774 0.01887
653 3775 0.01754
653 3799 0.01515
653 3804 0.01449
653 3807 0.01235
653 4455 0.01449
653 4571 0.01316
653 4997 0.01818
653 4999 0.01923
653 5000 0.01613
653 5178 0.01923
653 5577 0.01724
653 5720 0.01562
653 5844 0.01471
653 6000 0.02000
653 6383 0.01471
653 6467 0.01961
653 6550 0.02083
654 906 0.00962
654 1061 0.00962
654 1063 0.01471
654 1079 0.03333
654 1274 0.01852
654 1676 0.02857
654 1678 0.03226
654 1683 0.03448
654 1751 0.03571
654 1870 0.01235
654 2477 0.02273
654 3194 0.01471
654 3310 0.03333
654 3314 0.02128
654 3315 0.01493
654 4450 0.02703
654 4709 0.02273
654 5329 0.03226
654 5339 0.02381
655 967 0.02381
655 1068 0.01282
655 1070 0.01282
655 1845 0.03448
655 1847 0.01724
655 1860 0.02273
655 2142 0.02941
655 2143 0.02857
655 2234 0.01923
655 2237 0.02326
655 2517 0.03125
655 3012 0.01818
655 3955 0.02439
655 4456 0.02632
655 4585 0.04348
655 4586 0.03333
655 4712 0.04000
655 4713 0.03704
655 4892 0.03226
655 6676 0.03333
656 711 0.00862
656 1109 0.01587
656 1111 0.01220
656 1115 0.01587
656 1117 0.01613
656 1121 0.01923
656 1158 0.02326
656 1160 0.01818
656 1161 0.02857
656 1166 0.02174
656 1313 0.01639
656 1321 0.01639
656 1487 0.01639
656 1534 0.02500
656 1536 0.02381
656 1663 0.01149
656 1877 0.00952
656 1965 0.01818
656 2028 0.01220
656 2039 0.02381
656 2169 0.01266
656 2176 0.02632
656 2600 0.00980
656 2601 0.01205
656 2625 0.02222
656 2894 0.01538
656 3213 0.02326
656 3219 0.00926
656 3297 0.01613
656 3454 0.01587
656 3547 0.01639
656 3624 0.02083
656 3754 0.01587
656 3755 0.02326
656 3756 0.01449
656 3844 0.00885
656 4135 0.01429
656 4415 0.01923
656 4416 0.01408
656 4419 0.01639
656 4518 0.01587
656 4535 0.01786
656 4897 0.01538
656 4900 0.01408
656 5164 0.02174
656 5560 0.02381
656 6454 0.02326
656 6588 0.02222
656 6787 0.02564
656 6917 0.02439
657 1349 0.00862
657 1350 0.00862
657 1395 0.02857
657 1397 0.00833
657 1398 0.00833
657 1616 0.02632
657 1753 0.02857
657 1762 0.01316
657 1962 0.01149
657 1999 0.01282
657 2435 0.01923
657 2709 0.02326
657 2732 0.03448
657 2844 0.02857
657 3285 0.03125
657 3820 0.03448
657 3823 0.02326
657 3864 0.03226
657 3869 0.03030
657 3870 0.03226
657 4031 0.02000
657 5088 0.03571
657 5134 0.03030
657 5202 0.03333
657 5888 0.03571
657 6046 0.01493
657 6802 0.03571
658 659 0.02703
658 660 0.04878
658 661 0.05000
659 660 0.04082
659 927 0.03704
659 928 0.02273
659 929 0.01667
659 930 0.02703
659 931 0.03704
659 932 0.03030
659 933 0.01250
659 934 0.03448
659 935 0.05405
660 930 0.04878
660 932 0.02632
660 935 0.07317
660 1075 0.01786
660 2071 0.02326
660 3805 0.01538
660 4373 0.02439
660 5448 0.03030
661 770 0.01124
661 1220 0.07143
661 1455 0.04545
661 1804 0.01266
661 4007 0.06250
661 4815 0.05556
662 663 0.28571
662 664 0.16667
662 665 0.33333
662 666 0.44444
662 667 0.02083
662 668 0.16667
662 669 0.36364
662 670 0.35714
663 664 0.20000
663 665 0.40000
663 666 0.33333
663 667 0.02128
663 668 0.50000
663 669 0.27273
663 670 0.28571
663 838 0.25000
663 839 0.20000
664 665 0.25000
664 666 0.11111
664 668 0.33333
664 669 0.20000
664 670 0.14286
664 838 0.50000
664 839 0.33333
665 666 0.10000
665 667 0.02174
665 668 0.25000
665 669 0.30000
665 670 0.21429
665 838 0.33333
665 839 0.25000
666 667 0.01961
666 668 0.11111
666 669 0.50000
666 670 0.57143
666 1068 0.01562
666 1070 0.01562
667 669 0.01887
667 670 0.01754
667 821 0.00893
667 969 0.02000
667 971 0.00952
667 1672 0.10000
667 1673 0.25714
667 1674 0.01587
667 1675 0.00952
667 1733 0.01316
667 3280 0.01408
667 3284 0.01639
667 3289 0.01754
667 3290 0.01818
667 3293 0.01370
667 3492 0.01818
667 4493 0.01724
667 4955 0.01613
667 4983 0.02083
667 6243 0.01961
668 669 0.20000
668 670 0.14286
668 838 0.50000
668 839 0.33333
669 670 0.71429
669 741 0.05882
669 838 0.10000
669 839 0.20000
669 1068 0.01515
669 1070 0.01515
670 741 0.04762
670 838 0.07143
670 839 0.14286
670 1068 0.01429
670 1070 0.01429
670 1695 0.02857
671 3590 0.06250
672 675 0.01852
672 793 0.02128
672 794 0.01639
672 944 0.00926
672 958 0.01961
672 1046 0.01075
672 1080 0.01370
672 1313 0.01538
672 1321 0.01538
672 1367 0.01099
672 1626 0.02174
672 1663 0.01099
672 1862 0.02273
672 2187 0.01887
672 2274 0.01786
672 2365 0.01538
672 2600 0.00943
672 2601 0.01149
672 2643 0.01639
672 2717 0.00971
672 2836 0.01786
672 3009 0.01786
672 3010 0.02128
672 3268 0.02174
672 3336 0.02000
672 3372 0.01852
672 3535 0.01695
672 3814 0.02041
672 3951 0.02128
672 4108 0.01471
672 4175 0.02326
672 4176 0.02500
672 4289 0.02273
672 4290 0.02500
672 4373 0.01923
672 4526 0.01852
672 4657 0.02083
672 5002 0.02381
672 5498 0.01724
672 5585 0.01961
672 6535 0.02326
672 6669 0.02000
674 675 0.04762
675 901 0.03571
675 904 0.02632
675 907 0.01282
675 1101 0.01818
675 1104 0.01818
675 1127 0.04167
675 2565 0.01754
675 2680 0.02778
675 2898 0.04545
675 3715 0.03333
675 3958 0.05000
675 4405 0.01923
675 4575 0.03333
675 4678 0.04545
675 4679 0.01250
675 5303 0.04348
675 6079 0.02941
675 6634 0.04545
675 6838 0.05263
676 677 0.05714
676 678 0.07143
676 679 0.10526
676 680 0.09091
676 681 0.09091
676 682 0.04545
677 679 0.08108
677 680 0.03333
677 681 0.03333
677 682 0.07692
677 784 0.02000
677 1557 0.02778
677 1943 0.02500
677 2229 0.02857
677 2817 0.01852
677 4881 0.03125
677 5525 0.03448
677 6644 0.06667
677 6645 0.03226
677 6646 0.03448
678 682 0.05263
678 1571 0.04545
678 1876 0.06250
678 2468 0.04545
678 2470 0.03030
678 2471 0.10000
678 4186 0.05556
678 4191 0.03704
678 4193 0.09091
678 4194 0.02564
678 6508 0.11111
679 682 0.04000
679 1580 0.04000
679 2458 0.03125
679 2937 0.01042
679 4881 0.06250
679 6644 0.06667
679 6645 0.06667
680 6646 0.25000
682 4448 0.02857
682 5246 0.04348
682 6644 0.05882
682 6646 0.06667
682 6819 0.06250
683 684 0.50000
683 685 0.50000
683 686 0.42857
684 685 0.37500
684 686 0.50000
684 6177 0.25000
685 686 0.33333
685 6177 0.14286
685 6319 0.08333
686 6177 0.20000
687 688 0.07692
687 689 0.07143
687 690 0.10000
687 691 0.13636
687 692 0.14286
687 693 0.02439
687 694 0.08333
687 695 0.06667
688 689 0.23529
688 690 0.18182
688 691 0.34783
688 692 0.04762
688 693 0.02128
688 694 0.18421
688 695 0.10000
688 1385 0.05882
688 1386 0.20000
688 1387 0.07692
689 690 0.17647
689 691 0.23077
689 692 0.09524
689 694 0.21053
689 695 0.27778
689 1385 0.05556
689 1386 0.18750
689 2319 0.16667
690 691 0.42857
690 692 0.32258
690 693 0.01515
690 694 0.60000
690 695 0.17143
690 1385 0.19355
690 1386 0.12121
690 1387 0.13793
690 1530 0.02564
690 2319 0.10345
690 4310 0.06897
691 692 0.17857
691 693 0.01724
691 694 0.40000
691 695 0.10000
691 1385 0.16000
691 1386 0.26087
691 1387 0.08696
691 1530 0.03226
691 2319 0.04348
691 4310 0.04545
692 694 0.30556
692 695 0.14286
692 1385 0.05263
692 1386 0.05263
692 1387 0.06667
692 1530 0.04545
692 1695 0.03030
692 2319 0.07143
692 2846 0.05556
692 4310 0.07692
693 705 0.02041
693 740 0.01754
693 750 0.00746
693 833 0.02128
693 835 0.00694
693 836 0.01639
693 854 0.01724
693 1128 0.01695
693 1182 0.01695
693 1183 0.01852
693 1187 0.01190
693 1346 0.01389
693 1360 0.01333
693 1419 0.02174
693 1494 0.01449
693 1767 0.01316
693 1937 0.01639
693 2146 0.00962
693 2657 0.01818
693 2691 0.01515
693 2877 0.01562
693 3108 0.02273
693 3176 0.01042
693 3209 0.02381
693 3589 0.01351
693 3631 0.02326
693 3652 0.02083
693 4115 0.01408
693 4606 0.01389
693 5545 0.02381
693 5553 0.01852
693 5559 0.01887
693 5897 0.02381
693 5985 0.01075
693 5989 0.02500
693 6107 0.02128
693 6179 0.02564
693 6213 0.02174
693 6336 0.02381
693 6386 0.02439
694 695 0.30556
694 1385 0.22857
694 1386 0.22857
694 1387 0.05405
694 1530 0.02222
694 1695 0.01786
694 2319 0.08571
694 2846 0.02439
694 4310 0.02778
695 1385 0.05263
695 1386 0.17647
695 1695 0.03030
695 2319 0.07143
695 2846 0.05556
696 697 0.02941
696 698 0.20000
696 699 0.11111
696 700 0.27027
696 701 0.21622
696 702 0.03571
696 703 0.02632
697 1191 0.03333
697 2217 0.01667
697 2221 0.04545
697 3475 0.03704
697 4633 0.03571
697 5177 0.03571
697 5179 0.02128
697 5183 0.05263
697 5184 0.02000
697 5515 0.04762
697 5516 0.06250
697 5519 0.05882
697 5520 0.03333
697 5626 0.05882
697 5630 0.03448
697 5760 0.05263
698 699 0.07692
698 700 0.06897
698 701 0.11538
699 700 0.10714
699 701 0.11538
700 701 0.21053
700 3256 0.03030
700 6594 0.03448
701 702 0.12000
701 703 0.02703
701 1258 0.02632
701 2724 0.03030
701 2960 0.03226
701 3256 0.03226
701 6594 0.03704
702 703 0.04762
702 1258 0.04545
702 2724 0.05882
703 810 0.03704
703 841 0.01136
703 932 0.03846
703 1365 0.02273
703 1484 0.02857
703 1848 0.02632
703 1864 0.02083
703 1888 0.01538
703 1889 0.02222
703 1973 0.05556
703 2294 0.01136
703 2676 0.01852
703 2932 0.02564
703 3700 0.04000
703 3701 0.03226
703 3702 0.03226
703 5444 0.02703
703 6053 0.02778
703 6409 0.03333
704 705 0.01961
704 706 0.01205
704 707 0.01493
704 708 0.90476
704 709 0.01639
704 710 0.01111
704 711 0.00826
704 712 0.01724
704 713 0.02000
704 714 0.02381
704 715 0.01429
704 716 0.01333
704 717 0.01786
704 718 0.01149
705 708 0.01961
705 718 0.20000
705 749 0.04348
705 1416 0.05263
705 1417 0.13333
705 1418 0.20000
705 1419 0.05000
705 1420 0.20000
705 1421 0.05263
706 708 0.01205
706 950 0.01961
706 1257 0.00901
706 1937 0.04615
706 1972 0.01163
706 3069 0.01961
706 3214 0.15238
706 3264 0.02000
706 3347 0.01852
706 4472 0.01961
706 5094 0.02000
706 5095 0.03774
706 5096 0.02174
707 708 0.01493
707 715 0.37209
707 2510 0.39024
707 4476 0.16129
707 4477 0.05714
707 5127 0.10000
707 5128 0.03571
707 5129 0.03333
708 709 0.01639
708 710 0.01111
708 711 0.00826
708 712 0.01724
708 713 0.02000
708 714 0.02381
708 715 0.01429
708 716 0.01333
708 717 0.01786
708 718 0.01149
708 3396 0.01887
709 716 0.13725
709 924 0.01053
709 1018 0.00422
709 1754 0.03030
709 1945 0.01053
709 4312 0.03704
709 4451 0.03226
709 4590 0.03846
709 4692 0.03571
709 4694 0.16129
709 5453 0.04000
709 5454 0.07407
710 717 0.01493
710 761 0.01515
710 859 0.01020
710 988 0.01075
710 1018 0.00376
710 1882 0.01235
710 2230 0.05882
710 2260 0.01887
710 2305 0.01316
710 2751 0.09804
710 2752 0.07843
710 3317 0.01471
710 3456 0.01370
710 3641 0.01333
710 3838 0.01266
710 4017 0.01818
710 4445 0.01754
710 5331 0.01639
710 5440 0.01429
710 5894 0.01754
710 6031 0.01754
710 6065 0.01923
710 6066 0.01923
711 726 0.01087
711 728 0.01124
711 729 0.01190
711 733 0.01111
711 737 0.01124
711 832 0.00877
711 876 0.00735
711 924 0.00645
711 1176 0.00885
711 1374 0.00417
711 1397 0.00568
711 1398 0.00568
711 1448 0.00990
711 1519 0.00763
711 1704 0.01042
711 1870 0.00719
711 1945 0.00645
711 1962 0.00699
711 2104 0.00952
711 2157 0.01087
711 2160 0.00826
711 2232 0.01053
711 2282 0.00671
711 2396 0.00935
711 2399 0.01136
711 2440 0.00870
711 2442 0.00943
711 2666 0.00971
711 2668 0.01010
711 2737 0.00725
711 2738 0.00775
711 2744 0.00990
711 2836 0.01010
711 3024 0.00714
711 3078 0.00980
711 3214 0.00633
711 3356 0.01111
711 3390 0.01163
711 3674 0.01010
711 3675 0.00885
711 3688 0.01000
711 3962 0.01020
711 3966 0.00990
711 4282 0.01111
711 4283 0.01020
711 4317 0.00662
711 4497 0.01099
711 4749 0.00787
711 4786 0.00917
711 4787 0.01099
711 5226 0.06098
711 5384 0.01053
711 5560 0.01124
711 5678 0.01149
711 5819 0.01136
711 6032 0.00763
711 6204 0.01042
711 6205 0.01163
711 6206 0.01149
711 6207 0.01124
712 714 0.04762
712 872 0.02222
712 1275 0.04167
712 1277 0.02703
712 1278 0.02632
712 1279 0.03571
712 1280 0.02564
712 1281 0.04000
712 1282 0.03125
712 1285 0.02703
712 1286 0.03846
712 1330 0.02941
712 1823 0.02222
712 2281 0.03226
712 2490 0.02041
712 2618 0.03125
712 2638 0.01724
712 2639 0.01031
712 3002 0.03030
712 6057 0.03571
713 1197 0.04167
713 2139 0.07692
713 2713 0.03704
713 2776 0.07143
713 3020 0.04348
713 4282 0.05263
713 4283 0.03704
713 5859 0.04167
713 6053 0.03226
714 5225 0.14286
714 5887 0.09091
715 741 0.02632
715 872 0.01754
715 1018 0.00407
715 1707 0.01613
715 2442 0.01818
715 2510 0.36364
715 3503 0.02500
715 4266 0.02703
715 4475 0.01613
715 4476 0.14706
715 4477 0.11111
715 5127 0.09091
715 5128 0.03226
715 5129 0.06250
716 1018 0.00398
716 1046 0.01111
716 1971 0.01250
716 3652 0.02174
716 4451 0.02222
716 4691 0.07317
716 4692 0.04878
716 4693 0.02632
716 4694 0.16279
716 4695 0.02500
716 5045 0.02632
716 5453 0.08108
716 5454 0.04878
716 5522 0.02174
716 6877 0.02703
717 1042 0.03846
717 1044 0.03333
717 1045 0.01852
717 1388 0.01370
717 1389 0.01370
717 1397 0.00901
717 1398 0.00901
717 1607 0.03030
717 1621 0.01000
717 1644 0.03704
717 1843 0.01205
717 2213 0.04348
717 3463 0.03846
717 4480 0.04762
717 5183 0.04167
717 5625 0.03333
717 5631 0.02857
718 749 0.01695
718 1043 0.01471
718 1259 0.01370
718 1265 0.01149
718 1416 0.16667
718 1417 0.10417
718 1418 0.34694
718 1419 0.16327
718 1420 0.12500
718 1421 0.01818
718 2266 0.01136
718 2367 0.01149
718 2941 0.01724
718 3066 0.01389
718 4162 0.01852
718 4341 0.01786
718 5001 0.01852
718 5330 0.01818
718 6729 0.02041
719 720 0.14286
719 721 0.25000
719 722 0.03846
719 723 0.06452
719 724 0.05882
719 725 0.08929
720 721 0.30000
720 722 0.03125
720 723 0.21875
720 724 0.14286
720 725 0.19643
720 1003 0.01429
720 1389 0.01493
721 722 0.02778
721 723 0.16216
721 724 0.16667
721 725 0.26786
721 5446 0.09524
722 725 0.01299
722 1493 0.02778
722 1747 0.01471
722 2089 0.50000
722 2090 0.31818
722 2091 0.40909
722 2092 0.18182
722 2093 0.02857
722 2094 0.18182
722 2163 0.01887
722 3003 0.03030
722 3005 0.02941
722 3557 0.02326
722 4101 0.03571
722 6072 0.04348
723 724 0.17143
723 725 0.50000
723 1003 0.01149
723 1389 0.01190
723 5446 0.09091
723 6753 0.03448
724 725 0.23214
724 1003 0.01389
724 1389 0.01449
725 1003 0.00870
725 1389 0.00893
725 2150 0.01370
725 2714 0.02941
725 2924 0.01667
725 5446 0.14286
725 6753 0.03571
726 727 0.26667
726 728 0.18750
726 729 0.16667
726 730 0.26667
726 731 0.12500
726 732 0.05882
726 733 0.05263
726 734 0.07692
726 735 0.20833
726 736 0.03846
726 737 0.26667
726 738 0.13333
727 728 0.06667
727 730 0.23077
727 731 0.36364
727 732 0.07143
727 734 0.10000
727 735 0.23810
727 736 0.04348
727 737 0.14286
727 738 0.16667
727 1018 0.00448
727 3717 0.11111
728 729 0.37500
728 730 0.14286
728 731 0.07143
728 733 0.06250
728 734 0.22222
728 735 0.30000
728 737 0.45455
728 1741 0.02273
728 3158 0.05882
728 3717 0.11111
728 4589 0.10000
728 4590 0.08333
729 733 0.09091
729 734 0.20000
729 735 0.10526
729 737 0.37500
729 3717 0.25000
729 4590 0.14286
730 731 0.15385
730 732 0.07143
730 734 0.10000
730 735 0.18182
730 737 0.06667
730 738 0.27273
730 1741 0.02273
730 4589 0.10000
731 732 0.07692
731 734 0.11111
731 735 0.25000
731 736 0.04545
731 737 0.15385
731 738 0.44444
731 926 0.00794
731 3158 0.06250
731 3717 0.12500
732 735 0.04167
732 1270 0.03448
732 1271 0.01695
732 1807 0.04762
732 4143 0.02703
732 4776 0.02703
732 4860 0.10000
732 5134 0.07143
732 5349 0.06250
733 735 0.03846
733 737 0.06250
733 2127 0.02222
733 3156 0.04762
733 3219 0.01220
733 6293 0.03704
733 6295 0.07143
734 735 0.10526
734 737 0.37500
734 3158 0.08333
734 3717 0.25000
734 4590 0.14286
735 736 0.03030
735 737 0.18182
735 738 0.09091
735 926 0.00730
735 1018 0.00429
735 1741 0.01852
735 3158 0.03704
735 3717 0.11111
735 4589 0.05000
735 4590 0.04545
735 5739 0.04545
735 5740 0.05556
735 5864 0.03226
736 907 0.01282
736 1814 0.02500
736 2827 0.03846
736 2958 0.02857
736 3012 0.02041
736 3835 0.02500
736 3916 0.01163
736 5591 0.02326
736 5596 0.03333
736 5852 0.04348
736 5854 0.04545
736 5979 0.04545
736 6788 0.06250
737 738 0.07692
737 3158 0.05882
737 3717 0.11111
737 4590 0.08333
737 5739 0.08333
737 5740 0.12500
738 926 0.00800
738 3717 0.14286
739 740 0.02439
739 741 0.03448
739 742 0.02439
739 743 0.02439
739 744 0.02632
739 745 0.03571
739 746 0.03571
739 747 0.06897
739 748 0.02500
739 749 0.03030
739 750 0.00847
740 743 0.05263
740 1739 0.03030
740 1740 0.03333
740 1741 0.01786
740 1742 0.03704
741 745 0.07143
741 839 0.11111
741 2504 0.06667
741 2505 0.05556
741 2506 0.02941
741 2507 0.04348
741 2508 0.01887
741 2509 0.02941
741 2510 0.02778
742 749 0.03226
742 1046 0.01351
742 1381 0.03030
742 1456 0.01351
742 1644 0.03333
742 1741 0.01786
742 1760 0.02564
742 2534 0.01429
742 2571 0.03333
742 2623 0.02778
742 2628 0.02941
742 2896 0.02381
742 2897 0.04000
742 2898 0.03846
742 2899 0.03846
742 2900 0.01887
742 2901 0.03448
742 2902 0.04348
743 747 0.07407
743 750 0.00862
743 1740 0.03333
743 1742 0.03704
743 2717 0.01190
743 4056 0.04348
743 4057 0.07692
743 4058 0.03846
743 4059 0.03030
744 747 0.04000
744 803 0.01190
744 907 0.01266
744 1315 0.01250
744 1399 0.02564
744 2711 0.04545
744 2744 0.02778
744 2792 0.05000
744 3153 0.04348
744 3302 0.03030
744 3303 0.01587
744 3308 0.04348
744 3309 0.02941
744 3312 0.03571
744 3315 0.01667
744 3467 0.04545
744 3773 0.02381
744 4044 0.05263
744 4045 0.04167
744 4292 0.05263
744 4921 0.02326
744 5856 0.02564
744 6299 0.04348
744 6517 0.05000
745 1487 0.03030
745 2762 0.07692
745 4900 0.02326
745 4912 0.02500
745 5565 0.11111
746 2060 0.01205
746 2124 0.02564
746 2433 0.02941
746 2435 0.03030
746 2436 0.07692
746 2565 0.02083
747 1739 0.04545
747 4056 0.08333
747 4058 0.06667
747 6311 0.10000
748 1072 0.02941
748 1210 0.03571
748 1379 0.04762
748 1381 0.03125
748 1705 0.03448
748 1974 0.04167
748 2119 0.02500
748 2258 0.02083
748 2261 0.02222
748 2828 0.03704
748 3205 0.00704
748 3674 0.02778
748 3675 0.02000
748 4051 0.04545
748 4052 0.04762
748 5786 0.02778
749 1418 0.03448
749 1420 0.05882
749 1452 0.04762
749 1940 0.01429
749 1962 0.01370
749 2294 0.01190
749 2870 0.01818
749 2901 0.04762
749 2944 0.01471
749 3268 0.05263
749 3464 0.04545
749 6445 0.07143
750 770 0.00556
750 926 0.00463
750 1047 0.00513
750 1062 0.04124
750 1123 0.14433
750 1124 0.04124
750 1125 0.40206
750 1126 0.12371
750 1127 0.00952
750 1128 0.22680
750 1129 0.08247
750 1130 0.00980
750 1131 0.04124
750 1297 0.01000
750 1550 0.00952
750 1628 0.00935
750 1713 0.00833
750 1904 0.00926
750 1971 0.00709
750 2339 0.00877
750 2592 0.00769
750 2593 0.00606
750 2594 0.00935
750 2596 0.00781
750 2627 0.00952
750 2937 0.00552
750 3129 0.00847
750 3504 0.00885
750 3621 0.00787
750 4008 0.00840
750 4009 0.01010
750 4132 0.00980
750 4211 0.00990
750 4213 0.01010
750 4214 0.01000
750 4372 0.00862
750 4373 0.00909
750 4374 0.00971
750 5271 0.00952
750 6599 0.01000
750 6830 0.01000
751 752 0.14286
751 753 0.12500
751 754 0.08696
751 755 0.05000
751 756 0.01205
751 757 0.19231
751 758 0.04000
752 754 0.20833
752 755 0.04167
752 757 0.16667
752 758 0.11111
752 2629 0.02439
752 5647 0.05000
753 754 0.07143
753 755 0.10000
753 757 0.10526
753 758 0.14286
754 755 0.05882
754 757 0.12000
754 758 0.09524
754 1349 0.00990
754 1350 0.00990
755 757 0.04348
755 758 0.05556
755 5647 0.11111
756 757 0.01163
756 971 0.00763
756 1018 0.00704
756 1022 0.01149
756 1049 0.00926
756 1075 0.01020
756 1077 0.01266
756 1259 0.01053
756 1388 0.00794
756 1389 0.00794
756 1410 0.01351
756 1517 0.00862
756 1571 0.01163
756 1610 0.01111
756 1675 0.00763
756 1698 0.01316
756 1972 0.00893
756 2062 0.00870
756 2077 0.01754
756 2112 0.00862
756 2280 0.00862
756 2295 0.01020
756 2320 0.01370
756 2323 0.01176
756 2390 0.01250
756 2392 0.01149
756 2536 0.01190
756 2623 0.01163
756 2759 0.01087
756 2760 0.01266
756 2856 0.01163
756 2859 0.01031
756 2877 0.01042
756 2914 0.01250
756 2915 0.01235
756 2981 0.01299
756 3158 0.01266
756 4115 0.00971
756 4258 0.00901
756 4260 0.01111
756 4294 0.01087
756 4464 0.01149
756 4466 0.01176
756 4537 0.00498
756 4773 0.01087
756 4776 0.01000
756 5191 0.01299
756 5261 0.01220
756 5364 0.01149
756 5388 0.01190
756 5493 0.00962
756 5596 0.01190
756 5617 0.01176
756 5746 0.00971
756 5967 0.01333
756 6297 0.01351
756 6825 0.01299
756 6868 0.01351
757 758 0.07407
759 760 0.04000
759 761 0.11111
759 762 0.05882
759 763 0.05882
759 764 0.04167
759 765 0.15625
759 766 0.13043
759 767 0.26087
760 761 0.03704
760 764 0.04545
760 765 0.06061
760 766 0.04348
760 767 0.03846
760 1058 0.00943
760 2827 0.04545
760 4752 0.06250
761 765 0.11429
761 767 0.03333
761 1722 0.04545
761 2759 0.02632
761 4752 0.05000
762 765 0.03846
762 767 0.05556
762 1058 0.01020
763 765 0.03846
763 3204 0.07692
764 765 0.13333
764 766 0.04545
764 767 0.08333
764 1058 0.00952
764 3990 0.05263
764 6310 0.06250
765 766 0.09375
765 767 0.08571
765 1058 0.01724
765 2759 0.02222
765 4752 0.03704
765 5116 0.03226
765 6847 0.04000
766 767 0.03846
766 6310 0.05882
767 4752 0.05263
767 6310 0.05000
768 769 0.03448
768 770 0.01124
768 771 0.03125
769 771 0.06250
769 1789 0.02778
769 2882 0.02273
769 5074 0.05000
769 5300 0.03571
769 5974 0.03448
769 5976 0.03704
770 803 0.00662
770 810 0.01053
770 924 0.00637
770 1163 0.00833
770 1271 0.00735
770 1451 0.00862
770 1453 0.00862
770 1455 0.20238
770 1458 0.23810
770 1460 0.02381
770 1462 0.00862
770 1464 0.01053
770 1528 0.00962
770 1622 0.00893
770 1642 0.01087
770 1647 0.01031
770 1795 0.00826
770 1804 0.00637
770 1823 0.00909
770 1934 0.01111
770 1945 0.00637
770 2261 0.00909
770 2262 0.01064
770 2281 0.01042
770 2297 0.00649
770 2385 0.01031
770 2466 0.01136
770 2575 0.00909
770 2576 0.01124
770 2577 0.00962
770 2579 0.00917
770 2582 0.01000
770 2588 0.01136
770 2600 0.00662
770 2601 0.00758
770 2606 0.01124
770 2620 0.00820
770 2630 0.01042
770 2646 0.01136
770 2849 0.00971
770 2936 0.01149
770 3224 0.01124
770 3250 0.00926
770 3302 0.01000
770 3303 0.00769
770 3309 0.00990
770 3314 0.00935
770 3315 0.00787
770 3531 0.01136
770 3533 0.01064
770 3535 0.00962
770 3589 0.00833
770 3593 0.01087
770 3648 0.00725
770 3770 0.01031
770 4006 0.01190
770 4007 0.13095
770 4008 0.27381
770 4009 0.03571
770 4010 0.01053
770 4035 0.01136
770 4328 0.00862
770 4606 0.00847
770 4709 0.00962
770 4710 0.01136
770 4742 0.01124
770 4900 0.00833
770 5077 0.01087
770 5323 0.01053
770 5325 0.01064
770 5702 0.00909
770 6016 0.01031
770 6076 0.01000
770 6096 0.01087
770 6153 0.01020
770 6789 0.01176
771 1787 0.05405
771 1789 0.11111
771 2882 0.02128
771 3100 0.02857
771 5074 0.09756
771 5977 0.02941
771 6198 0.03448
772 773 0.21429
772 774 0.33333
772 775 0.13333
772 776 0.14286
772 777 0.08333
772 778 0.28571
772 779 0.06250
772 780 0.11111
773 774 0.13333
773 775 0.23810
773 776 0.21429
773 777 0.04762
