7000 35715
529 5441 0.03704
529 5442 0.03571
529 5480 0.01887
529 5501 0.02703
529 5816 0.03704
529 5893 0.03846
529 5898 0.03704
530 616 0.01538
530 1389 0.03125
530 1971 0.02273
530 3473 0.01786
530 5643 0.02941
530 6312 0.08333
531 532 0.11111
531 533 0.31034
531 534 0.03333
531 535 0.05556
531 536 0.05556
531 537 0.05000
532 533 0.03448
533 534 0.02000
533 535 0.02632
533 536 0.02632
533 537 0.02500
533 603 0.01613
533 1008 0.02326
533 1234 0.02857
533 1490 0.01562
533 1896 0.02857
533 1897 0.02857
533 1898 0.03030
533 1899 0.02941
533 1901 0.02500
533 1902 0.02500
533 2983 0.01471
533 3099 0.02941
533 3130 0.01562
533 4402 0.01852
533 5808 0.03226
534 864 0.01408
534 865 0.01408
534 1060 0.03704
534 1191 0.01429
534 1225 0.02564
534 1429 0.02857
534 1479 0.02500
534 1480 0.02500
534 1828 0.03226
534 2795 0.01639
534 2797 0.02703
534 3858 0.03125
534 4279 0.02381
534 4326 0.01695
534 5386 0.03448
534 6171 0.03030
534 6214 0.03571
534 6249 0.03226
534 6303 0.03704
535 603 0.02326
535 1566 0.03030
535 1573 0.01754
535 1808 0.02703
535 2789 0.06250
535 2791 0.04167
535 3327 0.07692
535 5579 0.07692
536 1643 0.01613
536 1857 0.03846
536 1870 0.03448
536 2472 0.01818
536 3071 0.03704
536 3074 0.07692
536 3076 0.05000
536 3077 0.05263
536 4829 0.03448
536 4882 0.02500
536 5588 0.08333
537 1444 0.04167
537 1448 0.03125
537 1450 0.04762
537 1452 0.02857
537 1841 0.04348
537 1844 0.02222
537 1845 0.02041
537 1846 0.04000
537 1925 0.03704
537 2252 0.00800
537 2496 0.04167
537 2724 0.04545
537 2731 0.02326
537 2917 0.02041
537 5483 0.03333
538 539 0.08333
538 540 0.04167
539 1539 0.02857
539 2712 0.04167
539 2768 0.05556
539 3000 0.05882
539 3004 0.02778
539 3370 0.05263
539 3824 0.04762
539 5625 0.02222
539 6422 0.06250
540 735 0.00746
540 906 0.01235
540 1098 0.00847
540 1318 0.01852
540 1322 0.02041
540 2058 0.02083
540 2120 0.02174
540 2121 0.01852
540 2123 0.02778
540 2129 0.02083
540 2252 0.00741
540 2586 0.02128
540 2591 0.02857
540 2592 0.02273
540 2596 0.01266
540 2885 0.03333
540 3228 0.01449
540 4367 0.03333
540 4625 0.02857
540 5547 0.03448
540 5591 0.02000
540 5613 0.01471
540 5614 0.01887
540 5623 0.03226
540 5709 0.04000
540 5712 0.02174
540 5903 0.02632
541 542 0.05556
541 543 0.11111
541 544 0.02941
541 545 0.06250
541 546 0.08333
541 547 0.05263
542 543 0.15000
542 544 0.29730
542 545 0.03448
542 547 0.28070
542 1427 0.03571
542 1775 0.08333
542 1776 0.09091
542 1777 0.05556
542 1778 0.09524
543 544 0.14706
543 546 0.06250
543 547 0.12281
543 1243 0.03333
543 1246 0.03333
543 1248 0.03333
543 1427 0.05263
543 1775 0.06250
543 1778 0.07692
543 3682 0.12500
543 5716 0.10000
544 547 0.56140
544 1243 0.01818
544 1246 0.01818
544 1248 0.01818
544 1427 0.02273
544 1775 0.20000
544 1776 0.14286
544 1777 0.09375
544 1778 0.11429
544 2300 0.01064
544 2582 0.01786
544 3215 0.01449
544 3682 0.06250
544 4925 0.02439
544 5716 0.02857
545 547 0.01429
545 743 0.03125
545 1809 0.01266
545 1891 0.01449
545 2360 0.01754
545 2951 0.02500
545 3806 0.03448
545 4078 0.03704
545 4090 0.01961
545 4273 0.02632
545 4276 0.04348
545 4482 0.03846
545 4486 0.04167
545 4607 0.05556
545 5046 0.05000
545 5168 0.03125
545 6462 0.03226
546 547 0.01515
546 2960 0.03333
546 2964 0.01020
546 3495 0.01087
546 5642 0.04762
546 5643 0.02857
546 6642 0.05263
547 1243 0.01250
547 1246 0.01250
547 1248 0.01250
547 1255 0.00877
547 1313 0.01075
547 1329 0.01235
547 1427 0.01449
547 1724 0.01471
547 1775 0.17544
547 1776 0.14035
547 1777 0.05263
547 1778 0.12281
547 2300 0.00840
547 2524 0.01053
547 2582 0.01235
547 2828 0.01613
547 2882 0.01515
547 3215 0.01064
547 3682 0.03509
547 4008 0.01587
547 4925 0.01515
547 5716 0.01667
548 549 0.01235
548 550 0.01250
548 551 0.00962
548 552 0.01111
548 553 0.01250
548 554 0.00781
548 555 0.01020
548 556 0.01053
548 557 0.01250
548 558 0.00971
548 559 0.01042
548 560 0.01075
548 561 0.01235
548 562 0.01124
548 563 0.64835
548 564 0.01266
548 565 0.00649
548 566 0.01176
548 567 0.01205
548 568 0.01087
548 569 0.00870
548 570 0.01282
549 563 0.01235
549 616 0.01587
549 735 0.00840
549 1398 0.02857
549 2269 0.09091
549 2298 0.01190
549 2314 0.01190
549 3419 0.11111
549 3421 0.04348
549 4213 0.08333
549 4214 0.04000
550 563 0.01250
550 2280 0.11111
550 2282 0.06667
550 3635 0.07143
550 3638 0.12500
550 3639 0.28571
550 3640 0.09091
550 4975 0.06667
551 552 0.02222
551 557 0.20000
551 558 0.01724
551 563 0.00962
551 626 0.02778
551 1143 0.00694
551 1663 0.01190
551 2866 0.03030
551 2867 0.18750
551 2868 0.20000
551 2869 0.06452
551 2871 0.21622
551 2872 0.09091
551 4435 0.06667
551 4436 0.03226
551 4437 0.44118
551 4438 0.06250
551 4439 0.05882
551 4440 0.30000
551 4441 0.02703
551 6028 0.03125
551 6029 0.06452
551 6030 0.03226
552 561 0.04545
552 563 0.01111
552 1503 0.02000
552 2288 0.01493
552 2871 0.03333
552 3473 0.01587
552 3887 0.01852
552 3992 0.04167
552 4344 0.01887
552 4437 0.02941
552 4440 0.04167
552 4884 0.03704
552 5115 0.01786
552 5118 0.04762
553 563 0.01250
553 1196 0.01562
553 1197 0.01538
553 1198 0.01515
553 1205 0.02381
553 1207 0.02632
553 1316 0.02857
553 5809 0.09091
554 563 0.00781
554 791 0.01075
554 1080 0.00885
554 1202 0.01429
554 1401 0.01408
554 1502 0.01031
554 1593 0.01538
554 1755 0.01235
554 1848 0.01639
554 2058 0.01250
554 2144 0.01754
554 2145 0.01613
554 2148 0.00826
554 2292 0.00885
554 2325 0.00575
554 2437 0.01538
554 2908 0.09259
554 2909 0.38889
554 2910 0.27778
554 2911 0.22222
554 2912 0.16667
554 3262 0.01053
554 3263 0.00990
554 3359 0.01695
554 3418 0.01818
554 4292 0.01724
554 5898 0.01667
554 6186 0.01754
555 558 0.01923
555 563 0.01020
555 675 0.00699
555 794 0.01163
555 865 0.01370
555 891 0.03226
555 1143 0.00725
555 1910 0.03333
555 2067 0.02632
555 2068 0.02632
555 2498 0.03704
555 2531 0.01370
555 2624 0.01299
555 3413 0.02703
555 3565 0.02703
555 3570 0.01429
555 3571 0.01429
555 4064 0.02778
555 4960 0.02564
555 5138 0.02941
555 6568 0.02778
555 6750 0.03333
556 563 0.01053
556 568 0.50000
556 1969 0.03226
556 2833 0.13636
556 2834 0.15385
556 2835 0.40000
556 2836 0.13636
556 3923 0.03846
556 4316 0.13043
556 5787 0.09091
557 558 0.02941
557 563 0.01250
557 2867 0.16667
557 2868 0.05882
557 2871 0.05000
557 2872 0.20000
557 4435 0.14286
557 4437 0.19048
557 4438 0.11111
557 4440 0.07143
557 6028 0.12500
558 563 0.00971
558 596 0.02381
558 632 0.02564
558 641 0.01351
558 642 0.01351
558 735 0.00709
558 1308 0.01852
558 1327 0.01205
558 1593 0.02500
558 1595 0.01961
558 1711 0.02128
558 1713 0.02857
558 1716 0.02857
558 1721 0.02381
558 1951 0.00952
558 2202 0.00971
558 2355 0.02000
558 2379 0.00746
558 2967 0.01754
558 2995 0.02564
558 2999 0.02500
558 3413 0.02381
558 3745 0.02174
558 3746 0.01961
558 3747 0.01538
558 3887 0.01493
558 3970 0.02941
558 4089 0.01724
558 4130 0.02222
558 4132 0.01852
558 4810 0.02000
558 5086 0.03125
558 5168 0.02128
558 5703 0.01471
558 5833 0.03030
558 6093 0.02778
559 563 0.01042
559 675 0.00709
559 1325 0.03333
559 1341 0.01449
559 2402 0.02326
559 2424 0.02273
559 3399 0.02000
559 3605 0.03448
559 3825 0.01370
559 3980 0.02632
559 4229 0.03846
559 4691 0.02564
559 5115 0.01613
559 5116 0.02500
559 5117 0.03333
560 563 0.01075
560 709 0.02703
560 1065 0.03333
560 1328 0.01282
560 1638 0.02703
560 2440 0.03571
560 2512 0.02381
560 2586 0.02273
560 3142 0.04348
560 4144 0.03571
560 4171 0.02703
560 4534 0.02632
560 4799 0.04348
560 6151 0.04545
560 6250 0.04348
560 6835 0.04348
561 563 0.01235
561 1321 0.00943
561 1328 0.01515
561 2973 0.04348
561 5767 0.05263
561 6377 0.07143
561 6674 0.11111
561 6675 0.09091
562 563 0.01124
562 1271 0.02381
562 1502 0.01724
562 1938 0.02778
562 1940 0.01613
562 2313 0.01852
562 2350 0.02381
562 2355 0.02778
562 2573 0.04762
562 2578 0.03333
562 2856 0.03030
562 2857 0.03704
562 3065 0.05000
562 3084 0.04545
562 3086 0.03846
562 3088 0.04167
562 3089 0.04000
562 3090 0.02041
562 3311 0.05000
562 3876 0.03125
562 3914 0.02703
562 5668 0.03030
563 564 0.01266
563 565 0.00649
563 566 0.01176
563 567 0.01205
563 568 0.01087
563 569 0.00870
563 570 0.01282
563 574 0.01010
563 1098 0.00585
563 1495 0.00935
563 1556 0.00833
563 1844 0.00926
563 1845 0.00893
563 1846 0.01136
563 1853 0.01124
563 2183 0.00862
563 3138 0.00714
563 5017 0.01235
563 5519 0.01190
563 5520 0.01205
563 5523 0.01205
563 5528 0.01220
563 5795 0.01282
563 6030 0.01316
564 726 0.03571
564 2304 0.01471
564 2832 0.03704
565 622 0.01136
565 641 0.00800
565 642 0.00800
565 652 0.00893
565 678 0.00813
565 680 0.00943
565 709 0.01020
565 955 0.00935
565 960 0.00962
565 1166 0.01031
565 1180 0.01471
565 1251 0.01111
565 1380 0.00787
565 1427 0.01087
565 1518 0.00980
565 1642 0.01111
565 1698 0.01000
565 1699 0.00870
565 1771 0.00787
565 1903 0.00826
565 1942 0.00943
565 2007 0.00524
565 2151 0.00877
565 2155 0.01190
565 2174 0.01087
565 2176 0.01075
565 2177 0.00826
565 2271 0.00877
565 2472 0.00800
565 2564 0.01031
565 2582 0.00962
565 2735 0.01111
565 2736 0.01042
565 2738 0.00943
565 2803 0.00926
565 2877 0.00990
565 2947 0.00917
565 3001 0.01124
565 3013 0.00980
565 3074 0.01205
565 3078 0.01124
565 3081 0.01031
565 3376 0.13750
565 3377 0.17500
565 3378 0.08750
565 3379 0.13750
565 3380 0.16250
565 3381 0.03750
565 3382 0.01075
565 3383 0.15000
565 3384 0.15000
565 3385 0.01190
565 3386 0.03750
565 3503 0.00885
565 3619 0.01176
565 3626 0.01190
565 3642 0.01020
565 3949 0.01163
565 3971 0.01124
565 3976 0.01205
565 4075 0.00971
565 4167 0.00952
565 4171 0.01020
565 4190 0.01163
565 4208 0.01176
565 4351 0.01220
565 4353 0.00943
565 4450 0.01053
565 4451 0.01042
565 4581 0.00885
565 4726 0.01010
565 4785 0.01020
565 4818 0.01053
565 5329 0.00990
565 5428 0.01235
565 5463 0.01111
565 5547 0.01149
565 5556 0.00909
565 5559 0.01205
565 5597 0.01111
565 5613 0.00794
565 5614 0.00901
565 5699 0.00909
565 5712 0.00962
565 5903 0.01042
565 6243 0.01190
566 670 0.03030
566 673 0.04348
566 692 0.03333
566 912 0.03448
566 1019 0.02174
566 1368 0.04167
566 1457 0.05263
566 1645 0.03846
566 3133 0.01020
566 3286 0.04348
566 3921 0.04545
566 4354 0.02857
566 4407 0.05556
567 778 0.03030
567 811 0.05263
567 940 0.08333
567 941 0.02941
567 944 0.07692
567 946 0.06250
567 3069 0.01818
567 4755 0.06667
567 5756 0.03226
568 662 0.01754
568 1969 0.03571
568 2833 0.15789
568 2834 0.22727
568 2835 0.45455
568 2836 0.10000
568 3781 0.01515
568 3923 0.04348
568 4316 0.15000
568 5787 0.10526
569 619 0.01493
569 632 0.01961
569 652 0.01370
569 765 0.01818
569 1185 0.02222
569 1186 0.01493
569 1223 0.02128
569 1255 0.01020
569 1318 0.01370
569 1322 0.01471
569 1464 0.01408
569 1873 0.02174
569 1909 0.01220
569 1935 0.01316
569 1967 0.01961
569 2337 0.01695
569 2338 0.01695
569 2339 0.01695
569 2497 0.01639
569 2699 0.01818
569 2705 0.02326
569 2707 0.02083
569 2762 0.01852
569 2763 0.01235
569 2884 0.02174
569 2951 0.01493
569 3017 0.01754
569 3135 0.02128
569 3295 0.01515
569 3297 0.02740
569 3491 0.02083
569 3555 0.01887
569 4095 0.02128
569 4179 0.01562
569 4272 0.01613
569 4351 0.02326
569 4352 0.01786
569 4354 0.01538
569 4359 0.02128
569 4420 0.02128
569 4422 0.02222
569 4638 0.01190
569 4641 0.01190
569 4694 0.02222
569 5019 0.01852
569 5159 0.02128
569 5213 0.02041
569 5358 0.02222
569 5866 0.02174
569 6442 0.02083
569 6448 0.02273
569 6498 0.02273
569 6678 0.01667
570 1392 0.12500
570 1395 0.09091
571 572 0.11111
571 573 0.05263
571 574 0.03571
572 573 0.10345
572 837 0.01471
572 1057 0.01818
572 1058 0.01818
572 1945 0.02381
572 1951 0.01087
572 4546 0.03704
572 5482 0.03448
572 5879 0.03846
572 5967 0.04762
573 2061 0.01389
573 2926 0.04545
573 5967 0.10000
573 6720 0.05556
574 597 0.02083
574 1805 0.02222
574 2379 0.00769
574 2471 0.01205
574 3194 0.01562
574 3497 0.01923
574 3876 0.02381
574 4679 0.02632
574 5409 0.01613
575 576 0.10000
575 577 0.16667
575 578 0.09091
575 579 0.03704
576 577 0.06250
576 578 0.07143
576 579 0.19231
576 1098 0.00971
576 2569 0.04000
576 4494 0.10526
576 4495 0.08333
577 578 0.12500
577 579 0.13333
577 1239 0.01538
577 3924 0.05882
577 4494 0.14286
577 4495 0.06667
577 5341 0.06667
578 579 0.10345
578 1239 0.01587
578 4494 0.10000
578 5042 0.06667
579 959 0.00444
579 1549 0.01389
579 2310 0.01587
579 2463 0.02222
579 2569 0.02381
579 2803 0.01923
579 3924 0.03226
579 4494 0.26667
579 4495 0.07143
579 4998 0.03571
579 5042 0.03226
579 5341 0.03448
579 6833 0.04167
580 581 0.16667
580 582 0.15385
580 583 0.12500
581 582 0.25926
581 583 0.30000
581 4978 0.06250
581 5828 0.23077
581 5830 0.09091
581 6336 0.07692
582 583 0.11538
582 1062 0.02083
582 3551 0.02041
582 4488 0.03226
582 4978 0.03125
582 5828 0.18519
582 5829 0.03448
582 5830 0.12000
582 6336 0.03448
583 5828 0.10000
583 5830 0.16667
584 585 0.08929
584 586 0.02703
584 587 0.03030
584 588 0.02128
584 589 0.00800
584 590 0.09091
584 591 0.01639
584 592 0.03030
585 587 0.06452
585 588 0.04444
585 590 0.02941
585 726 0.01887
585 851 0.01961
585 1138 0.01316
585 1549 0.01282
585 1739 0.01538
585 1773 0.03030
585 1774 0.02703
585 2246 0.01562
585 2355 0.01961
585 3972 0.02857
585 3973 0.06061
586 1773 0.10000
586 4257 0.02273
587 1138 0.02041
587 3972 0.12500
588 590 0.04762
588 912 0.02857
588 1091 0.03846
588 1768 0.03846
588 1769 0.02857
588 1774 0.04167
588 1863 0.03226
588 1909 0.01724
588 3382 0.03333
588 4036 0.04762
589 590 0.01010
589 642 0.00714
589 645 0.00787
589 649 0.00787
589 651 0.00787
589 652 0.00787
589 765 0.00917
589 767 0.00625
589 872 0.01053
589 873 0.07368
589 932 0.00935
589 1037 0.00680
589 1042 0.00680
589 1054 0.00862
589 1068 0.00787
589 1069 0.00855
589 1070 0.00862
589 1084 0.00971
589 1093 0.01010
589 1196 0.00654
589 1197 0.00649
589 1198 0.00645
589 1201 0.00617
589 1204 0.00971
589 1225 0.00893
589 1488 0.00769
589 1490 0.00769
589 1503 0.00775
589 1700 0.00901
589 2078 0.00847
589 2095 0.00909
589 2233 0.01802
589 2234 0.00962
589 2237 0.01905
589 2238 0.01042
589 2240 0.01667
589 2246 0.01562
589 2266 0.00917
589 2288 0.00685
589 2379 0.00500
589 2493 0.00813
589 2495 0.00840
589 2523 0.01000
589 2572 0.00917
589 2611 0.11579
589 2612 0.00952
589 2613 0.00962
589 2703 0.00980
589 2759 0.00826
589 2957 0.00980
589 3097 0.00840
589 3098 0.00746
589 3122 0.00847
589 3233 0.01031
589 3234 0.00943
589 3457 0.00794
589 3460 0.00917
589 3476 0.00926
589 3482 0.00926
589 3492 0.00775
589 3660 0.00952
589 3674 0.00775
589 3896 0.00833
589 3899 0.00877
589 3977 0.01010
589 4015 0.01020
589 4018 0.01010
589 4020 0.00990
589 4172 0.00769
589 4271 0.00952
589 4594 0.00962
589 4653 0.00840
589 4818 0.00909
589 4966 0.01010
589 5034 0.01031
589 5168 0.00885
589 5457 0.00980
589 5649 0.00962
589 5663 0.00990
589 6626 0.01010
589 6726 0.00820
589 6795 0.01042
590 1768 0.07143
590 6594 0.11111
591 751 0.01333
591 801 0.01724
591 804 0.02273
591 1098 0.00787
591 1423 0.01724
591 1501 0.02222
591 1621 0.01163
591 1772 0.02041
591 2658 0.02174
591 2659 0.02778
591 2699 0.02222
591 2701 0.02778
591 2702 0.03030
591 2790 0.02778
591 2942 0.02500
591 3139 0.02041
591 3479 0.02941
591 3764 0.02041
591 3862 0.02500
591 4160 0.02703
591 5139 0.02632
591 6615 0.02273
591 6781 0.02941
591 6883 0.03030
591 6905 0.02564
594 595 0.07143
594 596 0.05556
594 597 0.07407
594 598 0.04167
595 598 0.03448
595 1092 0.03125
595 1154 0.01667
595 1155 0.01667
595 2071 0.01515
595 2548 0.02381
595 2826 0.03571
595 2827 0.07692
595 2828 0.06667
595 2829 0.02632
595 2830 0.02632
595 2831 0.01087
595 2832 0.03125
596 597 0.11765
596 959 0.00465
596 1998 0.03125
596 2068 0.03571
596 2853 0.03226
596 3962 0.02703
596 5466 0.06667
596 5467 0.05882
598 1088 0.04545
598 1089 0.03704
598 1244 0.00752
598 1313 0.01786
598 1508 0.02632
598 1511 0.02273
598 1518 0.02381
598 1991 0.04348
598 2011 0.01724
598 2012 0.01613
598 2019 0.01538
598 2286 0.03125
598 2471 0.01282
598 2478 0.02381
598 3152 0.03571
598 3153 0.03125
598 3156 0.01613
598 4656 0.04167
598 4700 0.02439
598 4996 0.02273
598 5035 0.02439
598 5137 0.02041
599 600 0.11111
599 601 0.04762
599 602 0.19048
599 603 0.02128
599 604 0.17647
599 605 0.13158
599 606 0.09091
599 607 0.21053
599 608 0.13043
600 602 0.06250
600 604 0.09091
600 605 0.02941
600 606 0.06667
600 607 0.05556
600 608 0.04762
600 3029 0.05556
600 4890 0.14286
601 602 0.05556
601 606 0.05882
601 750 0.04348
601 2020 0.04000
601 2710 0.04762
601 2712 0.04545
601 3864 0.04762
601 3869 0.03333
601 3870 0.02857
601 4167 0.03030
602 604 0.06250
602 605 0.11111
602 606 0.10526
602 607 0.10256
602 608 0.11364
602 634 0.07143
602 685 0.01087
602 1367 0.02703
603 605 0.01613
603 607 0.01538
603 608 0.01408
603 675 0.00654
603 696 0.02041
603 733 0.00606
603 774 0.01562
603 941 0.01695
603 943 0.02778
603 944 0.02632
603 947 0.02083
603 959 0.00426
603 1014 0.02326
603 1126 0.02439
603 1132 0.01961
603 1498 0.01099
603 1933 0.01136
603 1972 0.00990
603 2323 0.01786
603 2326 0.02128
603 2471 0.01087
603 2785 0.02381
603 3495 0.00862
603 3720 0.01493
603 4358 0.02381
603 4571 0.01887
603 4808 0.01786
603 5703 0.01370
603 5880 0.02632
603 6048 0.02041
603 6348 0.02273
603 6349 0.02128
603 6717 0.02564
603 6718 0.02778
604 605 0.02941
604 607 0.02703
604 608 0.10000
604 979 0.04762
604 4890 0.14286
604 6830 0.12500
605 606 0.14706
605 607 0.29787
605 608 0.36735
605 634 0.06452
605 635 0.06667
605 685 0.00909
605 850 0.01449
605 1152 0.00833
605 1255 0.01163
605 1367 0.01818
605 3151 0.02857
605 3658 0.02439
605 4860 0.02222
605 5174 0.02703
605 5723 0.02941
605 5991 0.09677
605 6830 0.03226
606 607 0.10526
606 608 0.11628
606 850 0.02000
606 1744 0.01754
606 3029 0.04545
606 5174 0.05556
606 5991 0.07143
607 608 0.32075
607 624 0.00980
607 634 0.05882
607 635 0.06061
607 1255 0.01124
607 2476 0.02703
607 2853 0.02041
607 3151 0.02632
607 5044 0.06061
607 5991 0.08824
607 6229 0.01818
607 6256 0.01818
607 6830 0.02941
608 634 0.02439
608 635 0.05128
608 979 0.01887
608 1255 0.01053
608 1376 0.01136
608 3029 0.02000
608 3151 0.02273
608 5044 0.07895
608 5723 0.02326
608 5991 0.04878
608 6830 0.05128
609 610 0.02174
609 611 0.04762
609 612 0.03333
609 613 0.05263
610 611 0.02000
610 612 0.09091
610 960 0.01613
610 1013 0.01064
610 1191 0.01163
610 1498 0.12941
610 1621 0.01075
610 1744 0.01176
610 2314 0.00870
610 3962 0.01639
610 5181 0.02128
610 5745 0.02439
610 5746 0.02326
610 5778 0.02564
610 5779 0.02083
611 612 0.02941
611 1498 0.04412
611 4988 0.05263
612 613 0.06452
612 1326 0.02703
612 1475 0.02500
612 1498 0.08108
612 1744 0.01449
612 4815 0.02703
613 1498 0.04545
613 4999 0.03448
614 615 0.08889
614 616 0.01562
614 617 0.03571
615 616 0.01379
615 617 0.00909
615 620 0.00820
615 670 0.00893
615 671 0.00714
615 672 0.00952
615 673 0.00980
615 674 0.00943
615 675 0.00962
615 676 0.00870
615 677 0.01042
615 678 0.00752
615 679 0.00901
615 680 0.00862
615 681 0.00746
615 682 0.00667
615 683 0.00847
615 684 0.00862
615 685 0.00585
615 686 0.00935
615 687 0.00943
615 688 0.00676
615 689 0.00962
615 690 0.01020
615 691 0.00862
615 692 0.00917
615 693 0.01099
615 694 0.01000
615 695 0.00893
615 696 0.00952
615 697 0.00971
615 698 0.00980
615 699 0.01042
615 700 0.01064
615 701 0.00606
615 702 0.00763
615 703 0.01010
615 704 0.00971
615 705 0.00926
615 706 0.00943
615 707 0.00769
615 708 0.00833
615 709 0.00926
615 710 0.00840
615 711 0.00833
615 712 0.01075
615 713 0.00541
615 714 0.01000
615 715 0.01031
615 716 0.00813
615 717 0.00990
615 718 0.00952
615 719 0.00806
615 720 0.01075
615 721 0.01020
615 722 0.00990
615 723 0.01075
615 724 0.00990
615 725 0.01075
615 726 0.00885
615 727 0.01099
615 728 0.01053
615 729 0.01087
615 730 0.00990
615 731 0.01010
615 732 0.01075
615 733 0.00452
615 734 0.00694
615 735 0.00495
615 736 0.01075
615 737 0.00690
615 738 0.01031
615 739 0.00962
615 740 0.01010
615 741 0.01087
615 742 0.00980
615 743 0.00926
615 744 0.00971
615 745 0.00621
615 746 0.01031
615 747 0.00885
615 748 0.00952
615 749 0.01020
615 750 0.00952
615 751 0.00746
615 752 0.01031
615 753 0.00943
615 754 0.00800
615 755 0.00943
616 700 0.01639
616 1347 0.01562
616 1405 0.00694
616 1408 0.01111
616 1439 0.01471
616 1956 0.00901
616 1972 0.00806
616 2020 0.01351
616 2085 0.01639
616 2235 0.00990
616 2580 0.01449
616 2844 0.01351
616 2845 0.01538
616 2848 0.01205
616 2850 0.01266
616 2967 0.01176
616 2998 0.01299
616 3039 0.00529
616 3100 0.01695
616 3103 0.01613
616 3104 0.01639
616 3623 0.01149
616 3626 0.01639
616 3697 0.01266
616 3739 0.01587
616 3741 0.01613
616 3805 0.01538
616 3812 0.01299
616 3922 0.01493
616 3930 0.01389
616 4089 0.01163
616 4200 0.01250
616 4201 0.01370
616 4213 0.01613
616 4240 0.01429
616 4278 0.01429
616 4681 0.01149
616 4682 0.01205
616 5310 0.01235
616 5548 0.01538
616 5836 0.01754
616 6312 0.01667
616 6384 0.01282
616 6568 0.01449
616 6569 0.01562
617 750 0.02778
617 851 0.02381
617 1167 0.03846
617 1316 0.02000
617 1330 0.02857
617 1391 0.02174
617 1393 0.03448
617 1395 0.03571
617 1402 0.03448
617 1539 0.02174
617 1654 0.03571
617 2308 0.02326
617 2314 0.01020
617 2477 0.03704
617 2524 0.01695
617 3117 0.03704
617 3225 0.04348
617 3766 0.02222
617 4189 0.04167
617 4282 0.01754
617 4441 0.03571
617 5763 0.04348
617 5764 0.03704
617 5765 0.04000
617 5807 0.02128
617 5809 0.03846
617 6036 0.03226
617 6142 0.03333
617 6475 0.03448
618 619 0.03571
618 620 0.02941
619 631 0.00581
619 791 0.01515
619 1080 0.01163
619 1872 0.02632
619 2013 0.11628
619 2018 0.05263
619 2023 0.17500
619 2583 0.02778
619 3370 0.02778
619 6172 0.02857
619 6442 0.06061
619 6443 0.10714
619 6444 0.03704
619 6445 0.03571
620 685 0.00877
620 704 0.42424
620 731 0.30303
620 1603 0.02222
620 1687 0.02439
620 1903 0.01351
620 1935 0.01471
620 2177 0.01351
620 2580 0.02222
620 2888 0.02041
620 3070 0.01961
620 3563 0.01587
620 3783 0.01961
620 5020 0.02857
620 5739 0.12121
620 5740 0.33333
620 5856 0.42424
620 6119 0.18182
620 6531 0.03030
621 622 0.07143
621 623 0.11111
621 624 0.01316
621 625 0.07143
621 626 0.08333
621 627 0.11111
622 623 0.08333
622 1475 0.03704
622 2746 0.04762
622 3001 0.05556
622 4016 0.07692
622 4284 0.05882
623 624 0.01351
623 625 0.08333
623 627 0.14286
623 3337 0.05556
624 627 0.01351
624 829 0.00719
624 890 0.01064
624 948 0.00719
624 953 0.01351
624 956 0.01190
624 957 0.01266
624 959 0.00738
624 960 0.02128
624 1085 0.01351
624 1143 0.00541
624 1547 0.00599
624 1697 0.01124
624 1755 0.01020
624 1854 0.00714
624 1858 0.01190
624 1977 0.01099
624 2078 0.01064
624 2803 0.01010
624 2907 0.01149
624 3039 0.00493
624 3049 0.00971
624 3465 0.01111
624 3501 0.00917
624 3679 0.01333
624 3697 0.01075
624 3765 0.00901
624 3894 0.01163
624 3919 0.01389
624 3932 0.01124
624 4056 0.01220
624 4057 0.00962
624 4756 0.01075
624 4783 0.01220
624 5033 0.01389
624 5289 0.01020
624 5415 0.01389
624 5416 0.01205
624 5676 0.01370
624 5694 0.01351
624 5695 0.01235
624 5988 0.01176
624 5989 0.01235
624 5990 0.01333
624 5991 0.01333
624 5992 0.01266
625 1152 0.01000
625 2745 0.14286
626 829 0.01333
626 1833 0.01316
626 3039 0.00719
626 3049 0.02564
626 4437 0.04000
626 5341 0.08333
627 2964 0.01087
627 6459 0.11111
628 629 0.02941
628 630 0.05000
628 631 0.11644
628 632 0.03704
628 633 0.02941
629 631 0.00613
629 633 0.89474
629 801 0.02222
629 802 0.33333
629 808 0.04167
629 909 0.04167
629 913 0.01639
629 990 0.27778
629 1660 0.04762
629 1661 0.03846
629 1972 0.01176
629 5643 0.02326
629 5766 0.04762
629 5767 0.03333
630 631 0.02740
631 632 0.00641
631 633 0.00613
631 637 0.00562
631 702 0.00535
631 708 0.00568
631 718 0.00621
631 737 0.00498
631 767 0.00474
631 774 0.00568
631 794 0.00481
631 837 0.00505
631 944 0.00667
631 946 0.00654
631 981 0.00465
631 1057 0.00541
631 1058 0.00541
631 1098 0.00830
631 1222 0.00571
631 1276 0.00654
631 1404 0.00645
631 1405 0.00429
631 1406 0.00649
631 1408 0.00559
631 1463 0.00985
631 1502 0.00529
631 1770 0.00613
631 2013 0.00602
631 2051 0.00613
631 2053 0.00556
631 2186 0.00662
631 2325 0.00755
631 2357 0.00562
631 2686 0.00667
631 2992 0.00621
631 3109 0.00633
631 3586 0.00565
631 3788 0.00662
631 3877 0.00671
631 3878 0.00613
631 3880 0.00556
631 4200 0.00592
631 4202 0.00498
631 4210 0.00617
631 4211 0.00667
631 4307 0.00645
631 4339 0.00671
631 4360 0.00671
631 4652 0.00633
631 4809 0.00625
