7000 35057
624 862 0.01923
624 2484 0.06250
624 2494 0.04762
624 2495 0.05882
624 2650 0.06250
624 2651 0.03333
624 2655 0.04348
624 3456 0.01887
624 3465 0.01786
624 3472 0.02222
624 3489 0.08333
624 3493 0.01190
624 4978 0.02381
624 4982 0.09091
624 5764 0.05882
624 6827 0.08333
625 626 0.09091
625 627 0.10000
625 628 0.10000
625 629 0.07407
625 630 0.08333
625 631 0.20000
626 627 0.35714
626 628 0.18750
626 629 0.27586
626 630 0.16667
626 631 0.16667
626 1368 0.03571
626 2642 0.08333
626 2643 0.07692
626 2644 0.05000
627 628 0.12500
627 629 0.28571
627 630 0.25000
627 631 0.08333
627 2642 0.20000
627 2644 0.11111
627 4042 0.04762
628 629 0.20000
628 630 0.17647
628 631 0.30000
628 2157 0.06667
628 2453 0.03125
628 2454 0.03125
628 2455 0.03125
628 2456 0.03125
628 2457 0.03125
628 2643 0.08333
628 2644 0.17647
628 5991 0.18182
629 630 0.31034
629 631 0.06897
629 1368 0.02222
629 2642 0.11111
629 2643 0.06897
629 2644 0.35714
629 3642 0.02703
629 4042 0.02564
629 5991 0.06897
629 6189 0.03704
630 631 0.07143
630 1368 0.03448
630 2157 0.05882
630 2642 0.07692
630 2643 0.15385
630 2644 0.22222
630 4042 0.04348
630 5991 0.15385
631 5991 0.14286
632 633 0.10526
632 634 0.18182
632 635 0.10000
632 636 0.12500
632 637 0.05263
632 638 0.01000
632 639 0.13793
632 640 0.10000
632 641 0.02941
632 642 0.02174
632 643 0.05556
632 644 0.10000
632 645 0.10000
633 634 0.29412
633 635 0.12500
633 637 0.04167
633 639 0.08571
633 640 0.16250
633 644 0.16250
633 645 0.16250
633 2003 0.01887
633 2004 0.04762
633 2005 0.01887
633 2006 0.01887
634 635 0.25000
634 636 0.17143
634 637 0.02381
634 638 0.00813
634 639 0.30233
634 640 0.38750
634 641 0.01754
634 642 0.01449
634 643 0.02439
634 644 0.38750
634 645 0.38750
634 986 0.01042
634 987 0.01042
634 1320 0.01724
634 1372 0.01562
634 1418 0.01282
634 1591 0.01250
634 2004 0.21212
634 2129 0.03125
634 2345 0.01010
634 3275 0.02439
634 3909 0.01613
634 3910 0.01852
634 3911 0.02083
635 636 0.04348
635 639 0.25806
635 640 0.17500
635 641 0.02500
635 644 0.17500
635 645 0.17500
635 985 0.00763
635 1642 0.04000
635 2004 0.09524
635 3911 0.03226
636 639 0.25000
636 640 0.12500
636 644 0.12500
636 645 0.12500
636 914 0.02857
636 1320 0.02703
636 1418 0.01754
636 1591 0.01695
636 2004 0.18750
636 2345 0.01282
636 3909 0.02439
637 640 0.01099
637 644 0.01099
637 645 0.01099
637 705 0.03125
637 1026 0.04762
637 1027 0.04000
637 1028 0.05263
637 1029 0.04545
637 1357 0.05882
637 1358 0.04348
637 1359 0.04082
637 1360 0.05556
637 1658 0.04348
637 2050 0.05263
637 2871 0.01562
637 3485 0.03226
638 640 0.00581
638 644 0.00581
638 645 0.00581
638 831 0.00585
638 865 0.00758
638 869 0.00800
638 870 0.00758
638 888 0.00935
638 985 0.00476
638 1043 0.00775
638 1086 0.00685
638 1414 0.01770
638 1542 0.01020
638 1543 0.01000
638 1544 0.00847
638 1545 0.00847
638 1570 0.00885
638 1835 0.00481
638 1991 0.00952
638 2335 0.00877
638 2620 0.00990
638 2735 0.00962
638 3049 0.01031
638 3155 0.01042
638 3162 0.00847
638 3396 0.00980
638 3719 0.01000
638 3720 0.01000
638 3808 0.00510
638 3831 0.01000
638 4008 0.00962
638 4097 0.00758
638 4640 0.00885
638 4820 0.00917
638 5185 0.00962
638 5358 0.11828
638 5359 0.13978
638 5639 0.01053
638 5641 0.00926
638 6342 0.00901
638 6580 0.01053
639 640 0.31250
639 641 0.01961
639 644 0.31250
639 645 0.31250
639 914 0.02000
639 985 0.00704
639 986 0.01111
639 987 0.01111
639 1115 0.01087
639 1320 0.01923
639 2004 0.21429
639 2129 0.03846
639 2211 0.02439
639 3275 0.02857
639 3911 0.02381
640 641 0.00943
640 642 0.00847
640 643 0.01111
640 644 0.49533
640 645 0.49533
640 914 0.00952
640 985 0.00508
640 986 0.00690
640 987 0.00690
640 1115 0.00680
640 1320 0.00935
640 1372 0.00885
640 1418 0.00787
640 1591 0.00775
640 1642 0.01099
640 2003 0.00833
640 2004 0.11250
640 2005 0.00833
640 2006 0.00833
640 2129 0.02500
640 2130 0.01176
640 2211 0.01042
640 2345 0.00676
640 2556 0.01053
640 3275 0.01111
640 3909 0.00901
640 3910 0.00971
640 3911 0.01031
640 4281 0.00952
640 5091 0.01087
641 644 0.00943
641 645 0.00943
641 790 0.01250
641 915 0.01562
641 944 0.02041
641 986 0.01087
641 987 0.01087
641 1065 0.02941
641 1080 0.01205
641 1325 0.02439
641 1344 0.01852
641 1539 0.01235
641 2213 0.02083
641 2235 0.02222
641 2630 0.02564
641 4550 0.02941
641 4555 0.01163
641 4687 0.02000
641 4688 0.01754
641 4690 0.03030
641 5046 0.02500
641 5047 0.01235
641 5210 0.03448
641 5253 0.02041
641 5369 0.02381
641 5533 0.02222
641 6186 0.02857
642 643 0.02041
642 644 0.00847
642 645 0.00847
642 1036 0.01515
642 1038 0.01515
642 1040 0.01515
642 1042 0.01515
642 1221 0.01449
642 1507 0.01429
642 1641 0.01754
642 1644 0.01754
642 1789 0.01471
642 1797 0.01587
642 1799 0.01923
642 1801 0.01538
642 1802 0.02000
642 1809 0.02083
642 2334 0.02326
642 2342 0.01064
642 2390 0.02174
642 3354 0.01695
642 3416 0.01471
642 3511 0.01449
642 3699 0.01493
642 3708 0.01667
642 4352 0.01449
642 4409 0.01852
642 4701 0.01961
642 4703 0.02326
642 4704 0.02326
642 4977 0.02041
642 5120 0.01639
642 5179 0.02326
642 5183 0.01852
642 5812 0.02222
642 6100 0.01887
642 6314 0.02326
642 6709 0.02222
642 6765 0.02174
643 644 0.01111
643 645 0.01111
643 1693 0.03030
643 3750 0.03030
643 3751 0.03846
643 3753 0.06250
643 4577 0.05000
643 4578 0.03448
643 5486 0.04545
643 5887 0.07143
644 645 0.68421
644 914 0.00952
644 985 0.00508
644 986 0.00690
644 987 0.00690
644 1115 0.00680
644 1179 0.01031
644 1320 0.00935
644 1372 0.00885
644 1418 0.00787
644 1591 0.00775
644 1642 0.01099
644 1938 0.01149
644 1939 0.01190
644 1941 0.01190
644 2003 0.00833
644 2004 0.11250
644 2005 0.00833
644 2006 0.00833
644 2129 0.02500
644 2130 0.01176
644 2156 0.00833
644 2211 0.01042
644 2345 0.00676
644 2556 0.01053
644 2909 0.00813
644 3275 0.01111
644 3427 0.00769
644 3909 0.00901
644 3910 0.00971
644 3911 0.01031
644 4092 0.01000
644 4281 0.00952
644 5091 0.01087
644 5183 0.01053
644 5761 0.01124
644 5877 0.00840
644 6080 0.01136
644 6744 0.01087
645 914 0.00952
645 985 0.01020
645 986 0.00690
645 987 0.00690
645 1115 0.00680
645 1130 0.01010
645 1160 0.00943
645 1179 0.01031
645 1282 0.00885
645 1320 0.00935
645 1372 0.00885
645 1418 0.00787
645 1591 0.00775
645 1642 0.01099
645 1853 0.00758
645 1860 0.00690
645 1938 0.01149
645 1939 0.01190
645 1941 0.01190
645 2003 0.00833
645 2004 0.11250
645 2005 0.00833
645 2006 0.00833
645 2129 0.02500
645 2130 0.01176
645 2156 0.00833
645 2211 0.01042
645 2345 0.00676
645 2521 0.00752
645 2533 0.00820
645 2556 0.01053
645 2909 0.00813
645 3275 0.01111
645 3427 0.00769
645 3465 0.00787
645 3468 0.00633
645 3472 0.00862
645 3909 0.00901
645 3910 0.00971
645 3911 0.01031
645 4092 0.01000
645 4182 0.00690
645 4266 0.01176
645 4281 0.00952
645 4518 0.00690
645 4521 0.01149
645 4840 0.00820
645 4842 0.01000
645 4843 0.01124
645 4980 0.01205
645 4981 0.01064
645 5091 0.01087
645 5183 0.01053
645 5761 0.01124
645 5877 0.00840
645 6080 0.01136
645 6744 0.01087
646 647 0.10000
646 648 0.04000
646 649 0.04762
646 650 0.03704
646 651 0.06250
646 652 0.03571
646 653 0.11765
646 654 0.16000
646 655 0.03125
646 656 0.04167
646 657 0.12727
646 658 0.05000
646 659 0.03333
646 660 0.03226
647 648 0.12500
647 650 0.05263
647 652 0.10526
647 653 0.06522
647 654 0.10526
647 656 0.06250
647 657 0.08000
647 659 0.04545
647 2699 0.04348
647 2700 0.04545
648 649 0.12500
648 650 0.09091
648 652 0.13636
648 653 0.15217
648 654 0.08696
648 656 0.05000
648 657 0.05455
648 658 0.06250
648 688 0.02222
648 2699 0.07692
648 2700 0.35000
648 2703 0.04545
648 2858 0.03571
649 650 0.11111
649 651 0.12500
649 652 0.05000
649 653 0.08889
649 654 0.05000
649 656 0.13333
649 657 0.12500
649 2699 0.14286
649 2703 0.05556
650 652 0.03846
650 653 0.17021
650 654 0.17391
650 656 0.04545
650 657 0.13208
650 658 0.05556
650 2699 0.11111
650 2700 0.07407
650 6286 0.05556
651 653 0.02326
651 654 0.06667
651 657 0.02083
651 2700 0.05882
652 653 0.09804
652 654 0.12000
652 656 0.04348
652 657 0.10909
652 658 0.05263
652 660 0.03333
652 898 0.04000
652 2699 0.10714
652 2700 0.07143
652 2703 0.04000
652 2858 0.03226
653 654 0.12000
653 656 0.04000
653 657 0.30882
653 658 0.06667
653 2699 0.18000
653 2700 0.16000
653 2701 0.02083
653 2702 0.02222
653 2703 0.01887
653 2858 0.01695
654 655 0.03226
654 656 0.14286
654 657 0.12963
654 658 0.05263
654 702 0.04545
654 2699 0.10714
654 2700 0.03448
654 2858 0.03226
655 656 0.03704
655 657 0.01562
655 2156 0.01724
655 2967 0.01852
655 3187 0.02778
655 3192 0.04762
655 4012 0.05000
655 4013 0.04000
655 4040 0.03571
655 4253 0.02128
655 5646 0.04348
655 6368 0.04762
655 6428 0.28571
656 657 0.11765
656 1020 0.05000
656 1130 0.03448
656 2699 0.08000
656 2858 0.03704
657 658 0.10417
657 659 0.01613
657 688 0.01235
657 702 0.01818
657 1020 0.01754
657 1215 0.01176
657 2699 0.18519
657 2700 0.08621
657 2701 0.01887
657 2703 0.01724
657 6286 0.01923
658 688 0.02500
658 2699 0.15000
658 2700 0.04762
659 1662 0.03030
659 2116 0.01149
659 2120 0.01149
659 2210 0.04545
659 2417 0.02857
659 3909 0.02128
659 4061 0.03125
659 4211 0.05556
659 4692 0.04167
659 4693 0.03125
659 4694 0.03125
659 5687 0.03333
659 6557 0.05263
659 6624 0.05000
659 6625 0.04545
659 6777 0.04762
660 1019 0.00556
660 1793 0.03846
660 2701 0.04348
660 5574 0.02703
660 5620 0.02174
660 6008 0.02857
661 662 0.04167
661 663 0.04545
662 663 0.07692
662 706 0.06061
662 822 0.03571
662 1443 0.02564
662 1617 0.02222
662 2078 0.02326
662 2972 0.07500
662 2973 0.03571
662 2974 0.03333
662 2975 0.02703
663 706 0.06452
663 1310 0.01515
663 1443 0.02703
663 1617 0.02326
663 2757 0.03333
663 2758 0.03333
663 2759 0.03333
663 2914 0.01010
663 2972 0.07895
663 2974 0.03571
663 6059 0.04545
664 665 0.25000
664 666 0.10000
664 667 0.58333
664 668 0.25000
664 669 0.25000
664 670 0.25000
664 671 0.02703
664 672 0.04000
665 667 0.18182
665 668 0.06250
665 669 0.06250
665 670 0.06250
665 671 0.03226
665 672 0.05263
666 667 0.07692
666 668 0.09375
666 669 0.09375
666 670 0.09375
667 668 0.34375
667 669 0.34375
667 670 0.34375
667 671 0.02500
667 672 0.03571
667 2222 0.02041
667 4689 0.05000
668 669 0.39130
668 670 0.39130
668 671 0.01639
668 672 0.02041
668 2222 0.01429
668 4689 0.02439
668 5473 0.02632
669 670 0.48837
669 671 0.01639
669 672 0.02041
669 1853 0.01190
669 1859 0.01333
669 2222 0.01429
669 4689 0.02439
669 5473 0.02632
669 6743 0.02273
670 671 0.01639
670 672 0.02041
670 688 0.01515
670 903 0.02326
670 908 0.02500
670 913 0.02500
670 1130 0.01961
670 1269 0.02857
670 1853 0.01190
670 1859 0.01333
670 2005 0.01389
670 2006 0.01389
670 2039 0.02222
670 2222 0.01429
670 2459 0.01639
670 2549 0.02857
670 2674 0.02000
670 2995 0.02222
670 3014 0.02000
670 3230 0.00735
670 3359 0.01471
670 3361 0.00971
670 3560 0.03030
670 4338 0.01000
670 4689 0.02439
670 4812 0.02564
670 5473 0.02632
670 6743 0.02273
671 672 0.02128
671 745 0.01754
671 868 0.00671
671 1246 0.00962
671 1261 0.02703
671 1264 0.01515
671 1440 0.02439
671 1536 0.01786
671 1701 0.01786
671 1714 0.01923
671 1757 0.02128
671 2103 0.02381
671 2104 0.01852
671 2674 0.02083
671 2840 0.02326
671 3087 0.02500
671 3268 0.01351
671 3269 0.01351
671 3283 0.02174
671 3357 0.02778
671 3680 0.02381
671 3986 0.02941
671 4393 0.01064
671 4400 0.02703
671 4913 0.03226
671 5404 0.03226
671 5570 0.02941
671 5574 0.02000
671 5819 0.02326
671 5837 0.03125
671 6010 0.02273
671 6063 0.02778
671 6296 0.03030
672 859 0.01266
672 1860 0.01205
672 2156 0.01724
672 2200 0.02857
672 3361 0.01124
672 3502 0.03704
672 3503 0.02381
672 3539 0.04348
672 4382 0.01667
672 4548 0.02326
672 4965 0.04000
673 674 0.02703
673 675 0.03704
673 676 0.05000
673 677 0.01493
673 678 0.01493
673 679 0.03333
673 680 0.03571
673 681 0.01493
673 682 0.04167
673 683 0.01408
673 684 0.04545
673 685 0.02778
674 856 0.00667
674 881 0.04545
674 882 0.04000
674 1540 0.01299
674 2246 0.03125
674 3419 0.00840
674 3427 0.01449
674 3429 0.03704
674 3430 0.04000
674 3431 0.03448
674 3432 0.03226
674 3433 0.03333
674 3434 0.04762
675 679 0.16667
675 682 0.07143
675 6154 0.07692
676 678 0.01408
676 680 0.03125
676 681 0.01408
676 685 0.02500
676 2674 0.02439
676 6433 0.07692
677 682 0.01852
677 1046 0.00971
677 1061 0.01667
677 1186 0.01613
677 1305 0.00820
677 1308 0.01389
677 1540 0.00935
677 1689 0.01136
677 1694 0.01370
677 1699 0.01695
677 1767 0.02000
677 1970 0.01000
677 1971 0.01000
677 2014 0.01667
677 2144 0.01031
677 2160 0.14286
677 2161 0.13953
677 2162 0.01818
677 2163 0.01754
677 2511 0.01163
677 2578 0.01587
677 2892 0.00943
677 2893 0.01887
677 3432 0.01639
677 3544 0.01429
677 3546 0.01887
677 3581 0.01887
677 3586 0.01818
677 3763 0.01923
677 4032 0.01818
677 4035 0.01587
677 4099 0.01852
677 4107 0.01923
677 4279 0.01449
677 4281 0.01351
677 4480 0.01316
677 4784 0.01639
677 5840 0.01754
677 5894 0.01754
677 6117 0.01639
677 6156 0.01852
677 6157 0.01754
677 6515 0.01923
677 6517 0.01818
678 681 0.32432
678 3050 0.12245
678 3051 0.10204
679 680 0.04762
679 682 0.12500
679 909 0.00699
679 3499 0.04167
680 683 0.01613
680 684 0.07692
680 1019 0.00578
680 1373 0.02564
680 2753 0.04000
680 6786 0.10000
681 696 0.01449
681 719 0.00581
681 749 0.00800
681 865 0.01136
681 870 0.01136
681 1180 0.01351
681 1235 0.01299
681 1244 0.01754
681 1645 0.01099
681 2067 0.01266
681 2432 0.01770
681 2433 0.01587
681 2871 0.00990
681 3050 0.12245
681 3051 0.10204
681 3380 0.01852
681 3383 0.00901
681 3912 0.00971
681 3915 0.01064
681 3974 0.01205
681 4847 0.01515
681 4919 0.01562
681 5009 0.01493
681 5172 0.01351
681 5500 0.01695
681 5544 0.01961
681 5929 0.01923
681 6409 0.01471
681 6554 0.01587
682 909 0.00730
682 3499 0.05556
682 6939 0.12500
683 684 0.01786
683 696 0.01370
683 867 0.01538
683 899 0.01408
683 901 0.01695
683 902 0.01754
683 1246 0.00787
683 1273 0.01724
683 1503 0.01786
683 2014 0.01562
683 2132 0.01639
683 2133 0.01724
683 2216 0.01639
683 2293 0.01266
683 2302 0.01235
683 2425 0.01538
683 2533 0.01053
683 2612 0.00806
683 2778 0.01408
683 3027 0.01099
683 3052 0.01695
683 3053 0.01449
683 3115 0.01149
683 3283 0.01449
683 3505 0.00806
683 3634 0.01724
683 3636 0.01695
683 3875 0.01754
683 3912 0.00935
683 3913 0.01351
683 3915 0.01020
683 3977 0.22642
683 4030 0.01282
683 4195 0.01515
683 4658 0.01163
683 4744 0.01639
683 4745 0.01639
683 4779 0.01852
683 4850 0.01724
683 5073 0.05660
683 5353 0.01613
683 5492 0.01818
683 5975 0.01852
683 6245 0.01299
683 6499 0.01754
684 5217 0.11111
684 5371 0.08333
684 6958 0.20000
685 2165 0.04000
685 2167 0.01961
685 2274 0.01471
685 2285 0.04545
685 3114 0.01136
685 3115 0.01923
685 3116 0.02857
685 3424 0.01667
685 4224 0.01087
685 4226 0.01075
685 4544 0.03846
685 4989 0.01667
685 5330 0.01667
685 5438 0.03846
685 5439 0.02273
686 688 0.17143
686 1268 0.11111
686 1269 0.11111
686 1270 0.01923
687 695 0.47059
687 698 0.21875
687 704 0.01493
687 793 0.02564
687 914 0.01852
687 986 0.01064
687 987 0.01064
687 1524 0.02381
687 1590 0.00935
687 1891 0.01923
687 2431 0.02041
687 3040 0.03333
687 3041 0.12500
687 3042 0.12500
687 3043 0.06897
687 3044 0.22222
687 3045 0.34146
687 3046 0.03030
687 3047 0.10000
687 3048 0.02273
687 3049 0.03030
688 1262 0.01818
688 1268 0.11429
688 1269 0.11429
688 1270 0.01235
688 1986 0.00833
688 2055 0.01075
688 2058 0.01075
688 2222 0.01370
688 2283 0.01316
688 2442 0.02174
688 2462 0.01587
688 2699 0.01961
688 2700 0.02000
688 3204 0.02041
688 3371 0.01370
688 3471 0.02222
688 3476 0.01786
688 3560 0.02778
688 3702 0.01493
688 3708 0.01786
688 4054 0.02500
688 4057 0.02083
688 4173 0.02083
688 4302 0.01493
688 4303 0.02273
688 4304 0.02041
689 690 0.60000
689 700 0.05000
689 2251 0.05263
689 2883 0.02632
689 4094 0.02941
690 700 0.06250
690 2251 0.06667
690 2883 0.02941
690 4094 0.03333
691 697 0.10714
691 1360 0.07143
691 1418 0.01818
691 4353 0.10000
691 5930 0.15385
692 1412 0.08333
692 3097 0.07692
692 3100 0.02703
692 3103 0.07143
693 825 0.01515
693 1588 0.01389
693 1749 0.03030
693 1754 0.02564
693 2013 0.02941
693 2138 0.02857
693 2936 0.02632
693 3099 0.02128
693 3100 0.01887
693 3417 0.04348
693 3611 0.01389
693 3834 0.01370
693 4007 0.01471
693 4112 0.01000
693 4273 0.02381
693 4338 0.01111
693 6556 0.03448
694 1089 0.04000
694 1229 0.02273
694 1317 0.02000
694 1331 0.02381
694 1555 0.05000
694 1588 0.01562
694 1854 0.05263
694 2015 0.06667
694 2058 0.01389
694 2145 0.04348
694 2321 0.02000
694 2566 0.03226
694 3038 0.02439
694 5311 0.03030
695 698 0.19231
695 704 0.01695
695 986 0.01163
695 987 0.01163
695 1214 0.01695
695 1215 0.01695
695 1524 0.02941
695 1891 0.02273
695 2431 0.02439
695 3040 0.04545
695 3041 0.19355
695 3042 0.21739
695 3043 0.04545
695 3044 0.05882
695 3045 0.38235
695 3049 0.04000
695 6395 0.03333
695 6514 0.04545
696 749 0.01031
696 759 0.02083
696 1331 0.02041
696 2641 0.02326
696 2805 0.03125
696 3230 0.00800
696 3622 0.03333
696 3627 0.02857
696 4030 0.02174
696 4338 0.01124
696 5472 0.02500
696 5693 0.03333
697 1091 0.02941
697 1114 0.01562
697 1246 0.01031
697 1892 0.02703
697 2708 0.03030
697 4353 0.13043
697 4987 0.03030
697 5930 0.11111
697 6787 0.08333
698 704 0.02083
698 793 0.05000
698 986 0.01333
698 987 0.01333
698 1891 0.03030
698 2431 0.03333
698 3041 0.08333
698 3044 0.08696
698 3045 0.16129
698 3047 0.07692
699 4588 0.09524
699 4895 0.13333
699 4897 0.18750
699 4898 0.09091
700 1323 0.03125
700 1341 0.03448
700 1344 0.02632
700 1393 0.03846
700 2274 0.01639
700 2760 0.03333
700 2761 0.08333
700 2837 0.05882
700 2838 0.02564
700 2839 0.02564
700 4224 0.01176
700 4226 0.01163
701 3866 0.01163
701 4612 0.16667
702 2078 0.03333
702 2405 0.03226
702 2843 0.04167
702 3100 0.02500
702 3524 0.05882
702 4122 0.04348
702 4128 0.01639
702 4364 0.09091
702 4418 0.05000
702 6776 0.10000
703 985 0.00826
703 2845 0.01695
704 1062 0.01389
704 1080 0.01053
704 1228 0.02000
704 1309 0.01887
704 1415 0.02041
704 1562 0.02128
704 1770 0.02174
704 1908 0.02222
704 2630 0.01961
704 2699 0.01818
704 2700 0.01852
704 2978 0.01754
704 3048 0.01852
704 3074 0.02381
704 3383 0.00990
704 3906 0.02500
704 3907 0.01923
704 3908 0.02174
704 4073 0.01639
704 4216 0.01852
704 4217 0.01613
704 4858 0.02174
704 5446 0.01818
704 5558 0.10256
704 5559 0.15385
704 5560 0.23077
704 5561 0.20513
704 5562 0.10256
704 5563 0.25641
704 5564 0.33333
704 5565 0.33333
704 5968 0.02273
704 6143 0.05128
704 6237 0.01370
704 6370 0.02222
704 6450 0.02174
704 6455 0.01695
705 833 0.02703
705 836 0.03448
705 839 0.04167
705 841 0.03704
705 843 0.03448
705 2344 0.01667
705 2345 0.01124
705 2355 0.02778
705 2871 0.01370
705 3225 0.01852
705 3356 0.02222
705 3632 0.03030
705 4871 0.04000
705 5180 0.03571
705 5181 0.02500
705 5183 0.02778
705 5757 0.03226
706 1617 0.02778
706 2274 0.01587
706 2973 0.05263
706 2974 0.10000
707 708 0.60000
707 709 0.20000
707 710 0.16667
707 711 0.16667
707 712 0.16667
708 709 0.20000
708 710 0.16667
708 711 0.16667
708 712 0.16667
709 710 0.08333
709 711 0.08333
709 712 0.08333
710 711 0.50000
710 712 0.50000
710 1364 0.02564
710 1369 0.03333
711 712 0.77778
711 1364 0.02564
711 1369 0.03333
711 1911 0.02941
711 2796 0.03226
711 3531 0.02500
711 3533 0.03125
711 3538 0.02941
711 4885 0.02564
711 5842 0.02500
712 1364 0.02564
712 1369 0.03333
712 1765 0.01149
712 1911 0.02941
712 2796 0.03226
712 3531 0.02500
712 3533 0.03125
712 3538 0.02941
712 4508 0.02703
712 4885 0.02564
712 5842 0.02500
713 714 0.07407
713 715 0.17241
713 716 0.17241
713 717 0.19231
713 718 0.27692
713 719 0.00690
713 720 0.01333
713 721 0.04000
713 722 0.03704
713 723 0.04000
713 724 0.10345
714 715 0.05556
714 716 0.11765
714 717 0.06667
714 718 0.11475
714 2840 0.05000
715 716 0.04348
715 718 0.15873
715 720 0.01538
715 721 0.06667
715 723 0.06667
715 724 0.04762
715 2840 0.04000
715 3270 0.07692
715 3271 0.06667
716 717 0.10526
716 718 0.17742
716 721 0.06667
716 722 0.05882
716 724 0.10000
716 1093 0.02778
716 1240 0.02174
716 2526 0.03226
717 718 0.11111
717 721 0.08333
717 723 0.08333
717 724 0.18750
717 1945 0.04348
718 719 0.00543
718 720 0.00877
718 721 0.06557
718 722 0.01515
718 723 0.03175
718 724 0.12698
718 987 0.00794
718 1093 0.01176
718 1240 0.01053
718 2042 0.01220
718 2511 0.01020
718 2526 0.01250
718 2840 0.01351
718 3270 0.01613
718 3271 0.01562
718 4388 0.01538
718 6305 0.03279
719 719 0.00813
719 720 0.00565
719 739 0.00595
719 759 0.00662
719 782 0.00730
719 784 0.00781
719 848 0.00426
719 986 0.00529
719 987 0.00529
719 1043 0.00625
719 1086 0.00565
719 1115 0.00524
719 1150 0.00704
719 1176 0.00633
719 1382 0.00529
719 1436 0.00658
719 1540 0.00549
719 1562 0.00758
719 1590 0.00495
719 1630 0.00671
719 1703 0.00709
719 1705 0.00613
719 1768 0.00709
719 1769 0.01081
719 1853 0.00568
719 2029 0.00690
719 2041 0.01149
719 2075 0.00602
719 2259 0.00787
719 2351 0.00671
719 2444 0.00714
719 2521 0.00565
719 2529 0.00794
719 2531 0.00775
719 2731 0.00763
719 2864 0.00719
719 2989 0.00575
719 3063 0.00746
719 3187 0.00704
719 3190 0.00524
719 3253 0.00645
719 3283 0.00714
719 3371 0.00617
719 3446 0.00746
719 3966 0.00633
719 4080 0.00752
719 4559 0.01587
719 4639 0.00806
719 4643 0.00781
719 4891 0.00704
719 5011 0.00781
719 5293 0.00769
719 5300 0.00730
719 5385 0.00709
719 5582 0.04839
719 5583 0.02419
719 5584 0.06452
719 6436 0.00746
719 6597 0.00800
720 721 0.01754
720 1002 0.01429
720 1062 0.01149
720 1092 0.01408
720 1246 0.00781
720 1458 0.01316
720 1466 0.01299
720 1467 0.01754
720 1468 0.01587
720 1512 0.01299
720 1882 0.01299
720 1908 0.01667
720 2075 0.01042
720 2086 0.01099
720 2139 0.01562
720 2211 0.01429
720 2276 0.01205
720 2415 0.01493
720 2432 0.00840
720 2511 0.01099
720 2768 0.01031
720 2800 0.01266
720 2964 0.01493
720 2969 0.01053
720 3067 0.01538
720 3253 0.01176
720 3462 0.01010
720 3493 0.00775
720 3989 0.18681
720 3991 0.20000
720 3993 0.20000
720 4323 0.01389
720 4548 0.01266
720 4557 0.01613
720 4664 0.01316
720 4839 0.01299
720 4843 0.01587
720 5226 0.01220
720 5828 0.01695
720 5962 0.08000
720 5973 0.01786
720 6122 0.01786
720 6170 0.01075
720 6549 0.01695
720 6730 0.01754
720 6744 0.01515
721 987 0.01449
722 1856 0.02273
722 1981 0.10000
722 6172 0.07143
722 6608 0.10000
723 724 0.07692
724 2042 0.03226
724 3269 0.01852
724 3270 0.09091
724 3271 0.07692
724 6305 0.09091
725 726 0.18750
725 727 0.20000
725 728 0.14286
725 729 0.27273
726 727 0.18750
726 728 0.23529
726 729 0.58824
726 1657 0.01190
726 1903 0.03030
726 4276 0.17647
726 4277 0.06250
726 4278 0.35294
727 729 0.16667
727 1903 0.05000
727 4278 0.25000
728 729 0.14286
728 4276 0.28571
729 1657 0.01266
729 1903 0.03571
729 4276 0.15385
729 4277 0.09091
729 4278 0.28571
730 731 0.36364
730 732 0.06667
730 733 0.04545
730 734 0.05556
730 735 0.16667
730 736 0.13333
731 732 0.16667
731 733 0.03704
731 734 0.14286
731 735 0.36842
731 736 0.15789
731 4874 0.08333
731 4875 0.08333
731 4876 0.08333
731 4877 0.06667
732 734 0.19048
732 735 0.22727
732 736 0.27778
732 1807 0.03125
732 4822 0.04545
732 4875 0.16667
732 4876 0.07692
732 5636 0.08333
733 738 0.03125
733 1310 0.01562
733 1574 0.04545
733 1575 0.03333
733 1577 0.04545
733 1580 0.03030
733 1749 0.03448
733 1756 0.02857
733 1847 0.02326
733 1850 0.02326
733 2059 0.03125
733 2250 0.02703
733 2253 0.04167
733 2394 0.03571
733 2403 0.02703
733 2432 0.01205
733 2559 0.00725
733 3369 0.04545
733 3419 0.00847
733 3836 0.02273
733 3837 0.04348
733 4037 0.02439
733 4253 0.02128
733 4256 0.03125
733 4258 0.02941
733 5943 0.03571
733 5945 0.02703
733 6014 0.04762
733 6015 0.02439
734 735 0.30435
734 736 0.30000
734 1807 0.02857
734 4874 0.06250
734 4875 0.06250
734 4876 0.13333
734 4877 0.05263
734 5636 0.06667
735 736 0.27273
735 4874 0.05556
735 4875 0.11765
735 5636 0.05882
736 1807 0.03030
736 4875 0.15385
736 4876 0.07143
737 738 0.08333
738 859 0.01316
738 1019 0.00562
738 1750 0.01250
738 3720 0.04545
739 740 0.01754
739 741 0.01587
739 742 0.01961
739 743 0.01351
739 744 0.01887
739 745 0.01389
739 746 0.01923
739 747 0.01250
739 748 0.01333
739 749 0.00826
739 750 0.01695
739 751 0.01538
739 752 0.01316
739 753 0.01852
739 754 0.01250
739 755 0.01538
739 756 0.02083
739 757 0.02222
739 758 0.01818
739 759 0.01389
739 760 0.02128
739 761 0.00806
739 762 0.01429
739 763 0.01887
739 764 0.01408
739 765 0.01316
