7000 37122
419 518 0.00862
419 532 0.02703
419 3713 0.04000
419 3790 0.05263
419 4030 0.03448
419 4290 0.05263
419 4312 0.04348
420 472 0.02326
420 476 0.02500
420 483 0.03226
420 526 0.01639
420 629 0.01923
420 965 0.01408
420 1357 0.01333
420 1505 0.01562
420 1552 0.01111
420 1566 0.02500
420 1572 0.01754
420 1821 0.02128
420 1965 0.00917
420 1966 0.00847
420 2249 0.01389
420 2845 0.02439
420 3020 0.02857
420 3422 0.02941
420 4523 0.01562
420 5295 0.01562
420 5537 0.02000
420 5541 0.02632
420 5543 0.03030
420 5873 0.03030
421 1403 0.01818
421 1486 0.06667
421 3485 0.02857
421 3896 0.06667
421 4261 0.05000
423 5075 0.04348
423 6519 0.04167
424 1110 0.02273
424 1113 0.02273
424 1765 0.05882
424 1870 0.02778
424 2346 0.06250
424 2858 0.07692
424 4095 0.10000
425 426 0.04545
425 1191 0.03704
425 5450 0.10000
426 551 0.01754
426 1239 0.02326
426 1457 0.01408
426 1612 0.02273
426 1805 0.04000
426 1838 0.02564
426 1851 0.03704
426 1856 0.03704
426 1862 0.01961
426 1887 0.02381
426 1956 0.03226
426 2358 0.02381
426 2359 0.01786
426 2767 0.03846
426 2771 0.02857
426 4196 0.03226
426 4197 0.03704
426 4198 0.04000
426 4694 0.04000
426 6234 0.04000
426 6256 0.03226
426 6482 0.06897
428 429 0.03030
428 430 0.12500
428 431 0.10000
428 432 0.16667
428 433 0.07692
429 431 0.03125
429 432 0.05882
429 433 0.16279
429 439 0.00813
429 564 0.00962
429 614 0.01370
429 644 0.01351
429 1351 0.06667
429 1352 0.03030
429 1353 0.06250
429 1354 0.03333
429 1355 0.12903
430 431 0.14286
431 433 0.03846
431 822 0.02857
431 1355 0.09091
432 433 0.11111
432 614 0.01887
432 1354 0.10000
433 1108 0.01250
433 1109 0.01250
433 1351 0.04000
433 1353 0.03704
433 1355 0.11538
433 3184 0.01000
434 435 0.14815
434 436 0.03226
434 437 0.00690
434 438 0.01266
434 439 0.00885
434 440 0.04167
434 441 0.15385
434 442 0.04762
434 443 0.22727
434 444 0.19355
435 437 0.00714
435 440 0.05263
435 441 0.08696
435 443 0.15789
435 444 0.28000
435 966 0.03571
435 2469 0.04762
436 628 0.02703
436 771 0.00952
436 774 0.01754
436 824 0.01493
436 1217 0.01923
436 1225 0.01493
436 1227 0.04167
436 3004 0.01538
436 3433 0.04167
436 3434 0.05556
436 3435 0.01538
436 3436 0.01538
436 3437 0.03571
436 3438 0.03571
436 3439 0.01408
436 3440 0.04348
437 439 0.00901
437 520 0.00617
437 572 0.00694
437 608 0.00719
437 609 0.00654
437 612 0.00699
437 614 0.00578
437 644 0.00575
437 670 0.00549
437 681 0.00535
437 705 0.00629
437 751 0.00361
437 757 0.00641
437 788 0.00585
437 789 0.00658
437 815 0.00606
437 829 0.00457
437 836 0.00575
437 898 0.00524
437 906 0.00424
437 949 0.00405
437 982 0.00957
437 1009 0.00752
437 1010 0.00719
437 1016 0.00719
437 1029 0.00658
437 1047 0.00500
437 1052 0.00649
437 1120 0.00667
437 1129 0.00704
437 1171 0.00565
437 1176 0.00559
437 1180 0.00719
437 1194 0.00625
437 1196 0.00680
437 1310 0.00752
437 1321 0.00645
437 1357 0.00571
437 1472 0.00685
437 1520 0.00741
437 1539 0.00769
437 1542 0.00633
437 1561 0.00741
437 1586 0.00685
437 1904 0.00680
437 1951 0.00746
437 1965 0.00478
437 1966 0.00459
437 1967 0.00699
437 2047 0.00671
437 2048 0.00758
437 2055 0.00654
437 2180 0.00467
437 2225 0.00730
437 2227 0.00752
437 2243 0.00699
437 2277 0.00649
437 2469 0.00735
437 2572 0.00730
437 2605 0.00654
437 2649 0.00645
437 2652 0.00613
437 2758 0.00641
437 2787 0.00645
437 2870 0.00769
437 2938 0.00758
437 2966 0.00735
437 2976 0.00690
437 2987 0.00546
437 2994 0.00714
437 3114 0.00526
437 3147 0.00667
437 3149 0.00769
437 3169 0.00763
437 3177 0.00709
437 3405 0.00725
437 3454 0.00685
437 3456 0.00769
437 3539 0.00709
437 3540 0.00769
437 3544 0.00769
437 3610 0.00610
437 3612 0.00752
437 3658 0.00730
437 3692 0.00699
437 3724 0.00725
437 3725 0.00641
437 3726 0.00752
437 3727 0.00571
437 3728 0.00752
437 3729 0.00775
437 3730 0.00709
437 3731 0.00730
437 3732 0.00730
437 3733 0.00758
437 3734 0.00641
437 3735 0.00671
437 3736 0.00769
437 3737 0.00763
437 3738 0.00752
437 3739 0.00735
437 3740 0.00654
437 3741 0.00730
437 3742 0.00719
437 3743 0.00763
437 3744 0.00730
437 3745 0.00769
437 3746 0.00735
437 3747 0.00704
437 3748 0.00694
437 3749 0.00714
437 3750 0.00730
437 3751 0.00704
437 3752 0.00775
437 3753 0.00752
437 3754 0.00694
437 3755 0.00730
437 3756 0.00725
437 3757 0.00746
437 3758 0.00758
437 3759 0.00694
437 3760 0.00730
438 441 0.01370
438 443 0.01429
438 444 0.01250
438 553 0.01266
438 582 0.01087
438 645 0.01020
438 681 0.00826
438 683 0.00826
438 786 0.00709
438 787 0.00935
438 811 0.00935
438 850 0.01149
438 964 0.00694
438 995 0.00787
438 1062 0.01205
438 1096 0.01562
438 1177 0.01205
438 1331 0.01235
438 1452 0.00980
438 1495 0.12903
438 1496 0.01389
438 1498 0.00952
438 1499 0.01250
438 1502 0.00935
438 1527 0.01235
438 1532 0.01515
438 1647 0.01538
438 1649 0.01538
438 1664 0.01471
438 1810 0.00909
438 1821 0.01235
438 1906 0.01064
438 2116 0.01266
438 2204 0.01087
438 2207 0.01408
438 2273 0.00709
438 2377 0.01282
438 2430 0.01429
438 2436 0.01176
438 2437 0.01389
438 2438 0.01190
438 2756 0.01235
438 2905 0.01205
438 3184 0.00714
438 3492 0.01333
438 3799 0.00752
438 3817 0.01449
438 3844 0.01316
438 3847 0.01205
438 4369 0.01235
438 4460 0.01333
438 4757 0.01538
438 4902 0.01111
438 5099 0.01176
438 5179 0.01389
438 5287 0.01538
438 5337 0.01538
438 5359 0.01429
438 5484 0.01316
438 5489 0.01515
438 5907 0.01408
438 5908 0.01190
438 5909 0.01282
438 5910 0.01471
438 5911 0.01515
439 443 0.00962
439 559 0.00617
439 676 0.00971
439 725 0.00833
439 729 0.00769
439 765 0.00909
439 779 0.00833
439 784 0.00833
439 829 0.00535
439 1022 0.00526
439 1062 0.00855
439 1084 0.00893
439 1112 0.00990
439 1353 0.00990
439 1552 0.00633
439 1684 0.00813
439 1757 0.01010
439 1758 0.00877
439 1769 0.00971
439 1968 0.00833
439 1972 0.00935
439 1978 0.00917
439 1980 0.00926
439 2084 0.00690
439 2197 0.00855
439 2272 0.23958
439 2336 0.00787
439 2338 0.01418
439 2343 0.00990
439 2829 0.00926
439 2938 0.05208
439 2939 0.18750
439 2987 0.00662
439 3004 0.00680
439 3133 0.00833
439 3181 0.00714
439 3185 0.00714
439 3192 0.00714
439 3377 0.00962
439 3436 0.00680
439 3486 0.04167
439 3487 0.00935
439 3488 0.08333
439 3489 0.00885
439 3490 0.01000
439 3621 0.00962
439 4242 0.00971
439 4574 0.00990
439 5084 0.00990
439 5122 0.01010
439 5336 0.00893
439 5513 0.00962
439 5868 0.00847
439 5997 0.01020
439 6131 0.00943
439 6509 0.00971
439 6510 0.00847
439 6540 0.00990
440 441 0.05556
440 443 0.06667
440 444 0.04000
440 587 0.01149
440 960 0.01042
440 1348 0.04545
440 1350 0.04545
440 3777 0.05556
440 4302 0.06667
440 4366 0.05556
440 5155 0.11111
440 6393 0.07692
440 6730 0.09091
441 443 0.16667
441 444 0.19231
441 878 0.00800
441 881 0.00800
441 882 0.00800
441 6978 0.07692
443 444 0.16667
443 4887 0.07692
444 995 0.01190
445 446 0.00781
445 447 0.02326
445 448 0.03125
445 449 0.09091
445 450 0.10526
446 450 0.00840
446 471 0.00781
446 502 0.00787
446 529 0.00505
446 543 0.00758
446 546 0.00474
446 554 0.00521
446 564 0.00526
446 587 0.01036
446 592 0.00735
446 688 0.00752
446 751 0.00380
446 829 0.00488
446 842 0.00667
446 882 0.00441
446 898 0.00565
446 949 0.00429
446 960 0.00493
446 996 0.00775
446 997 0.00532
446 1072 0.00529
446 1097 0.00787
446 1226 0.00775
446 1234 0.00730
446 1239 0.00730
446 1261 0.00529
446 1282 0.00855
446 1436 0.00704
446 1597 0.00769
446 1599 0.00855
446 1604 0.00787
446 1605 0.00862
446 1637 0.00806
446 1661 0.00585
446 1803 0.00719
446 1807 0.00474
446 1890 0.00847
446 1921 0.00840
446 1925 0.00840
446 1983 0.00813
446 2060 0.00625
446 2061 0.00625
446 2117 0.00654
446 2215 0.00752
446 2436 0.00730
446 2447 0.00826
446 2490 0.00588
446 2520 0.00769
446 2584 0.00565
446 2593 0.00769
446 2653 0.00719
446 2680 0.00806
446 2738 0.00800
446 2739 0.00847
446 2920 0.00730
446 2981 0.00704
446 2995 0.00862
446 3146 0.00813
446 3240 0.00833
446 3321 0.00704
446 3338 0.09091
446 3339 0.00752
446 3340 0.00800
446 3429 0.00704
446 3462 0.00862
446 3489 0.00763
446 3514 0.00794
446 3518 0.00709
446 3655 0.00746
446 3740 0.00719
446 3758 0.00847
446 3778 0.00847
446 3836 0.00781
446 3858 0.00714
446 3912 0.00758
446 3945 0.00758
446 3972 0.00855
446 3973 0.00806
446 4051 0.00862
446 4052 0.00758
446 4132 0.00826
446 4155 0.00800
446 4420 0.00800
446 4422 0.00787
446 4431 0.00813
446 4495 0.00800
446 4515 0.00575
446 4516 0.00735
446 4782 0.00855
446 4889 0.00806
446 5085 0.00847
446 5144 0.00840
446 5145 0.00847
446 5146 0.00833
446 5147 0.00769
446 5148 0.00840
446 5149 0.00847
446 5150 0.00847
446 5151 0.00840
446 5152 0.00870
446 5153 0.00840
446 5154 0.00840
446 5155 0.00862
446 5156 0.00769
447 529 0.00885
447 1135 0.01818
447 1261 0.00962
447 1297 0.00813
447 1469 0.01613
447 1504 0.01515
447 1787 0.03125
447 1802 0.02500
447 1909 0.01754
447 2610 0.02000
447 2611 0.01961
447 2614 0.01923
447 2998 0.02041
447 3227 0.02326
447 3229 0.01754
447 3255 0.01786
447 3522 0.02703
447 3607 0.01408
447 3855 0.01613
447 3857 0.02500
447 3858 0.01818
447 4049 0.02632
447 4138 0.02632
447 4322 0.02083
447 4438 0.00990
447 4473 0.02174
447 4474 0.02857
447 4476 0.02174
447 4477 0.02632
447 4478 0.02941
447 4479 0.02381
447 4902 0.01754
447 5320 0.03125
447 5530 0.01786
447 5673 0.02941
447 5674 0.02381
447 5675 0.03030
447 5676 0.03125
447 5677 0.02778
448 520 0.01923
448 647 0.04545
448 650 0.03125
448 653 0.02174
448 807 0.02564
448 1013 0.02326
448 1019 0.03846
448 1267 0.01961
448 1966 0.00926
448 2843 0.03125
448 3110 0.02041
448 3134 0.02439
448 3401 0.03030
448 3619 0.03226
448 3763 0.01235
448 3834 0.01724
448 4371 0.03226
448 4485 0.03571
448 5040 0.04000
448 5133 0.03704
448 5158 0.02326
448 6430 0.04000
449 450 0.07143
449 559 0.01333
449 2559 0.05000
450 6963 0.14286
451 452 0.18182
451 453 0.12500
451 454 0.12500
451 455 0.07692
452 453 0.20000
452 454 0.42105
452 455 0.42308
452 1123 0.02703
452 1125 0.02703
452 1126 0.02703
452 2240 0.01818
452 2249 0.01818
452 3824 0.01667
452 4934 0.22222
453 454 0.35294
453 455 0.26923
453 569 0.04000
453 1123 0.03030
453 1125 0.03030
453 1126 0.03030
453 3385 0.09091
453 4934 0.28571
454 455 0.61538
454 569 0.02941
454 1123 0.02381
454 1125 0.02381
454 1126 0.02381
454 2240 0.01667
454 2249 0.01667
454 3385 0.05000
454 3824 0.01538
454 4934 0.35000
455 569 0.02273
455 1123 0.01923
455 1125 0.01923
455 1126 0.01923
455 1312 0.02174
455 2240 0.01429
455 2249 0.01429
455 3385 0.03333
455 3727 0.01370
455 3824 0.01333
455 4934 0.42308
456 457 0.04545
456 458 0.23529
456 459 0.04348
456 460 0.35294
456 461 0.89474
456 462 0.61111
456 463 0.03571
456 464 0.11765
456 465 0.11765
456 466 0.02632
456 467 0.03704
456 468 0.61111
457 461 0.04167
457 755 0.02326
457 875 0.04762
457 2872 0.05882
458 461 0.21053
458 462 0.33333
458 468 0.23077
459 461 0.04000
459 462 0.05556
459 464 0.12500
459 468 0.05556
459 3900 0.08333
459 4025 0.03030
460 461 0.31579
460 462 0.12500
460 463 0.05882
460 465 0.33333
460 466 0.03704
460 468 0.28571
461 462 0.63158
461 463 0.03333
461 464 0.10526
461 465 0.10526
461 466 0.02500
461 467 0.03448
461 468 0.63158
462 464 0.07692
462 465 0.07692
462 467 0.04545
462 468 0.50000
463 466 0.03030
463 468 0.04348
463 1906 0.02273
463 2963 0.02703
463 3256 0.02857
463 4306 0.05000
463 4315 0.02222
463 5199 0.04167
464 468 0.07692
465 468 0.07692
466 468 0.03030
466 525 0.01299
466 906 0.00769
466 960 0.01818
466 977 0.01818
466 1624 0.02174
466 1626 0.02857
466 1627 0.03704
466 1653 0.03448
466 1810 0.01429
466 1848 0.03125
466 1909 0.02000
466 2895 0.02778
466 3140 0.01961
466 3211 0.01449
466 3477 0.03125
466 3478 0.03704
466 4052 0.02500
466 4099 0.00769
466 5176 0.03846
466 5285 0.03704
466 5825 0.02632
466 6005 0.02500
467 468 0.04545
467 584 0.06250
467 964 0.01075
467 3811 0.03704
467 3813 0.03846
467 4147 0.05556
467 4590 0.06667
467 5582 0.03448
467 5585 0.03448
467 5587 0.03846
467 5588 0.03846
467 6308 0.07692
469 470 0.01923
469 471 0.04762
470 549 0.01515
470 943 0.01220
470 1015 0.01639
470 1349 0.01333
470 1387 0.01667
470 1622 0.01316
470 2122 0.01961
470 2294 0.01887
470 2741 0.01818
470 3347 0.01667
470 3499 0.01754
470 3500 0.01818
470 3637 0.01562
470 3862 0.01351
470 4713 0.01852
470 4966 0.01961
470 5372 0.28261
470 5373 0.26087
470 5851 0.01852
470 5855 0.01695
470 6484 0.02000
471 492 0.01471
471 1518 0.04167
471 1519 0.04762
471 1523 0.04545
471 1661 0.01389
471 1822 0.03448
471 2418 0.03571
471 2481 0.03571
471 3049 0.03846
471 3054 0.02041
471 6111 0.04000
471 6584 0.06250
472 473 0.05263
472 474 0.03846
472 475 0.05556
472 476 0.07407
472 477 0.01493
472 478 0.18750
472 479 0.07692
472 480 0.10000
472 481 0.04167
472 482 0.03333
472 483 0.05263
472 484 0.01010
472 485 0.02381
472 486 0.03704
473 479 0.06667
473 593 0.20000
474 482 0.04000
474 618 0.01961
474 620 0.00917
474 1047 0.01205
474 1051 0.06250
474 2151 0.05556
474 2152 0.04762
474 2153 0.01316
474 2154 0.03846
474 2155 0.03030
474 2156 0.01316
474 2157 0.08333
474 2158 0.03448
474 2159 0.01389
476 478 0.06667
476 480 0.05556
476 483 0.06250
476 822 0.04762
476 2582 0.04167
476 4110 0.05000
477 479 0.01587
477 513 0.00935
477 1107 0.01587
477 1108 0.00909
477 1109 0.00909
477 1345 0.01639
477 1377 0.01515
477 1552 0.00877
477 2315 0.01429
477 2488 0.01538
477 3044 0.01587
477 3120 0.01515
477 3396 0.01266
477 3760 0.01639
477 3799 0.00813
477 3943 0.01538
477 4077 0.01667
477 4327 0.01538
477 4330 0.01389
477 4655 0.01667
477 4765 0.02326
477 4954 0.01449
477 5128 0.01852
477 5688 0.01724
477 6187 0.01639
477 6220 0.01667
477 6233 0.01587
477 6237 0.07692
477 6376 0.01667
477 6538 0.01754
479 480 0.05882
479 991 0.01042
479 3426 0.06250
480 484 0.01124
480 1122 0.02174
481 610 0.01299
481 2233 0.01587
481 2234 0.05000
481 2235 0.04000
481 2696 0.02778
481 3203 0.01389
481 3280 0.01176
481 5137 0.03333
481 5138 0.07692
481 5379 0.05882
482 1072 0.01111
482 1387 0.03448
482 1700 0.04545
482 2053 0.01724
482 2277 0.02439
482 2280 0.04348
482 2402 0.04545
482 3370 0.04545
482 4123 0.05263
482 4359 0.03704
482 4361 0.02326
482 4591 0.04762
482 4595 0.04545
482 5643 0.05263
482 6841 0.05882
482 6886 0.05000
483 3724 0.07143
483 3997 0.04545
483 4199 0.07692
483 5101 0.03846
483 5675 0.12500
484 592 0.00943
484 723 0.00714
484 765 0.01020
484 767 0.00662
484 823 0.00926
484 829 0.00571
484 856 0.00658
484 982 0.00602
484 1069 0.01010
484 1070 0.00909
484 1118 0.00909
484 1132 0.00917
484 1140 0.00621
484 1157 0.01124
484 1192 0.00917
484 1277 0.01099
484 1329 0.00735
484 1352 0.01124
484 1452 0.00806
484 1517 0.00962
484 1670 0.01087
484 1902 0.01000
484 2137 0.00775
484 2168 0.00943
484 2349 0.00893
484 2368 0.12752
484 2369 0.13514
484 2409 0.00917
484 2410 0.00917
484 2480 0.00893
484 2584 0.00680
484 2586 0.01064
484 2587 0.00952
484 2616 0.01075
484 2638 0.00926
484 2641 0.01064
484 2868 0.00694
484 3004 0.00741
484 3123 0.01053
484 3204 0.01053
484 3293 0.01042
484 3324 0.01010
484 3325 0.00917
484 3339 0.00971
484 3499 0.01053
484 3535 0.01010
484 3607 0.00794
484 3688 0.01075
484 3702 0.00730
484 3790 0.01099
484 4003 0.00909
484 4059 0.00980
484 4384 0.01176
484 4385 0.01010
484 4420 0.01053
484 4424 0.01087
484 4432 0.01064
484 4495 0.01053
484 4551 0.01163
484 4713 0.01087
484 4783 0.01111
484 4811 0.00901
484 4932 0.01176
484 4933 0.01064
484 4962 0.01075
484 4963 0.00962
484 4966 0.01124
484 5055 0.01111
484 5122 0.01149
484 5123 0.01064
484 5178 0.01064
484 5179 0.01064
484 5260 0.01111
484 5436 0.00917
484 5677 0.01099
484 5745 0.01124
484 5749 0.01136
484 5795 0.01124
484 5819 0.01149
484 5869 0.01163
484 6029 0.00909
484 6374 0.01163
484 6404 0.01149
484 6445 0.01010
484 6554 0.01149
484 6897 0.01075
485 882 0.00714
485 891 0.01351
485 906 0.00741
485 1329 0.02564
485 1450 0.02000
485 1604 0.02500
485 1607 0.01667
485 1644 0.02041
485 2136 0.02778
485 2137 0.01389
485 2200 0.02083
485 2201 0.01961
485 2204 0.01754
485 2207 0.02778
485 2215 0.02174
485 2637 0.03390
485 2639 0.04651
485 2849 0.02857
485 2850 0.01961
485 2853 0.02439
485 2854 0.02778
485 3608 0.02381
485 3774 0.02222
485 3775 0.02439
485 4438 0.01010
485 4729 0.02703
485 4962 0.02778
485 4963 0.02128
485 4964 0.02778
485 5483 0.02222
485 5973 0.03226
485 6695 0.02941
485 6750 0.03333
485 6789 0.02857
486 782 0.01754
486 949 0.00763
486 964 0.01064
486 1518 0.04762
486 1520 0.05263
486 1522 0.02564
486 6314 0.04167
487 488 0.25926
487 489 0.59259
487 490 0.02500
487 491 0.63636
487 492 0.01250
487 493 0.01587
487 494 0.02273
487 495 0.02632
488 489 0.27778
488 491 0.25926
488 493 0.02326
488 494 0.04167
489 490 0.03448
489 491 0.59259
489 492 0.01449
489 494 0.03030
489 495 0.03704
490 491 0.02500
490 822 0.02273
490 1230 0.03333
490 1498 0.01754
490 1500 0.04545
490 1502 0.01695
490 1913 0.01818
490 2284 0.05556
490 2285 0.02500
490 2288 0.02632
490 2536 0.01449
490 2642 0.05556
490 4073 0.03125
490 4647 0.04762
490 5300 0.04762
490 5301 0.03846
490 5302 0.04167
490 5303 0.04348
491 492 0.01250
491 493 0.01587
491 494 0.02273
491 495 0.02632
491 906 0.00741
491 3273 0.02222
491 3298 0.02273
491 3621 0.02857
491 5513 0.02857
492 495 0.01538
492 737 0.01515
492 1121 0.01370
492 1307 0.01333
492 1364 0.01471
492 1568 0.01449
492 1590 0.01299
492 1803 0.01266
492 2381 0.01538
492 2481 0.25926
492 2482 0.50000
492 2483 0.27778
492 2484 0.00943
492 2485 0.01587
492 2486 0.01124
492 2487 0.01639
492 2488 0.01493
492 2645 0.01266
492 2994 0.01515
492 3003 0.00719
492 3184 0.00758
492 3312 0.01667
492 3342 0.01613
492 3343 0.01333
492 3344 0.01667
492 4004 0.01562
492 4109 0.01205
492 4455 0.01613
492 5060 0.01493
492 5344 0.01818
492 5570 0.01587
492 5831 0.01351
493 559 0.00971
493 689 0.01000
493 705 0.01471
493 747 0.01299
493 748 0.01786
493 831 0.01613
493 905 0.01399
493 906 0.00690
493 1140 0.00877
493 1218 0.02083
493 1471 0.01000
493 1623 0.01818
493 1626 0.02000
493 1928 0.01493
493 2345 0.00787
493 2983 0.01408
493 3255 0.01562
493 3734 0.01538
493 3936 0.01613
493 4346 0.01429
493 4655 0.02222
493 4829 0.02439
493 4855 0.02564
493 5164 0.02381
493 5172 0.01613
493 5464 0.02273
493 5893 0.01887
493 6127 0.02439
493 6264 0.02500
493 6265 0.01695
494 519 0.02083
494 670 0.01389
494 2499 0.02941
494 2573 0.04762
494 3015 0.02439
494 3016 0.02703
494 3017 0.02273
494 3018 0.01449
494 3055 0.02439
494 3060 0.03125
494 3064 0.03704
494 3092 0.02703
494 3095 0.01639
494 3480 0.02778
494 3481 0.03846
494 3799 0.01124
494 4745 0.03704
494 5116 0.03030
494 5863 0.04167
494 6805 0.03846
495 2022 0.03125
495 2027 0.02174
495 2233 0.01515
495 2744 0.03448
495 2746 0.02381
495 2748 0.04000
495 3975 0.01587
495 4020 0.01205
495 5091 0.02632
495 5388 0.06250
495 5778 0.05000
496 497 0.03030
496 498 0.04348
496 499 0.01075
497 498 0.02128
497 529 0.00885
497 580 0.02128
497 585 0.03030
497 586 0.01493
497 620 0.00787
497 933 0.01961
497 934 0.02128
497 937 0.02439
497 938 0.01471
497 940 0.01852
497 947 0.01562
497 1034 0.01639
497 1072 0.00962
497 1348 0.02273
497 1350 0.02273
497 1522 0.01786
497 1588 0.01724
497 1598 0.02326
497 1603 0.02326
497 1707 0.01887
497 1717 0.01538
497 2802 0.01562
497 2850 0.01887
497 2854 0.02632
497 2877 0.02857
497 3290 0.02439
497 3293 0.02439
497 3296 0.03333
497 3513 0.01562
497 3573 0.03448
497 3896 0.02857
497 4047 0.03030
497 4540 0.02941
497 4541 0.02381
497 4544 0.02778
497 4547 0.02941
497 4549 0.02326
497 4768 0.02128
497 4982 0.03226
497 5154 0.02941
497 6029 0.01818
497 6587 0.03030
497 6588 0.03333
498 587 0.01010
498 614 0.01562
498 675 0.01220
498 2634 0.02000
498 2975 0.02632
498 5336 0.02857
499 502 0.00980
499 543 0.00935
499 546 0.00538
499 548 0.00730
499 554 0.00599
499 619 0.00625
499 621 0.00625
499 773 0.00775
499 801 0.00833
499 803 0.00427
499 869 0.00952
499 880 0.00709
499 960 0.00562
499 964 0.00585
499 1012 0.00990
499 1042 0.00971
499 1366 0.00885
499 1373 0.00962
499 1397 0.00893
499 1413 0.00901
499 1493 0.01000
499 1575 0.00800
499 1612 0.00885
499 1782 0.00990
499 1827 0.00417
499 1829 0.00575
499 2107 0.01042
499 2153 0.00649
499 2156 0.00649
499 2223 0.01031
499 2247 0.01000
499 2279 0.00870
499 2320 0.00952
499 2346 0.01010
499 2349 0.00855
499 2364 0.00781
499 2499 0.00952
499 2581 0.00962
499 2584 0.00658
499 2753 0.00847
499 2860 0.00820
499 3092 0.00926
499 3132 0.00885
499 3134 0.00893
499 3140 0.00847
499 3180 0.00943
499 3187 0.01075
499 3189 0.01087
499 3205 0.00971
499 3220 0.02247
499 3221 0.05325
499 3251 0.01010
499 3342 0.01031
499 3408 0.00820
499 3474 0.00826
499 3511 0.01075
499 3564 0.00943
499 3636 0.00990
499 3705 0.00980
499 3712 0.01075
499 3773 0.01042
499 3848 0.01064
499 3852 0.00909
499 3931 0.01099
499 4099 0.00508
499 4153 0.00971
499 4350 0.01099
499 4440 0.00840
499 4884 0.00980
499 4899 0.01000
499 4902 0.00855
499 5067 0.01064
499 5101 0.00901
499 5113 0.00901
499 5154 0.01064
499 5158 0.00877
499 5167 0.00893
499 5184 0.00943
499 5277 0.00847
499 5343 0.00833
499 5998 0.00833
499 6034 0.00990
499 6078 0.01064
499 6487 0.01075
499 6591 0.01124
499 6672 0.01087
500 501 0.16216
500 502 0.05263
501 502 0.02000
501 710 0.02174
501 830 0.01538
501 880 0.01124
501 991 0.00826
501 1115 0.02128
501 1204 0.01852
501 1207 0.01587
501 1215 0.02273
501 1216 0.02564
501 1288 0.01075
501 1291 0.00877
501 1297 0.00763
501 1621 0.02083
501 1760 0.01136
501 1851 0.02273
501 1852 0.01587
501 1853 0.01786
501 1854 0.01852
501 1855 0.02500
501 1856 0.02273
501 1857 0.02222
501 1858 0.02381
501 1859 0.02632
501 1860 0.02632
501 1861 0.02500
501 1862 0.01471
501 1863 0.02439
501 1864 0.02000
501 1865 0.02273
501 1866 0.02041
502 540 0.02381
502 554 0.01087
502 808 0.03030
502 982 0.01042
502 1072 0.01124
502 1190 0.04348
502 2233 0.01471
502 2279 0.02500
502 2581 0.03448
502 2888 0.03448
502 3485 0.02500
502 3602 0.01316
502 5771 0.04167
503 504 0.07407
503 505 0.03226
503 506 0.07692
503 507 0.07692
503 508 0.03846
504 505 0.12162
504 506 0.06452
504 507 0.13793
504 508 0.14062
504 1311 0.01493
504 3302 0.05405
504 3303 0.06897
504 3305 0.03030
504 3307 0.02941
504 3308 0.10345
504 4609 0.01493
504 4610 0.03846
504 4611 0.03030
504 4612 0.03704
504 4613 0.03030
505 506 0.06250
505 507 0.06250
505 508 0.25581
505 1297 0.00654
505 1329 0.00901
505 2045 0.01493
505 3302 0.10448
505 3303 0.06452
505 3304 0.03333
505 3305 0.04545
505 3306 0.01389
505 3307 0.12903
505 3308 0.03077
505 4323 0.01613
505 4518 0.01667
505 4611 0.01471
505 4612 0.01613
505 6158 0.01667
506 508 0.05455
506 3305 0.05556
507 508 0.13725
507 3302 0.04348
507 3303 0.06667
507 3307 0.05263
507 3308 0.06250
507 4611 0.05556
507 4612 0.08333
508 1261 0.00806
508 1785 0.01449
508 2035 0.01613
508 2045 0.01754
508 3302 0.08475
508 3303 0.03704
508 3304 0.04000
508 3305 0.09259
508 3306 0.01613
508 3307 0.05263
508 3308 0.05556
508 4323 0.01923
508 4611 0.01724
508 4612 0.01923
508 6158 0.02000
508 6387 0.01639
509 510 0.02817
509 511 0.01667
510 511 0.00775
510 518 0.00571
510 556 0.00847
510 565 0.01235
510 696 0.01136
510 707 0.01190
510 761 0.00424
510 802 0.01190
510 805 0.01250
510 949 0.00526
510 1026 0.01163
510 1028 0.01163
510 1055 0.07042
510 1409 0.01190
510 1414 0.01299
510 1622 0.00990
510 1672 0.01149
510 1905 0.01111
510 2053 0.00877
510 2480 0.01010
510 2484 0.00813
510 2584 0.00746
510 2594 0.01176
510 2595 0.01124
510 2684 0.01149
510 2791 0.01020
510 2955 0.01075
510 2991 0.01124
510 3194 0.00775
510 3241 0.01064
510 3489 0.01136
510 3506 0.01163
510 3529 0.04225
510 3530 0.01299
510 3961 0.01190
510 4119 0.00800
510 4120 0.01333
510 4121 0.01316
510 4122 0.00980
510 4123 0.01333
510 4124 0.01299
510 4125 0.01282
510 4126 0.01136
510 4127 0.01064
510 4128 0.01299
510 4129 0.00952
510 4130 0.01064
511 575 0.00862
511 576 0.00990
511 594 0.01351
511 599 0.01562
511 601 0.00990
511 751 0.00481
511 808 0.01282
511 906 0.00599
511 991 0.00699
511 1151 0.01515
511 1152 0.01471
511 1153 0.01562
511 1155 0.01333
511 1183 0.01587
511 1552 0.00826
511 1810 0.00935
511 1875 0.01370
511 1885 0.01587
511 1913 0.01000
511 2117 0.01020
511 2193 0.00909
511 2449 0.00901
511 2772 0.13559
511 2773 0.08475
511 2774 0.35632
511 2775 0.01408
511 3023 0.01667
511 3024 0.00787
511 3124 0.01493
511 3185 0.00971
511 3192 0.00971
511 3337 0.01587
511 3547 0.01176
