7000 36843
617 622 0.10000
618 619 0.11765
618 620 0.19048
618 621 0.18310
618 622 0.04762
618 623 0.01639
618 625 0.06667
619 620 0.20000
619 621 0.08451
619 779 0.05882
620 621 0.16901
620 623 0.01667
621 622 0.01266
621 623 0.00840
621 624 0.01220
621 625 0.01370
621 779 0.01220
621 1055 0.00787
621 1195 0.01235
621 1371 0.01010
621 1792 0.01064
621 1810 0.00990
621 1893 0.01149
621 1894 0.01282
621 1895 0.01235
621 1903 0.01124
621 2042 0.00943
621 2043 0.00943
621 2047 0.00943
621 2120 0.01299
621 2629 0.00813
621 2848 0.00741
621 3168 0.01282
621 3383 0.01282
621 3816 0.01163
621 3863 0.00901
621 3874 0.00775
621 4576 0.00952
621 4650 0.00990
621 4667 0.01333
621 4960 0.01205
621 5300 0.01220
621 5701 0.01316
621 5803 0.01111
621 5867 0.01333
621 5868 0.01333
621 5869 0.01205
621 5870 0.01370
622 827 0.02500
622 1867 0.00621
622 2210 0.07692
622 2253 0.02041
622 3552 0.05556
622 3835 0.04167
623 665 0.00990
623 1343 0.01163
623 1426 0.00641
623 1520 0.01961
623 1544 0.01099
623 1580 0.01852
623 1771 0.01351
623 1773 0.01351
623 1929 0.01786
623 1932 0.00971
623 1935 0.01613
623 2005 0.01136
623 2135 0.01587
623 2213 0.18367
623 2214 0.06122
623 2215 0.14286
623 2216 0.04082
623 2344 0.01667
623 2358 0.01220
623 2453 0.01000
623 2822 0.01587
623 3419 0.01124
623 3432 0.01190
623 3720 0.01351
623 3766 0.01852
623 3870 0.01471
623 4006 0.01389
623 4194 0.01961
623 5158 0.01667
623 5211 0.01053
623 5354 0.01923
623 5411 0.01471
623 5412 0.01471
623 5647 0.01667
623 5833 0.01695
623 6007 0.01852
623 6264 0.01923
623 6612 0.01923
624 665 0.01562
624 1159 0.01613
624 1776 0.02703
624 2134 0.06667
624 2137 0.01562
624 2450 0.02381
624 3708 0.02273
625 3143 0.04762
626 627 0.14286
626 628 0.40909
626 629 0.23529
626 630 0.20000
626 631 0.29167
626 632 0.45000
626 633 0.13333
626 634 0.26316
627 628 0.09524
627 630 0.11111
627 631 0.15000
627 632 0.16667
627 633 0.28571
627 634 0.14286
627 1925 0.06250
628 629 0.33333
628 630 0.31579
628 631 0.58333
628 632 0.56522
628 633 0.14286
628 634 0.40909
628 2464 0.01538
628 2465 0.01538
628 4096 0.03704
628 4922 0.04167
628 6135 0.03846
628 6294 0.05000
629 630 0.25000
629 631 0.33333
629 632 0.36842
629 633 0.16667
629 634 0.31250
629 2464 0.01818
629 2465 0.01818
629 4922 0.07143
629 6135 0.06250
630 631 0.31579
630 632 0.21053
630 633 0.10000
630 634 0.20000
631 632 0.50000
631 633 0.20000
631 634 0.55000
631 1925 0.03226
631 2464 0.01538
631 2465 0.01538
631 4096 0.03704
631 4922 0.04167
631 6135 0.03846
631 6294 0.05000
632 633 0.15789
632 634 0.38095
632 2464 0.01587
632 2465 0.01587
632 4096 0.04000
632 6135 0.04167
633 634 0.30769
633 1925 0.05882
633 4922 0.10000
634 2464 0.01724
634 2465 0.01724
634 4922 0.05882
634 6135 0.05263
635 636 0.07143
635 637 0.10000
636 1438 0.04545
636 2303 0.03226
636 2464 0.01724
636 2465 0.01724
636 2571 0.01724
636 2575 0.01724
636 2614 0.05263
636 2615 0.07143
636 2616 0.11538
636 5204 0.08333
636 6696 0.05882
637 2598 0.02703
637 2890 0.06667
637 3862 0.04545
637 5235 0.07143
637 5462 0.05000
637 5463 0.02778
637 5466 0.04545
637 5469 0.04000
638 639 0.04636
638 640 0.03704
638 641 0.02778
638 642 0.06667
638 643 0.01408
638 644 0.05882
639 640 0.00621
639 641 0.00588
639 644 0.00662
639 653 0.00602
639 682 0.00562
639 748 0.00521
639 935 0.00633
639 1039 0.00613
639 1088 0.00493
639 1295 0.00629
639 1391 0.00592
639 1449 0.00633
639 1485 0.00641
639 1559 0.00571
639 1600 0.00610
639 1729 0.00629
639 1875 0.00625
639 1998 0.00535
639 2038 0.00513
639 2039 0.00633
639 2042 0.00552
639 2043 0.00552
639 2047 0.00552
639 2200 0.00568
639 2293 0.00515
639 2300 0.00515
639 2450 0.00568
639 2508 0.00641
639 3168 0.00654
639 3376 0.00667
639 3509 0.00599
639 3552 0.00645
639 3764 0.00645
639 3843 0.00541
639 3864 0.00541
639 3902 0.00613
639 4306 0.00552
639 4470 0.00645
639 4572 0.00649
639 4655 0.08333
639 4656 0.00658
639 4657 0.06849
639 4658 0.00658
639 5142 0.00641
639 5143 0.00676
639 5144 0.00671
640 875 0.01099
640 1547 0.01515
640 1735 0.01370
640 1955 0.03704
640 2236 0.02326
640 3032 0.04167
640 3033 0.03030
640 3034 0.02326
640 3538 0.03448
640 4644 0.03846
640 5101 0.03846
640 6603 0.03125
641 652 0.01786
641 688 0.01190
641 689 0.03571
641 690 0.01923
641 813 0.03030
641 895 0.01852
641 976 0.00901
641 1105 0.01754
641 1131 0.02941
641 1591 0.02128
641 1599 0.03030
641 2230 0.01961
641 2233 0.03571
641 2234 0.02439
641 2235 0.03030
641 2238 0.02500
641 2240 0.02703
641 2358 0.01724
641 2377 0.01266
641 2385 0.01389
641 2573 0.02000
641 2774 0.01754
641 3130 0.02632
641 3492 0.03846
641 4227 0.02041
641 4406 0.01429
641 4764 0.02222
641 4958 0.03846
641 5101 0.02857
641 5238 0.01515
641 6719 0.03846
642 643 0.01587
643 808 0.01087
643 818 0.01626
643 913 0.01515
643 1065 0.00962
643 1079 0.01235
643 1080 0.00847
643 1112 0.01149
643 1231 0.00971
643 1286 0.02410
643 1287 0.01471
643 1289 0.01471
643 1419 0.01205
643 1480 0.00452
643 1482 0.01538
643 1499 0.00980
643 1676 0.01538
643 1680 0.01087
643 1698 0.00813
643 1710 0.01515
643 1734 0.01613
643 1764 0.00524
643 1766 0.00524
643 1767 0.00524
643 1809 0.01408
643 1812 0.01493
643 1814 0.02020
643 1971 0.01124
643 1975 0.01176
643 2013 0.00962
643 2112 0.01266
643 2381 0.00833
643 2418 0.00826
643 2545 0.00709
643 2861 0.01250
643 2950 0.00962
643 2961 0.01220
643 2978 0.01538
643 3075 0.01562
643 3076 0.01538
643 3077 0.01493
643 3259 0.00943
643 3348 0.00901
643 3724 0.01136
643 3739 0.01471
643 3740 0.01613
643 3743 0.01613
643 3791 0.01562
643 3825 0.01266
643 4051 0.01515
643 4240 0.01449
643 4262 0.01351
643 4309 0.01099
643 4591 0.01408
643 4964 0.00709
643 5201 0.00926
643 5202 0.01515
643 5242 0.01429
643 5391 0.01471
643 5395 0.01220
643 6545 0.01515
644 2026 0.06250
644 2100 0.05000
644 2205 0.06250
644 2302 0.02174
644 3239 0.02222
644 3344 0.03030
644 3433 0.02857
644 3438 0.03846
644 4408 0.02174
644 4439 0.06667
644 4441 0.07143
645 646 0.56044
645 647 0.00813
645 648 0.01087
645 649 0.01220
645 650 0.00571
645 651 0.01053
645 652 0.00980
645 653 0.01099
645 654 0.01149
645 655 0.01010
645 656 0.01163
645 657 0.00571
645 658 0.01000
646 647 0.00813
646 648 0.01087
646 649 0.01220
646 650 0.00571
646 651 0.01053
646 652 0.00980
646 653 0.01099
646 654 0.01149
646 655 0.01010
646 656 0.01163
646 657 0.00571
646 658 0.01000
646 1096 0.01042
646 1539 0.00943
646 1657 0.01163
646 1932 0.00800
646 1935 0.01190
646 2424 0.00685
646 2507 0.01136
646 2634 0.01042
646 2635 0.00980
646 2636 0.01205
646 2637 0.01333
646 2638 0.01031
646 2639 0.00962
646 2640 0.01020
646 2641 0.01031
646 2642 0.01389
646 2643 0.01250
647 697 0.01000
647 904 0.01724
647 1003 0.00806
647 1032 0.00654
647 1326 0.01190
647 1343 0.01111
647 1808 0.01408
647 1825 0.01515
647 2270 0.01333
647 2283 0.01667
647 2467 0.01562
647 2472 0.01695
647 2475 0.01351
647 2506 0.01515
647 2509 0.01351
647 2904 0.01408
647 2906 0.01408
647 2998 0.01613
647 3132 0.01724
647 3137 0.01408
647 3150 0.01053
647 3410 0.01724
647 3568 0.01754
647 3569 0.01351
647 3570 0.01408
647 3571 0.01818
647 3572 0.01724
647 3573 0.01667
647 3574 0.01754
647 3575 0.01351
648 654 0.11429
648 655 0.15909
648 656 0.08571
648 675 0.12121
648 676 0.16667
648 681 0.18750
648 683 0.04167
648 684 0.03030
648 756 0.03333
648 890 0.00806
648 2645 0.07692
648 2646 0.07143
648 2647 0.02128
648 4307 0.03448
648 5480 0.03226
648 5730 0.04167
649 1097 0.02500
649 1104 0.05556
649 1637 0.02564
649 2927 0.05000
649 3149 0.05263
649 5798 0.06250
650 657 0.18644
650 875 0.00556
650 922 0.00552
650 926 0.00909
650 1137 0.00800
650 1156 0.00840
650 1273 0.00901
650 1276 0.00741
650 1278 0.00758
650 1501 0.00893
650 1502 0.00901
650 1508 0.00752
650 1627 0.00510
650 2046 0.00847
650 2335 0.00870
650 2545 0.00538
650 2604 0.00806
650 2606 0.00847
650 2607 0.00694
650 2611 0.00926
650 2612 0.00781
650 2862 0.00877
650 3312 0.00893
650 3313 0.00794
650 3344 0.00758
650 4768 0.00662
650 4770 0.00901
650 4771 0.00806
650 4834 0.00901
650 4964 0.00538
650 5158 0.00862
650 5195 0.00901
650 5347 0.00730
650 5861 0.04762
650 5862 0.10476
650 5863 0.00813
650 5921 0.02857
650 5922 0.03810
650 5973 0.00806
650 6371 0.00917
650 6372 0.00935
651 658 0.01852
651 810 0.02174
651 1021 0.01818
651 1331 0.02381
651 1363 0.01136
651 1377 0.01887
651 1477 0.02500
651 1699 0.01471
651 3297 0.01562
651 3976 0.02041
651 4120 0.02500
651 4122 0.01923
651 4123 0.02222
651 4133 0.02439
651 4583 0.03333
651 4585 0.02632
651 4982 0.02778
651 5029 0.02941
651 5486 0.02941
651 5758 0.02632
651 6495 0.03704
651 6496 0.02778
651 6497 0.03030
652 657 0.00735
652 813 0.02500
652 817 0.01786
652 832 0.01538
652 895 0.01639
652 992 0.00901
652 1585 0.02778
652 3162 0.02439
652 4269 0.02128
652 4760 0.01818
652 5413 0.01562
653 818 0.01176
653 1551 0.01220
653 2000 0.00840
653 2008 0.02174
653 2009 0.01852
653 2011 0.02941
653 2374 0.01818
653 2580 0.03030
653 2709 0.03571
653 2823 0.03704
653 2993 0.03448
653 3348 0.01389
653 3352 0.01852
653 3356 0.03030
653 3516 0.03846
653 3712 0.02083
653 3886 0.03226
653 4189 0.01786
653 4655 0.02326
653 4658 0.03704
653 4969 0.03030
653 5320 0.03125
653 5567 0.04000
653 5756 0.04000
653 6507 0.02222
653 6638 0.03571
654 655 0.17949
654 656 0.06452
654 675 0.03226
654 676 0.12121
654 681 0.03125
654 684 0.07407
654 890 0.00840
654 2645 0.04545
654 2648 0.04167
654 2774 0.02041
654 2838 0.04348
655 656 0.12500
655 675 0.07317
655 676 0.11364
655 681 0.15385
655 683 0.03226
655 684 0.17143
655 2302 0.01449
655 2644 0.03333
655 2645 0.02941
655 2646 0.05714
655 2647 0.01852
655 2648 0.08824
655 2838 0.02857
656 675 0.10714
656 676 0.16129
656 681 0.14286
656 684 0.07692
656 2645 0.04762
656 2646 0.04348
656 2648 0.09091
656 2822 0.03333
657 667 0.00926
657 753 0.00787
657 760 0.00820
657 812 0.00498
657 856 0.00847
657 875 0.00556
657 922 0.00552
657 926 0.00909
657 1033 0.01274
657 1137 0.00800
657 1156 0.00840
657 1201 0.00746
657 1260 0.00680
657 1270 0.00855
657 1272 0.00794
657 1273 0.00901
657 1276 0.00741
657 1278 0.00758
657 1299 0.00752
657 1300 0.00752
657 1353 0.00885
657 1371 0.00752
657 1501 0.00893
657 1502 0.00901
657 1508 0.00752
657 1627 0.00510
657 1813 0.00926
657 1911 0.00917
657 1914 0.00625
657 1915 0.00901
657 1920 0.00855
657 1924 0.00917
657 1926 0.00901
657 2046 0.00847
657 2071 0.00746
657 2259 0.00741
657 2335 0.00870
657 2356 0.00503
657 2381 0.00606
657 2453 0.00641
657 2541 0.00840
657 2545 0.00538
657 2574 0.00752
657 2604 0.01626
657 2606 0.00847
657 2607 0.01399
657 2608 0.00893
657 2609 0.00862
657 2610 0.00935
657 2611 0.00926
657 2612 0.01575
657 2761 0.00500
657 2795 0.00926
657 2796 0.00781
657 2797 0.00699
657 2862 0.00877
657 3001 0.00775
657 3230 0.00833
657 3266 0.00917
657 3312 0.00893
657 3313 0.00794
657 3335 0.00935
657 3344 0.00758
657 3757 0.00893
657 3999 0.00763
657 4125 0.00847
657 4135 0.00746
657 4201 0.00885
657 4768 0.00662
657 4770 0.00901
657 4771 0.00806
657 4784 0.00781
657 4834 0.00901
657 4964 0.00538
657 4978 0.00847
657 5005 0.00730
657 5062 0.00885
657 5158 0.00862
657 5195 0.00901
657 5231 0.00926
657 5293 0.00917
657 5347 0.00730
657 5388 0.00862
657 5511 0.00870
657 5571 0.00943
657 5861 0.04762
657 5862 0.10476
657 5863 0.00813
657 5921 0.02857
657 5922 0.03810
657 5925 0.00877
657 5973 0.00806
657 5979 0.00840
657 5988 0.00909
657 6090 0.00877
657 6300 0.00885
657 6371 0.00917
657 6372 0.00935
657 6667 0.00943
658 713 0.01449
658 717 0.01449
658 837 0.01235
658 1275 0.01053
658 1276 0.01667
658 1279 0.01786
658 2178 0.06667
658 2179 0.23333
658 2704 0.02326
658 4823 0.02564
658 6038 0.23333
658 6039 0.02564
659 660 0.05263
659 661 0.01786
659 662 0.03846
659 663 0.14286
659 664 0.11765
659 665 0.26415
659 666 0.05882
659 667 0.05882
659 668 0.03030
659 669 0.01639
660 663 0.23077
660 664 0.22222
660 665 0.11321
660 4467 0.05882
661 665 0.01053
661 680 0.01818
661 808 0.01333
661 818 0.00935
661 822 0.01176
661 917 0.01515
661 928 0.02041
661 1125 0.01562
661 1130 0.01205
661 1505 0.00794
661 1722 0.00990
661 2247 0.01333
661 2253 0.01205
661 2358 0.01316
661 2377 0.01031
661 2408 0.01818
661 2418 0.00962
661 2479 0.01515
661 2761 0.00725
661 2783 0.01667
661 3001 0.01493
661 3041 0.01515
661 3042 0.02041
661 3043 0.01754
661 3115 0.21127
661 3116 0.02083
661 3260 0.01408
661 3352 0.01316
661 3433 0.01389
661 3438 0.01587
661 3653 0.01923
661 3671 0.01639
661 3673 0.02083
661 3918 0.02174
661 3921 0.01786
661 4010 0.01370
661 4485 0.02174
661 4645 0.01299
661 5002 0.01493
661 5045 0.01852
661 5198 0.02041
661 5214 0.01961
661 5256 0.02222
661 5600 0.01515
661 5999 0.02128
661 6058 0.02222
661 6059 0.02273
661 6060 0.02273
662 664 0.05882
662 665 0.01538
662 937 0.03571
662 941 0.05000
662 1084 0.01111
662 1248 0.03333
662 1549 0.01299
662 2040 0.02326
662 2412 0.02500
662 2691 0.01299
662 2694 0.01299
662 3195 0.03125
662 4090 0.05263
662 5576 0.05263
663 665 0.18868
663 2581 0.00813
663 3472 0.01754
663 4467 0.04762
664 665 0.09434
664 668 0.04167
664 669 0.01923
665 666 0.01786
665 667 0.01786
665 668 0.01389
665 669 0.01000
665 1304 0.01163
665 1343 0.01111
665 1366 0.00794
665 1789 0.01695
665 2100 0.01493
665 2101 0.01471
665 2548 0.01613
665 2581 0.00602
665 3419 0.01075
665 3472 0.01000
665 3766 0.01724
665 4467 0.01562
666 1867 0.00641
666 1898 0.02564
667 1353 0.08333
667 1731 0.02857
667 6428 0.09091
668 669 0.01493
668 896 0.01064
668 897 0.01064
668 916 0.02632
668 950 0.00813
668 1088 0.01299
668 1218 0.03448
668 1290 0.01099
668 1295 0.03030
668 1360 0.01852
668 1538 0.01389
668 1540 0.01389
668 1778 0.02941
668 2542 0.03846
668 3813 0.01695
668 3818 0.02381
668 5068 0.04348
668 5073 0.02381
668 6092 0.06250
668 6506 0.04167
668 6628 0.04545
669 954 0.01333
669 970 0.01639
669 1093 0.01205
669 1203 0.01613
669 1250 0.01852
669 1299 0.01316
669 1300 0.01316
669 1474 0.02000
669 1524 0.01786
669 1889 0.01818
669 2263 0.01754
669 2422 0.01299
669 2457 0.01190
669 2828 0.01961
669 2829 0.02000
669 2950 0.01087
669 2951 0.01429
669 3239 0.01149
669 3708 0.01250
669 4010 0.01282
669 4694 0.02000
669 4768 0.01064
669 5753 0.02041
669 6115 0.01587
669 6247 0.01429
669 6336 0.01639
669 6505 0.01887
669 6537 0.01818
671 672 0.12903
671 673 0.00562
671 674 0.14286
672 673 0.00488
672 674 0.02941
672 846 0.00971
672 850 0.00971
672 1337 0.01124
672 1981 0.02941
672 2185 0.01923
672 2428 0.02326
672 4316 0.02778
672 4317 0.02381
672 4318 0.02857
673 677 0.00483
673 678 0.00483
673 679 0.00483
673 682 0.00483
673 757 0.00549
673 812 0.00369
673 868 0.00490
673 869 0.00490
673 896 0.00402
673 897 0.00402
673 906 0.00526
673 922 0.00398
673 964 0.00562
673 975 0.00383
673 976 0.00383
673 992 0.00394
673 1003 0.00407
673 1071 0.00510
673 1075 0.00529
673 1083 0.00433
673 1090 0.00526
673 1092 0.00529
673 1146 0.00444
673 1152 0.00503
673 1154 0.00495
673 1159 0.00444
673 1161 0.00529
673 1163 0.00524
673 1290 0.00407
673 1302 0.00538
673 1360 0.00478
673 1365 0.00505
673 1366 0.00810
673 1393 0.00493
673 1430 0.00518
673 1451 0.00559
673 1452 0.00532
673 1453 0.00532
673 1464 0.00498
673 1465 0.00549
673 1469 0.00490
673 1472 0.00500
673 1479 0.00552
673 1480 0.00298
673 1488 0.00559
673 1489 0.05105
673 1493 0.06707
673 1494 0.01070
673 1495 0.00559
673 1527 0.00529
673 1530 0.00541
673 1531 0.00538
673 1533 0.00529
673 1559 0.00490
673 1596 0.00538
673 1664 0.00508
673 1722 0.00429
673 1745 0.00549
673 1771 0.00500
673 1773 0.00500
673 1792 0.00505
673 1957 0.00526
673 2039 0.00535
673 2040 0.00488
673 2041 0.00543
673 2042 0.00476
673 2043 0.00476
673 2044 0.00541
673 2045 0.00490
673 2046 0.00532
673 2047 0.00476
673 2048 0.00546
673 2049 0.00543
673 2050 0.00546
673 2051 0.00543
673 2052 0.00541
673 2064 0.00552
673 2065 0.00543
673 2066 0.00524
673 2071 0.00490
673 2072 0.00386
673 2109 0.00543
673 2204 0.00515
673 2260 0.00543
673 2262 0.00513
673 2263 0.00543
673 2265 0.00493
673 2267 0.00488
673 2313 0.00513
673 2324 0.00513
673 2331 0.00532
673 2332 0.00559
673 2392 0.00483
673 2402 0.00546
673 2420 0.00562
673 2437 0.00476
673 2440 0.00488
673 2442 0.00483
673 2641 0.00498
673 2692 0.00493
673 2770 0.00529
673 2774 0.00483
673 2912 0.00562
673 2920 0.00524
673 2923 0.00455
673 2960 0.00556
673 2996 0.00559
673 3151 0.00559
673 3191 0.00498
673 3228 0.00559
673 3238 0.00543
673 3271 0.00538
673 3272 0.00521
673 3274 0.00562
673 3288 0.00529
673 3490 0.00478
673 3496 0.00556
673 3543 0.00455
673 3554 0.00515
673 3555 0.00556
673 3596 0.00549
673 3604 0.00549
673 3605 0.00552
673 3606 0.00535
673 3679 0.00526
673 3692 0.00513
673 3728 0.00476
673 3732 0.00505
673 3783 0.00532
673 3784 0.00518
673 4361 0.00524
673 4362 0.00556
673 4363 0.00510
673 4366 0.00485
673 4577 0.00538
673 4600 0.00559
673 4625 0.00476
673 4664 0.00556
673 4666 0.00513
673 4687 0.01047
673 4748 0.00503
673 4754 0.00543
673 4781 0.00546
673 4787 0.00515
673 4799 0.00518
673 5005 0.00483
673 5053 0.00562
673 5290 0.00538
673 5299 0.00535
673 5333 0.00556
673 5381 0.01026
673 5429 0.00524
673 5510 0.00493
673 5530 0.00535
673 5535 0.00518
673 5542 0.00529
673 5598 0.00546
673 5600 0.00505
673 5659 0.00562
673 5666 0.00552
673 5690 0.00565
673 5815 0.00476
673 5923 0.00524
673 6081 0.00535
673 6090 0.00543
673 6121 0.00565
673 6188 0.00556
673 6216 0.00541
673 6320 0.00552
673 6321 0.00513
673 6329 0.00524
673 6393 0.00565
673 6408 0.00559
673 6412 0.00556
673 6464 0.00538
673 6465 0.00549
673 6466 0.00562
673 6467 0.00513
673 6468 0.00543
673 6469 0.00562
673 6470 0.00562
673 6471 0.00565
673 6472 0.00562
674 1036 0.00806
674 1083 0.01667
674 1089 0.16667
674 1345 0.04348
674 6131 0.12500
675 676 0.02941
675 677 0.02128
675 678 0.02128
675 679 0.02128
675 680 0.03704
675 681 0.10714
675 682 0.02128
675 683 0.05882
675 684 0.03846
676 681 0.20000
676 684 0.06667
676 2302 0.01667
676 2644 0.04762
676 2645 0.13043
676 2646 0.03704
676 2647 0.02222
676 2648 0.07692
677 678 0.46667
677 679 0.46667
677 682 0.46667
677 683 0.02857
677 758 0.01538
677 1489 0.00483
677 1493 0.00483
677 1821 0.02778
677 1881 0.01961
677 2284 0.02439
677 2285 0.01370
677 2295 0.02381
677 2296 0.01923
677 3060 0.09091
677 3061 0.30303
677 3062 0.26923
677 3238 0.02381
677 4202 0.02128
677 4266 0.02500
677 5943 0.02703
678 679 0.46667
678 682 0.46667
678 683 0.02857
678 758 0.01538
678 1489 0.00483
678 1493 0.00483
678 1821 0.02778
678 1881 0.01961
678 2284 0.02439
678 2285 0.01370
678 2295 0.02381
678 2296 0.01923
678 3060 0.09091
678 3061 0.30303
678 3062 0.26923
678 3238 0.02381
678 4202 0.02128
678 4266 0.02500
678 5943 0.02703
679 682 0.73684
679 683 0.02857
679 758 0.01538
679 1489 0.00483
679 1493 0.00483
679 1735 0.01111
679 1821 0.02778
679 1881 0.01961
679 2284 0.02439
679 2285 0.01370
679 2295 0.02381
679 2296 0.01923
679 3060 0.09091
679 3061 0.30303
679 3062 0.26923
679 3092 0.02083
679 3095 0.02381
679 3238 0.02381
679 4202 0.02128
679 4266 0.02500
679 5216 0.01667
679 5246 0.02439
679 5347 0.01538
679 5943 0.02703
680 684 0.04167
680 1092 0.03704
680 1272 0.02941
680 1534 0.04762
680 1537 0.04762
680 3302 0.07143
680 3521 0.06250
680 3522 0.05263
680 4267 0.06667
680 4268 0.04348
680 6173 0.03448
681 684 0.07692
681 2645 0.10000
681 2646 0.04348
681 2647 0.02439
681 2648 0.09091
682 683 0.02857
682 758 0.01538
682 1489 0.00483
682 1493 0.00483
682 1506 0.02222
682 1508 0.01639
682 1509 0.02564
682 1735 0.01111
682 1821 0.02778
682 1881 0.01961
682 2284 0.02439
682 2285 0.01370
682 2295 0.02381
682 2296 0.01923
682 3060 0.09091
682 3061 0.30303
682 3062 0.26923
682 3092 0.02083
682 3095 0.02381
682 3238 0.02381
682 4202 0.02128
682 4266 0.02500
682 5216 0.01667
682 5246 0.02439
682 5347 0.01538
682 5943 0.02703
684 2644 0.07692
684 2645 0.05882
685 686 0.04762
685 687 0.04545
685 688 0.20312
685 689 0.05000
685 690 0.09756
685 691 0.05000
686 688 0.06557
686 690 0.10000
686 2381 0.01538
687 688 0.01538
687 1267 0.02273
687 1268 0.04762
687 2428 0.05556
687 2606 0.05263
687 2607 0.02222
687 2613 0.06667
687 5100 0.11111
688 689 0.06667
688 690 0.35385
688 691 0.04918
688 911 0.00909
688 981 0.01471
688 1480 0.00452
688 1725 0.01493
688 1808 0.01282
688 2783 0.01299
688 3346 0.01351
688 5157 0.01515
688 5606 0.01299
688 6365 0.03333
688 6377 0.11667
688 6714 0.01667
689 690 0.10345
690 691 0.03226
690 911 0.01282
690 1480 0.00529
690 2381 0.01136
690 2783 0.02222
690 3346 0.02381
690 6377 0.12903
691 981 0.08333
691 6377 0.10000
692 693 0.13333
692 694 0.18750
692 695 0.14286
692 696 0.08696
692 697 0.01923
692 698 0.21429
692 699 0.07692
692 700 0.03846
693 694 0.18182
693 695 0.15000
693 696 0.33333
693 698 0.41176
693 699 0.05000
693 700 0.03030
693 1729 0.04000
693 1846 0.04000
693 5309 0.21429
693 5310 0.05263
694 695 0.19048
694 696 0.21429
694 698 0.23810
694 699 0.04545
694 700 0.02857
694 1846 0.03704
694 1953 0.02128
694 5309 0.11765
694 6003 0.05556
695 696 0.19231
695 698 0.35294
695 1636 0.09091
695 1953 0.02273
695 5309 0.14286
696 698 0.28000
696 1636 0.05000
696 5309 0.13636
696 5310 0.03704
697 709 0.01333
697 710 0.01639
697 779 0.01695
697 1211 0.01538
697 1272 0.01449
697 1333 0.01429
697 1366 0.00826
697 1447 0.00662
697 1543 0.01020
697 1953 0.01235
697 2065 0.01754
697 2226 0.01515
697 2270 0.01429
697 2356 0.00704
697 2377 0.00980
697 2914 0.01818
697 2950 0.01087
697 2954 0.01639
697 2985 0.01613
697 3117 0.01124
697 3231 0.00758
697 3297 0.01149
697 3548 0.01818
697 4006 0.01408
697 4336 0.01724
697 4337 0.01266
697 4624 0.01282
697 4625 0.01205
697 4674 0.01786
697 4679 0.01724
697 4686 0.01471
697 4907 0.01639
697 4908 0.01449
697 4992 0.02000
697 4993 0.01754
697 5043 0.01695
697 5076 0.01923
697 5251 0.01724
697 5271 0.01724
697 5818 0.01562
697 5858 0.01613
697 5951 0.01754
697 5973 0.01493
697 6006 0.01887
697 6516 0.01852
698 699 0.05000
698 700 0.03030
698 1953 0.02222
698 5309 0.21429
698 6003 0.06250
699 700 0.03333
699 3385 0.04167
699 3386 0.02703
699 3387 0.02128
700 954 0.02041
700 958 0.01087
700 966 0.02632
700 1191 0.02326
700 1235 0.03846
700 1237 0.03448
700 1242 0.01613
700 1345 0.02439
700 1539 0.01754
700 1540 0.01351
700 1600 0.02500
700 1898 0.01754
700 2008 0.02128
700 2009 0.01818
700 2010 0.02326
700 2096 0.02222
700 2424 0.01031
700 2614 0.03448
700 2823 0.03571
700 2825 0.03333
700 2826 0.04348
700 2827 0.02703
700 3143 0.02500
700 3174 0.01786
700 3429 0.03030
700 3779 0.03571
700 3780 0.02326
700 3843 0.01639
700 3864 0.01639
700 4095 0.03571
700 4418 0.02778
700 4462 0.03333
700 4618 0.03846
701 702 0.10811
701 703 0.14706
701 704 0.15094
701 705 0.06667
701 706 0.15000
701 707 0.14286
701 708 0.01020
701 709 0.10811
701 710 0.08000
701 711 0.13793
702 703 0.20000
702 704 0.35714
702 706 0.15152
702 707 0.21875
702 709 0.21739
702 710 0.10526
702 711 0.14286
702 1195 0.02632
702 3398 0.02326
702 3730 0.01163
702 4367 0.20690
702 5567 0.03125
703 704 0.32143
703 705 0.11538
703 706 0.16129
703 707 0.19355
703 709 0.28571
703 710 0.17647
703 711 0.24324
703 1480 0.00535
703 1856 0.02632
703 2788 0.02857
703 3229 0.02083
703 3398 0.02439
703 4367 0.10000
703 5567 0.03333
704 705 0.02000
704 706 0.16000
704 707 0.13462
704 708 0.00752
704 709 0.38182
704 710 0.14815
704 711 0.28302
704 1480 0.00478
704 2313 0.01471
704 2788 0.01754
704 3229 0.01429
704 3398 0.01587
704 3730 0.00943
704 3945 0.01754
704 4367 0.07843
704 5293 0.01923
704 5567 0.08163
705 709 0.03333
705 1856 0.06667
705 4367 0.11111
706 707 0.05000
706 709 0.05556
706 710 0.14286
706 711 0.15385
706 2788 0.05263
706 3730 0.01471
706 4367 0.13333
706 5567 0.07143
707 709 0.08333
707 710 0.08696
707 711 0.14815
707 1195 0.04762
707 3398 0.03846
707 4367 0.12500
707 5293 0.06667
707 5567 0.06667
708 755 0.00500
708 818 0.00667
708 822 0.00781
708 989 0.00719
708 999 0.00990
708 1078 0.00752
708 1080 0.00694
708 1202 0.00962
708 1383 0.00699
708 1447 0.00529
708 1576 0.00800
708 1649 0.00901
708 1681 0.03488
708 1682 0.16279
708 1683 0.05814
708 1684 0.08140
708 1685 0.09302
708 1686 0.01149
708 1715 0.00901
708 1716 0.01136
708 1785 0.01099
708 1787 0.00917
708 1788 0.00917
708 1789 0.01087
708 1790 0.00917
708 1833 0.01124
708 1839 0.01042
708 1870 0.00917
