7000 37560
236 1002 0.00769
236 1736 0.00943
236 2286 0.05000
236 3588 0.04545
236 4480 0.05882
236 6756 0.06667
237 239 0.03846
237 241 0.04167
237 1020 0.02273
237 6690 0.06250
238 239 0.03704
238 241 0.08333
238 1002 0.00800
238 1292 0.02439
238 2286 0.06667
238 5992 0.18182
238 6841 0.05882
239 241 0.05882
239 746 0.04762
239 1588 0.01695
239 3080 0.01695
239 3588 0.03704
239 6841 0.03704
240 500 0.01136
240 1002 0.00641
240 1037 0.01075
240 1193 0.01754
240 1390 0.00658
240 1529 0.01205
240 1531 0.01205
240 1784 0.00658
240 2233 0.01923
240 2289 0.01852
240 2409 0.00962
240 2412 0.01299
240 2415 0.00741
240 2421 0.01887
240 2552 0.01235
240 2699 0.00787
240 2880 0.01250
240 2899 0.01449
240 2963 0.01333
240 2994 0.01852
240 2995 0.01724
240 3302 0.02128
240 3305 0.01667
240 3306 0.01667
240 3576 0.01724
240 3586 0.01042
240 3588 0.02083
240 3829 0.01961
240 4287 0.02083
240 4423 0.01852
240 4549 0.01852
240 5081 0.02222
240 5093 0.02128
240 5095 0.02273
240 5097 0.02326
240 5541 0.01852
240 5683 0.01449
240 6039 0.01818
240 6052 0.02222
240 6161 0.02222
240 6311 0.02128
240 6313 0.01923
240 6489 0.02041
240 6726 0.02326
240 6850 0.02381
240 6933 0.02439
241 814 0.01724
241 1002 0.00752
241 2286 0.04348
241 5992 0.05000
241 6832 0.04762
242 243 0.14286
242 244 0.21053
242 245 0.21053
242 246 0.02273
242 247 0.00870
242 248 0.02500
242 249 0.21053
243 244 0.07018
243 245 0.07018
243 249 0.07018
243 1125 0.03125
244 245 0.58333
244 246 0.01124
244 247 0.00625
244 248 0.01176
244 249 0.58333
244 474 0.01176
244 749 0.00243
244 1125 0.01176
244 1229 0.01562
244 1260 0.00746
244 2110 0.01031
244 2114 0.01351
244 3227 0.01408
244 3228 0.01408
244 3608 0.01449
244 3609 0.01587
244 3610 0.01639
244 3611 0.01695
244 3612 0.01639
244 3613 0.01538
244 3614 0.01471
244 3615 0.01515
244 3616 0.00625
244 3617 0.01149
245 246 0.01124
245 247 0.00625
245 248 0.01176
245 249 0.62857
245 474 0.01176
245 749 0.00243
245 1125 0.01176
245 1229 0.01562
245 1260 0.00746
245 1913 0.00709
245 2110 0.01031
245 2114 0.01351
245 3227 0.01408
245 3228 0.01408
245 3524 0.01163
245 3525 0.01429
245 3608 0.01449
245 3609 0.01587
245 3610 0.01639
245 3611 0.01695
245 3612 0.01639
245 3613 0.01538
245 3614 0.01471
245 3615 0.01515
245 3616 0.00625
245 3617 0.01149
246 249 0.01124
246 317 0.01449
246 579 0.01923
246 841 0.01429
246 867 0.01075
246 948 0.02273
246 1053 0.12121
246 1054 0.12121
246 1055 0.43478
246 1214 0.02326
246 1285 0.00971
246 1562 0.01887
246 1761 0.01299
246 1786 0.01695
246 1788 0.02174
246 1804 0.02273
246 1812 0.02174
246 1876 0.02041
246 1955 0.01786
246 2217 0.02083
246 2466 0.01639
246 2604 0.02500
246 2605 0.02857
246 2606 0.02857
246 2607 0.02857
246 2608 0.01205
246 2609 0.02703
246 2610 0.02381
246 2611 0.02941
246 2612 0.02222
246 2613 0.02326
246 2614 0.02174
246 2615 0.02703
246 2616 0.01429
246 3278 0.02083
246 3279 0.02500
246 3592 0.02041
246 4830 0.01724
246 4853 0.01786
246 4984 0.02326
246 6074 0.02500
246 6077 0.02326
246 6078 0.02500
246 6079 0.02703
246 6080 0.02564
247 248 0.00758
247 249 0.00625
247 252 0.00781
247 279 0.00649
247 282 0.00826
247 285 0.00549
247 391 0.00662
247 661 0.00383
247 663 0.00412
247 693 0.00800
247 700 0.00885
247 713 0.00571
247 849 0.00437
247 932 0.00735
247 987 0.00813
247 988 0.00730
247 991 0.00813
247 992 0.00725
247 1125 0.00758
247 1321 0.00704
247 1322 0.00662
247 1323 0.00714
247 1390 0.00930
247 1638 0.00893
247 1736 0.00510
247 1752 0.00962
247 1753 0.36538
247 1754 0.00917
247 1780 0.00588
247 1781 0.00840
247 1904 0.00621
247 2075 0.00926
247 2098 0.00769
247 2102 0.00699
247 2594 0.06731
247 2595 0.05769
247 2641 0.14423
247 3182 0.00763
247 3196 0.00735
247 3203 0.00735
247 3324 0.00935
247 3468 0.00847
247 3469 0.00676
247 3571 0.00820
247 3646 0.00730
247 3648 0.00870
247 3959 0.00935
247 4182 0.00926
247 4230 0.00885
247 4462 0.00847
247 4494 0.00654
247 4618 0.00775
247 4682 0.00893
247 4683 0.00901
247 5064 0.00763
247 5369 0.00735
247 5473 0.00893
247 5774 0.03846
247 5865 0.00901
247 6014 0.00901
247 6086 0.00704
247 6131 0.03846
247 6132 0.06731
247 6133 0.00926
247 6444 0.00840
247 6593 0.00870
247 6865 0.00885
248 249 0.01176
248 321 0.01695
248 749 0.00260
248 849 0.00649
248 1092 0.01724
248 1605 0.01562
248 1606 0.00909
248 1664 0.02128
248 1669 0.02000
248 1672 0.02941
248 1673 0.02273
248 1679 0.02703
248 1890 0.01515
248 1894 0.01724
248 1897 0.02128
248 2140 0.01333
248 2244 0.02632
248 2246 0.01316
248 2398 0.01176
248 2542 0.02564
248 2543 0.01724
248 3767 0.03448
248 3768 0.02703
248 3889 0.01333
248 4169 0.01613
248 4173 0.02222
248 4208 0.01786
248 4861 0.02273
248 5275 0.01786
248 5939 0.02564
249 474 0.01176
249 498 0.00962
249 749 0.00243
249 1063 0.01282
249 1125 0.01176
249 1209 0.01351
249 1229 0.01562
249 1260 0.00746
249 1913 0.00709
249 2014 0.01449
249 2110 0.01031
249 2114 0.01351
249 2364 0.01587
249 2366 0.01724
249 3227 0.01408
249 3228 0.01408
249 3524 0.01163
249 3525 0.01429
249 3583 0.00840
249 3608 0.01449
249 3609 0.01587
249 3610 0.01639
249 3611 0.01695
249 3612 0.01639
249 3613 0.01538
249 3614 0.02985
249 3615 0.01515
249 3616 0.00625
249 3617 0.01149
249 3900 0.01587
249 3902 0.01429
249 4596 0.01613
249 6224 0.01429
249 6923 0.01429
250 251 0.00870
250 252 0.03704
250 253 0.10000
250 254 0.05263
250 255 0.08333
250 256 0.01042
250 257 0.11111
251 257 0.00840
251 299 0.00840
251 310 0.00699
251 318 0.00787
251 320 0.00800
251 326 0.00676
251 327 0.00775
251 360 0.00690
251 392 0.00769
251 440 0.00833
251 442 0.00833
251 444 0.00741
251 568 0.00813
251 570 0.00694
251 571 0.00704
251 623 0.00562
251 641 0.00694
251 721 0.00763
251 749 0.00214
251 768 0.05310
251 769 0.02655
251 770 0.06195
251 771 0.00885
251 839 0.00758
251 850 0.00758
251 890 0.00820
251 892 0.00685
251 905 0.00685
251 955 0.00741
251 961 0.00671
251 980 0.00820
251 1060 0.00641
251 1095 0.00775
251 1125 0.00709
251 1260 0.00526
251 1278 0.00870
251 1304 0.00847
251 1315 0.00855
251 1316 0.00752
251 1318 0.00719
251 1356 0.00787
251 1357 0.00714
251 1363 0.00833
251 1367 0.00794
251 1391 0.00813
251 1418 0.00658
251 1451 0.00862
251 1452 0.00787
251 1453 0.00800
251 1454 0.00794
251 1456 0.00758
251 1457 0.00840
251 1458 0.00752
251 1610 0.00746
251 1643 0.00787
251 1647 0.00730
251 1682 0.00794
251 1687 0.00758
251 1689 0.00847
251 1690 0.00725
251 1693 0.00781
251 1694 0.00617
251 1844 0.00806
251 1848 0.00800
251 1850 0.00763
251 1873 0.00813
251 1974 0.00667
251 2055 0.00833
251 2064 0.00741
251 2082 0.00671
251 2268 0.00752
251 2319 0.00719
251 2323 0.00610
251 2337 0.00775
251 2343 0.00806
251 2514 0.00676
251 2551 0.01307
251 2564 0.00763
251 2674 0.00658
251 2761 0.00862
251 2762 0.00870
251 2787 0.00606
251 2797 0.00833
251 2801 0.00826
251 2802 0.00667
251 2846 0.00571
251 2937 0.00769
251 3102 0.00813
251 3103 0.00794
251 3107 0.00781
251 3159 0.00741
251 3188 0.00800
251 3232 0.00543
251 3238 0.00543
251 3327 0.00840
251 3367 0.00752
251 3375 0.00826
251 3394 0.00633
251 3419 0.00833
251 3425 0.00806
251 3470 0.00714
251 3555 0.00787
251 3556 0.00794
251 3557 0.00649
251 3559 0.00787
251 3739 0.00667
251 3772 0.00862
251 3777 0.00787
251 3778 0.00599
251 3779 0.00840
251 3781 0.00787
251 3782 0.00676
251 3898 0.00847
251 3899 0.00781
251 3926 0.00730
251 4003 0.00826
251 4006 0.00813
251 4045 0.00813
251 4082 0.00847
251 4097 0.00649
251 4300 0.00658
251 4385 0.00847
251 4387 0.00763
251 4448 0.00730
251 4520 0.00813
251 4581 0.00877
251 4611 0.00840
251 4630 0.00769
251 4704 0.00820
251 4776 0.00862
251 4822 0.00794
251 4823 0.00813
251 4836 0.00855
251 4852 0.00763
251 4853 0.00735
251 4861 0.00781
251 4862 0.00746
251 5126 0.00833
251 5157 0.00877
251 5192 0.00840
251 5210 0.00877
251 5471 0.00806
251 5532 0.00735
251 5534 0.00833
251 5997 0.00840
251 6010 0.00870
251 6043 0.00383
251 6254 0.00806
251 6350 0.00877
251 6562 0.00870
251 6563 0.00806
251 6564 0.00870
251 6565 0.00833
251 6566 0.00741
252 253 0.10000
252 255 0.12903
252 257 0.06667
252 563 0.02500
252 570 0.01786
252 664 0.01724
252 1695 0.02778
252 2097 0.01266
252 2782 0.03448
252 3140 0.01299
252 3323 0.17143
252 3324 0.11538
252 3325 0.11111
252 3326 0.03704
252 5654 0.02500
253 254 0.04167
253 256 0.00990
253 570 0.02564
253 664 0.02439
253 3323 0.04348
254 256 0.00909
254 433 0.02439
254 623 0.01220
254 663 0.00641
254 846 0.00990
254 854 0.02632
254 1254 0.02703
254 2355 0.01205
254 2377 0.02703
254 2379 0.01786
254 2380 0.03226
254 2382 0.02273
254 2823 0.01370
254 3203 0.02041
254 3756 0.04348
254 4303 0.02381
254 4531 0.05000
254 4642 0.01754
254 5085 0.05000
254 5244 0.04545
254 5770 0.03704
254 6124 0.05263
255 563 0.04000
255 1590 0.02174
255 1695 0.04762
255 3140 0.01613
255 3323 0.13043
255 3324 0.07692
255 3325 0.07143
256 339 0.00556
256 351 0.00935
256 380 0.00552
256 578 0.00885
256 581 0.00840
256 590 0.00719
256 706 0.00662
256 723 0.00990
256 760 0.00641
256 764 0.00917
256 802 0.01000
256 1065 0.00526
256 1101 0.00952
256 1252 0.00781
256 1282 0.00602
256 1471 0.00637
256 1488 0.00862
256 1489 0.00588
256 1499 0.00680
256 1530 0.00769
256 1588 0.00746
256 1599 0.00833
256 1606 0.00571
256 1665 0.00901
256 1711 0.00962
256 1772 0.00813
256 1793 0.00735
256 1805 0.00855
256 1811 0.00714
256 1858 0.00885
256 1956 0.01031
256 1959 0.00980
256 2065 0.00725
256 2223 0.00862
256 2234 0.00980
256 2274 0.00781
256 2330 0.01064
256 2334 0.02128
256 2341 0.15957
256 2346 0.13830
256 2347 0.17021
256 2349 0.14894
256 2629 0.00637
256 2644 0.02128
256 2660 0.05319
256 2765 0.00833
256 2855 0.04255
256 2856 0.05319
256 2857 0.03191
256 3080 0.00746
256 3090 0.00769
256 3128 0.00943
256 3220 0.00917
256 3260 0.00901
256 3270 0.00943
256 3306 0.00877
256 3311 0.00800
256 3312 0.00877
256 3368 0.00769
256 3373 0.00806
256 3386 0.00952
256 3423 0.01031
256 3647 0.00699
256 3757 0.00935
256 3854 0.00926
256 3882 0.00926
256 3896 0.00699
256 3974 0.00870
256 4047 0.00877
256 4153 0.00962
256 4203 0.00943
256 4231 0.00917
256 4448 0.00847
256 4603 0.01010
256 4604 0.00943
256 4705 0.00971
256 4813 0.00893
256 5120 0.00971
256 5159 0.00826
256 5303 0.03191
256 5393 0.00893
256 5403 0.00855
256 5452 0.00769
256 5468 0.00893
256 5592 0.00870
256 5597 0.00962
256 5764 0.00952
256 6134 0.01010
256 6239 0.01064
256 6893 0.01053
257 3323 0.09524
257 3325 0.09091
258 259 0.06667
258 260 0.16667
259 6820 0.04348
260 6820 0.07143
261 262 0.05405
261 263 0.03226
261 264 0.07937
261 265 0.05556
261 266 0.03030
261 267 0.02273
261 268 0.02564
262 264 0.03922
262 265 0.04545
262 329 0.00680
262 623 0.01299
262 2832 0.05263
263 918 0.02500
263 1555 0.02500
263 1559 0.02500
264 265 0.06122
264 410 0.01299
264 675 0.00741
264 676 0.01299
264 842 0.02041
264 2065 0.01176
264 2732 0.01695
264 2832 0.02083
264 3255 0.01587
264 4600 0.02273
265 267 0.03571
265 2511 0.05000
265 2832 0.05556
265 2851 0.01667
265 2881 0.03846
265 4496 0.04545
266 684 0.02326
266 706 0.01562
266 3246 0.07692
266 3521 0.05556
266 4391 0.03125
267 310 0.02083
267 833 0.01471
267 835 0.01923
267 1094 0.03226
267 1494 0.01493
267 1536 0.03125
267 1540 0.01562
267 1541 0.04348
267 1687 0.02703
267 1690 0.02326
267 1691 0.02222
267 1694 0.01493
267 1865 0.03030
267 2106 0.05263
267 2355 0.01190
267 3560 0.03846
267 4164 0.05263
267 5060 0.03846
267 6087 0.03846
267 6143 0.04000
267 6152 0.03333
268 618 0.03333
268 804 0.02041
268 1732 0.03333
268 1733 0.03846
268 1734 0.04167
268 1735 0.03846
268 3583 0.01333
268 5525 0.03125
268 6710 0.04348
268 6813 0.06667
269 270 0.14286
269 271 0.10000
269 272 0.09091
269 273 0.07143
269 274 0.05263
269 275 0.07500
270 271 0.19355
270 272 0.06667
270 273 0.18750
270 275 0.12500
270 420 0.04545
270 614 0.02174
270 1147 0.06250
270 1148 0.13333
270 1149 0.05000
271 272 0.10000
271 273 0.09091
271 275 0.33750
271 286 0.00488
271 614 0.01587
271 1147 0.13333
271 1148 0.09677
271 1149 0.02703
271 1213 0.03125
271 1594 0.02439
271 2518 0.01515
271 2883 0.03030
271 2884 0.03333
271 2885 0.03448
271 2886 0.27586
271 2887 0.02439
271 2888 0.03333
272 273 0.15385
272 275 0.07500
272 2885 0.12500
272 2886 0.33333
272 5279 0.09091
273 274 0.04545
273 275 0.11250
273 1147 0.06667
273 1149 0.05263
273 2886 0.11765
273 5279 0.07143
274 275 0.01075
274 661 0.00585
274 1002 0.00769
274 1067 0.04167
274 1068 0.05263
274 1069 0.04167
274 1070 0.03704
274 1072 0.04000
274 1073 0.03571
274 2880 0.01852
274 3362 0.02564
274 4406 0.03030
274 5504 0.05263
275 286 0.00388
275 383 0.00781
275 384 0.00840
275 396 0.00901
275 399 0.00926
275 420 0.01087
275 450 0.00909
275 514 0.00699
275 529 0.01124
275 533 0.00847
275 551 0.00877
275 580 0.01064
275 581 0.00952
275 614 0.00862
275 721 0.01020
275 760 0.00704
275 761 0.00870
275 764 0.01053
275 867 0.00714
275 1044 0.00833
275 1046 0.01010
275 1098 0.00893
275 1147 0.08750
275 1148 0.08750
275 1149 0.01111
275 1213 0.01176
275 1282 0.00658
275 1594 0.01064
275 1914 0.00833
275 1944 0.01042
275 2035 0.00758
275 2098 0.00943
275 2241 0.00769
275 2276 0.01205
275 2282 0.00990
275 2285 0.00855
275 2383 0.01087
275 2384 0.00901
275 2390 0.01205
275 2440 0.01163
275 2518 0.00840
275 2552 0.00826
275 2657 0.01064
275 2791 0.01042
275 2883 0.01163
275 2884 0.01205
275 2885 0.03750
275 2886 0.12500
275 2887 0.01064
275 2888 0.01205
275 3053 0.00980
275 3090 0.00862
275 3344 0.01087
275 3350 0.00943
275 3351 0.01149
275 3352 0.01190
275 3353 0.01099
275 3384 0.01053
275 3444 0.00971
275 4361 0.01190
275 4448 0.00962
275 4524 0.01099
275 4705 0.01124
275 4831 0.00775
275 4940 0.01124
275 4960 0.01220
275 5279 0.01176
275 5373 0.01220
275 5391 0.00813
275 5588 0.00980
275 5726 0.01000
275 6158 0.01111
275 6163 0.01190
275 6298 0.01149
275 6722 0.01190
276 277 0.01961
276 278 0.08333
276 279 0.01316
276 280 0.02174
276 281 0.03125
276 282 0.02326
276 283 0.19149
276 284 0.15385
276 285 0.00962
276 286 0.00490
277 284 0.02273
277 285 0.01942
277 372 0.01163
277 417 0.01961
277 419 0.03571
277 861 0.01852
277 929 0.01299
277 1283 0.02174
277 1338 0.01190
277 1342 0.01190
277 1954 0.01818
277 2699 0.00885
277 3513 0.02778
277 3514 0.02381
277 4087 0.02703
277 4090 0.01639
277 4091 0.02083
277 4302 0.01852
277 4582 0.02632
277 4583 0.03125
277 4588 0.02083
277 4591 0.02222
277 6169 0.03704
278 283 0.07500
278 284 0.06667
278 2404 0.04167
278 6194 0.06667
279 286 0.00437
279 302 0.01538
279 303 0.01333
279 304 0.01562
279 306 0.01587
279 308 0.01667
279 313 0.01786
279 314 0.01667
279 758 0.01408
279 760 0.00885
279 763 0.01408
279 840 0.00962
279 865 0.00926
279 1002 0.00599
279 1006 0.01316
279 1017 0.01786
279 1020 0.01149
279 1321 0.01124
279 1322 0.01020
279 1369 0.11765
279 1370 0.17241
279 1390 0.00613
279 1753 0.01136
279 1757 0.00794
279 1783 0.01087
279 1784 0.00613
279 1810 0.00633
279 1884 0.01562
279 1957 0.01818
279 2176 0.00877
279 2409 0.00870
279 2410 0.01818
279 2412 0.01136
279 2419 0.01282
279 2430 0.01887
279 2442 0.01754
279 2444 0.00935
279 2641 0.01538
279 2649 0.01250
279 2651 0.01163
279 2841 0.01515
279 2846 0.00885
279 2850 0.01220
279 2853 0.01299
279 2871 0.01667
279 2935 0.01408
279 2971 0.01389
279 3038 0.01220
279 3232 0.00820
279 3238 0.00820
279 4140 0.01639
279 4141 0.01613
279 4142 0.01852
279 4143 0.01667
279 4146 0.00877
279 4147 0.01754
279 4309 0.01818
279 4535 0.01190
279 4537 0.01087
279 4666 0.01587
279 5196 0.01250
279 5619 0.01695
279 5826 0.01190
279 6231 0.01852
279 6232 0.01818
280 293 0.03448
280 295 0.02174
280 380 0.00926
280 636 0.02083
280 637 0.02381
280 740 0.02703
280 1276 0.01176
280 1338 0.01266
280 1342 0.01266
280 1416 0.02174
280 1421 0.02439
280 1460 0.03333
280 1461 0.01852
280 1466 0.02857
280 1467 0.03704
280 1468 0.03704
280 1469 0.03704
280 1471 0.01190
280 1573 0.02632
280 2121 0.02222
280 2372 0.02941
280 2398 0.01299
280 2999 0.02222
280 3000 0.02941
280 4162 0.04000
280 4202 0.03704
280 4405 0.03846
280 4423 0.02857
280 4745 0.03571
280 5350 0.02041
280 5362 0.02041
280 5613 0.02273
280 5671 0.01316
280 6266 0.02564
280 6267 0.03333
280 6516 0.04545
281 2432 0.03571
281 2689 0.02941
281 3388 0.05882
281 3389 0.04348
281 4544 0.08333
281 5917 0.07692
281 5919 0.04545
282 286 0.00510
282 849 0.00699
282 979 0.01266
282 1140 0.02128
282 1202 0.02500
282 1347 0.01562
282 1392 0.03846
282 1395 0.03846
282 1400 0.04762
282 1401 0.03125
282 1442 0.03125
282 1550 0.00901
282 1982 0.03226
282 2176 0.01235
282 2387 0.01042
282 3121 0.04348
282 4146 0.01235
282 5938 0.03333
282 6667 0.02273
283 284 0.08889
283 749 0.00260
283 4222 0.02857
283 4462 0.02273
283 4869 0.01786
283 5082 0.03226
283 6841 0.02632
284 285 0.01031
284 967 0.00741
284 1408 0.02000
284 1870 0.02778
284 4869 0.02222
285 391 0.00794
285 472 0.01053
285 590 0.00806
285 750 0.01087
285 1390 0.00524
285 1550 0.00581
285 1694 0.00781
285 1769 0.00833
285 1821 0.00952
285 1906 0.01064
285 1977 0.00794
285 2003 0.01176
285 2004 0.00935
285 2005 0.01053
285 2028 0.01099
285 2070 0.00971
285 2279 0.01064
285 2387 0.00637
285 2398 0.01493
285 2433 0.00926
285 2922 0.01163
285 2928 0.01031
285 2959 0.01064
285 3006 0.00885
285 3038 0.00909
285 3230 0.01163
285 3268 0.01163
285 3501 0.01053
285 4681 0.03797
285 4682 0.11392
285 4683 0.10127
285 4684 0.06329
285 4685 0.10127
285 4686 0.08861
285 5059 0.01190
285 5063 0.26582
285 5064 0.35443
285 5065 0.15190
285 5246 0.01149
285 5438 0.01205
285 6117 0.01176
285 6801 0.01235
286 321 0.00478
286 326 0.00467
286 328 0.00538
286 329 0.00318
286 358 0.00439
286 360 0.00474
286 367 0.00538
286 392 0.00510
286 410 0.00465
286 477 0.00415
286 498 0.00442
286 519 0.00402
286 524 0.00784
286 545 0.00345
286 555 0.00532
286 558 0.00510
286 559 0.00422
286 566 0.01000
286 575 0.00508
286 581 0.00490
286 636 0.00485
286 641 0.00476
286 661 0.00298
286 664 0.00472
286 665 0.00535
286 675 0.00366
286 733 0.00538
286 784 0.00455
286 792 0.00541
286 804 0.00465
286 808 0.00488
286 821 0.00448
286 849 0.00329
286 867 0.00418
286 871 0.00361
286 903 0.00518
286 979 0.00417
286 1002 0.00339
286 1027 0.00422
286 1030 0.00422
286 1033 0.00529
286 1092 0.00481
286 1119 0.00483
286 1140 0.00481
286 1165 0.00452
286 1258 0.00535
286 1260 0.00784
286 1263 0.00524
286 1269 0.00510
286 1271 0.00463
286 1272 0.00529
286 1289 0.00410
286 1390 0.00344
286 1406 0.00493
286 1474 0.00538
286 1478 0.00532
286 1537 0.00485
286 1605 0.00467
286 1730 0.00549
286 1732 0.00510
286 1735 0.00521
286 1741 0.00500
286 1764 0.00535
286 1767 0.00541
286 1769 0.00455
286 1784 0.00344
286 1802 0.00510
286 1820 0.00515
286 1881 0.00474
286 1978 0.00532
286 1982 0.00521
286 2007 0.00493
286 2097 0.00429
286 2128 0.00518
286 2140 0.00893
286 2143 0.00476
286 2145 0.00840
286 2146 0.00483
286 2148 0.00459
286 2151 0.00541
286 2181 0.00510
286 2184 0.00535
286 2193 0.00529
286 2216 0.00498
286 2231 0.00435
286 2242 0.00995
286 2246 0.00889
286 2250 0.00505
286 2253 0.00538
286 2270 0.00503
286 2272 0.00543
286 2350 0.00481
286 2355 0.00408
286 2357 0.00397
286 2485 0.00510
286 2543 0.00481
286 2546 0.00495
286 2552 0.00455
286 2564 0.00508
286 2605 0.00552
286 2608 0.00437
286 2629 0.00413
286 2699 0.00376
286 2706 0.00493
286 2773 0.00465
286 2790 0.00474
286 2843 0.00481
286 2852 0.00521
286 2868 0.00510
286 2885 0.00552
286 2886 0.00532
286 2957 0.00521
286 2961 0.00413
286 2963 0.00467
286 2965 0.00444
286 2998 0.00505
286 3021 0.16201
286 3022 0.09497
286 3023 0.03352
286 3024 0.03911
286 3025 0.00559
286 3026 0.03911
286 3027 0.15084
286 3028 0.00559
286 3029 0.00538
286 3030 0.00552
286 3031 0.02793
286 3032 0.05587
286 3090 0.00465
286 3111 0.00510
286 3217 0.00510
286 3257 0.00526
286 3280 0.00526
286 3322 0.00532
286 3402 0.00535
286 3405 0.00529
286 3409 0.00510
286 3416 0.00431
286 3600 0.00431
286 3601 0.00474
286 3604 0.00485
286 3647 0.00439
286 3711 0.00483
286 3787 0.00510
286 3816 0.00549
286 3896 0.00439
286 3909 0.00543
286 3951 0.00503
286 3953 0.00541
286 4059 0.00549
286 4069 0.00521
286 4138 0.00446
286 4209 0.00452
286 4299 0.00513
286 4354 0.00355
286 4425 0.00488
286 4427 0.00535
286 4430 0.00538
286 4663 0.00532
286 4708 0.00476
286 4709 0.00518
286 4792 0.00541
286 4830 0.00490
286 4831 0.00439
286 4833 0.01058
286 4834 0.00490
286 4859 0.00513
286 4862 0.00500
286 4902 0.00529
286 5006 0.00538
286 5068 0.00505
286 5115 0.00518
286 5116 0.00543
286 5119 0.00552
286 5179 0.00518
286 5180 0.00498
286 5249 0.00515
286 5438 0.00546
286 5439 0.00538
286 5549 0.00541
286 5557 0.00549
286 5573 0.00481
286 5695 0.00556
286 5767 0.00529
286 5914 0.00518
286 5917 0.00541
286 5959 0.00556
286 5994 0.00535
286 6025 0.00546
286 6101 0.00546
286 6178 0.00552
286 6461 0.00541
286 6489 0.00532
286 6821 0.00556
287 288 0.16667
287 289 0.33333
288 289 0.10000
289 5495 0.08333
289 6066 0.10000
289 6067 0.04167
289 6326 0.09091
291 292 0.28571
291 293 0.15385
291 294 0.14286
291 295 0.23077
292 293 0.09091
292 294 0.25000
292 295 0.11538
293 295 0.34615
293 392 0.03846
293 566 0.03226
293 5350 0.02703
293 5362 0.02703
294 295 0.07692
295 392 0.02326
295 566 0.02083
295 1627 0.01266
295 1736 0.00847
295 2670 0.01613
295 3583 0.01136
295 4831 0.01333
295 4834 0.01961
295 5350 0.01852
295 5362 0.01852
296 297 0.08333
296 298 0.07143
296 299 0.20000
297 298 0.05882
297 299 0.07143
297 4045 0.05556
298 623 0.01333
298 696 0.03571
298 1780 0.01316
298 2323 0.01639
298 4045 0.05000
298 5442 0.05882
298 6800 0.20000
299 4045 0.05882
300 301 0.20000
300 302 0.15789
300 303 0.18519
300 304 0.16667
300 305 0.05263
300 306 0.25000
300 307 0.05882
300 308 0.13333
300 309 0.09091
300 310 0.02703
300 311 0.05556
300 312 0.18182
300 313 0.08333
301 302 0.11111
301 303 0.07143
301 304 0.05556
301 305 0.12500
301 306 0.20000
301 307 0.06667
301 311 0.06250
301 312 0.22222
301 313 0.10000
301 2431 0.07143
301 5001 0.10000
302 303 0.37931
302 304 0.20833
302 305 0.33333
302 306 0.16667
302 307 0.18182
302 308 0.25000
302 309 0.11111
302 311 0.35000
302 312 0.05000
302 313 0.23529
302 649 0.02326
302 665 0.04348
302 1136 0.04545
302 2328 0.04762
302 2430 0.05882
302 2431 0.13636
302 5001 0.10526
302 6168 0.06250
303 304 0.39286
303 305 0.26667
303 306 0.40741
303 307 0.24138
303 308 0.34615
303 309 0.15385
303 310 0.01818
303 311 0.42308
303 312 0.06897
303 313 0.14815
303 649 0.01887
303 840 0.01282
303 1615 0.02857
303 1914 0.01538
303 2328 0.03226
303 2430 0.07692
303 2431 0.34615
303 3056 0.01923
303 5001 0.19231
303 6168 0.03846
304 305 0.12500
304 306 0.22727
304 307 0.13636
304 308 0.33333
304 309 0.11765
304 311 0.23810
304 312 0.17647
304 313 0.17647
304 649 0.02381
304 840 0.01493
304 1914 0.01852
304 2222 0.01724
304 2328 0.05000
304 2430 0.13333
304 2431 0.26316
304 5001 0.17647
304 6168 0.06667
305 306 0.13043
305 307 0.26316
305 308 0.09524
305 309 0.05882
305 311 0.19048
305 312 0.05556
305 313 0.18750
305 649 0.02439
305 665 0.04762
305 1136 0.05000
305 2430 0.06667
305 2431 0.15000
305 3056 0.02500
305 5001 0.11765
305 6168 0.07143
306 307 0.09091
306 308 0.21053
306 309 0.05882
306 311 0.25000
306 312 0.18750
306 313 0.26667
306 665 0.04762
306 1136 0.05000
306 1615 0.04348
306 2430 0.06667
306 2431 0.21053
306 5001 0.11765
307 308 0.16667
307 309 0.33333
307 310 0.02439
307 311 0.09524
307 312 0.06250
307 313 0.30769
307 649 0.02564
307 665 0.05263
307 840 0.01562
307 1136 0.05556
307 1615 0.04762
307 1914 0.01961
307 2430 0.16667
307 2431 0.10526
307 5001 0.06250
308 309 0.25000
308 311 0.22222
308 312 0.06667
308 313 0.23077
308 649 0.02632
308 840 0.01587
308 1914 0.02000
308 2430 0.18182
308 2431 0.17647
308 6168 0.09091
309 311 0.06250
309 312 0.10000
309 313 0.22222
309 649 0.03030
309 840 0.01724
309 1914 0.02222
309 2430 0.14286
309 2431 0.07143
310 578 0.02000
310 581 0.01786
310 625 0.01852
310 717 0.01515
310 740 0.02128
310 849 0.00641
310 1493 0.00641
310 1677 0.00980
310 1890 0.01471
310 1892 0.02381
310 1894 0.01667
310 1896 0.02128
310 2152 0.01087
310 2153 0.02222
310 2545 0.02000
310 2551 0.01389
310 2997 0.01818
310 3272 0.02857
310 3448 0.02273
310 3453 0.01786
310 3455 0.01818
310 3469 0.01333
310 3647 0.01250
310 4047 0.01961
310 4206 0.02326
310 4705 0.02500
310 4747 0.02439
310 4749 0.02778
310 4965 0.02381
