7000 38680
318 321 0.13333
318 322 0.08333
318 323 0.06250
318 324 0.09375
318 325 0.02222
318 326 0.05556
318 327 0.04167
319 323 0.02778
319 324 0.12245
319 326 0.05405
319 674 0.00360
319 974 0.01754
319 1484 0.05882
319 1545 0.01818
319 1799 0.00562
319 2477 0.02857
319 2478 0.02222
319 2479 0.07500
319 2480 0.01639
320 787 0.01042
320 966 0.02439
320 967 0.04167
320 970 0.03030
320 971 0.02941
320 974 0.02326
320 1740 0.01852
320 1742 0.01471
320 1962 0.00617
320 2096 0.04348
320 2772 0.03030
320 3013 0.03030
320 3295 0.00498
320 3492 0.04167
320 3493 0.01351
320 3494 0.01205
320 3495 0.01887
320 3496 0.01887
320 3497 0.00667
320 3498 0.02941
320 3499 0.03125
320 3500 0.03448
321 324 0.04348
321 3603 0.11111
322 326 0.06250
322 360 0.01250
322 2477 0.07692
322 2478 0.09091
322 2479 0.10526
322 3041 0.03030
322 3603 0.11765
323 324 0.09091
323 325 0.02941
324 325 0.01923
324 326 0.04000
324 372 0.00452
324 922 0.02041
324 1621 0.02381
324 2478 0.13793
324 2479 0.03448
324 3603 0.07692
325 666 0.00671
325 678 0.01163
325 713 0.02500
325 714 0.01370
325 1075 0.02381
325 1442 0.01266
325 1635 0.25000
325 1636 0.82857
325 1637 0.02222
325 1982 0.02632
325 2743 0.01250
325 2928 0.02941
325 2929 0.02632
325 2930 0.02941
325 2931 0.02778
325 3355 0.02273
326 2479 0.07692
327 497 0.00662
327 1354 0.01961
327 2323 0.02381
327 3102 0.03704
327 3473 0.05263
327 3597 0.02778
327 3645 0.05263
327 4305 0.04762
327 4749 0.04000
327 4752 0.03704
327 5096 0.03448
328 329 0.00685
328 330 0.09091
328 331 0.01370
328 332 0.02857
328 333 0.68966
328 334 0.03030
328 335 0.01562
328 336 0.04000
329 333 0.00645
329 359 0.01000
329 388 0.00735
329 390 0.00758
329 392 0.00714
329 395 0.00730
329 497 0.00752
329 506 0.00704
329 598 0.00581
329 762 0.00541
329 883 0.00645
329 884 0.00685
329 898 0.00510
329 972 0.00735
329 988 0.00658
329 1066 0.00690
329 1094 0.00746
329 1095 0.00763
329 1096 0.00595
329 1097 0.00568
329 1098 0.00775
329 1099 0.00662
329 1100 0.00752
329 1101 0.00709
329 1102 0.00685
329 1103 0.00633
329 1104 0.00676
329 1105 0.00667
329 1106 0.00746
329 1107 0.00532
329 1108 0.00633
329 1109 0.00621
329 1110 0.00676
329 1111 0.00775
329 1112 0.00671
329 1113 0.00277
329 1114 0.00588
329 1115 0.00621
329 1116 0.00621
329 1117 0.00690
329 1118 0.00725
329 1119 0.00725
329 1120 0.00741
329 1121 0.00518
329 1122 0.00690
329 1123 0.00714
329 1124 0.00725
329 1125 0.00613
329 1126 0.00781
329 1127 0.00685
329 1128 0.00781
329 1129 0.00752
329 1130 0.00694
329 1131 0.00621
329 1132 0.00763
329 1133 0.00649
329 1134 0.00719
329 1135 0.00741
329 1136 0.00781
329 1137 0.00662
329 1138 0.00649
329 1139 0.00735
329 1140 0.00752
329 1141 0.00741
329 1142 0.00730
329 1143 0.00386
329 1144 0.00645
329 1145 0.00592
329 1146 0.00621
329 1147 0.00769
329 1148 0.00714
329 1149 0.00694
329 1150 0.00763
329 1151 0.00781
329 1152 0.00613
329 1153 0.00588
329 1154 0.00730
329 1155 0.00680
329 1156 0.00510
329 1157 0.00725
329 1158 0.00625
329 1159 0.00610
329 1160 0.00758
329 1161 0.00746
329 1162 0.00704
329 1163 0.00730
329 1164 0.00769
330 332 0.05263
330 333 0.13793
331 333 0.01220
331 405 0.01099
331 408 0.01205
331 467 0.00649
331 737 0.00503
331 875 0.01333
331 1002 0.01064
331 1133 0.01235
331 1200 0.01515
331 1442 0.00990
331 1799 0.00505
331 2145 0.00855
331 2148 0.01695
331 2381 0.13684
331 2382 0.01667
331 2383 0.01515
331 2384 0.01515
331 2385 0.01754
331 2386 0.01538
331 2387 0.01515
331 2388 0.01389
331 2389 0.01351
331 2390 0.01449
331 2391 0.01754
331 2548 0.01389
331 2553 0.01724
331 2648 0.01515
331 2673 0.01538
331 2699 0.01754
331 2700 0.01266
331 2703 0.01538
331 2704 0.01587
331 2705 0.01408
331 2706 0.01639
331 2744 0.01010
331 2974 0.01010
331 3114 0.01538
331 3268 0.01587
331 3684 0.01471
331 3750 0.01613
331 3752 0.01163
331 3756 0.01493
331 3757 0.01562
331 3949 0.01562
331 4136 0.01176
331 4320 0.01786
331 4683 0.01429
331 4964 0.01429
331 5136 0.01538
331 5168 0.01562
331 5664 0.01515
331 6029 0.01587
331 6030 0.01724
331 6031 0.01639
331 6032 0.01695
332 333 0.02273
332 354 0.02000
332 372 0.00463
332 381 0.01695
332 382 0.01695
332 492 0.01010
332 1466 0.02857
332 3017 0.02778
332 3406 0.02941
332 3560 0.04545
332 3563 0.03226
332 3950 0.04000
332 3960 0.05556
332 3978 0.03448
332 4342 0.02857
332 4344 0.02439
332 4347 0.02500
332 4348 0.03846
332 4721 0.05000
332 5795 0.03030
332 5796 0.05000
332 5797 0.04167
332 6356 0.05882
333 334 0.02381
333 335 0.01370
333 336 0.02941
333 6228 0.03030
334 335 0.01724
334 787 0.01111
334 1319 0.03704
334 1321 0.03704
334 1322 0.03571
334 1339 0.00699
334 1963 0.01220
334 4006 0.02273
334 4416 0.05556
334 4418 0.05000
334 4708 0.04545
334 5360 0.02381
334 5503 0.05556
334 5678 0.05556
335 469 0.00671
335 609 0.01562
335 666 0.00617
335 857 0.01695
335 901 0.00775
335 1120 0.01887
335 1210 0.01887
335 1384 0.01667
335 1391 0.00510
335 1493 0.01408
335 1559 0.00840
335 1737 0.01429
335 1739 0.01887
335 1740 0.01266
335 1742 0.01075
335 1743 0.01370
335 1772 0.01667
335 1776 0.01250
335 1839 0.01020
335 1879 0.01020
335 2024 0.01613
335 2100 0.01923
335 2321 0.01205
335 2350 0.01538
335 2433 0.01754
335 2528 0.01111
335 2648 0.01754
335 2716 0.01818
335 2752 0.01786
335 3295 0.00442
335 3326 0.01923
335 3507 0.01099
335 3749 0.01754
335 3756 0.01724
335 3758 0.01923
335 3813 0.02000
335 4475 0.01852
335 4523 0.01818
335 4525 0.01724
335 4635 0.01786
335 4789 0.01176
335 5156 0.01099
335 5449 0.01786
335 5655 0.01449
335 6053 0.01639
335 6373 0.02128
335 6554 0.02174
336 373 0.01923
336 737 0.00662
336 2416 0.05000
336 2418 0.01923
336 2419 0.01923
336 5912 0.12500
336 6057 0.05000
336 6185 0.05263
337 338 0.14286
337 339 0.16667
337 340 0.04598
337 341 0.02273
338 339 0.07692
338 340 0.04598
338 1748 0.20000
338 1749 0.07143
338 3525 0.14286
339 340 0.11494
339 341 0.02000
339 417 0.02941
339 1748 0.09091
339 1825 0.05556
340 341 0.00787
340 372 0.00699
340 382 0.00769
340 417 0.00901
340 456 0.01087
340 579 0.00901
340 620 0.00617
340 658 0.01087
340 659 0.00935
340 660 0.01053
340 662 0.01020
340 666 0.00985
340 667 0.00917
340 669 0.00671
340 737 0.00431
340 773 0.00962
340 777 0.00775
340 779 0.00980
340 885 0.00424
340 1044 0.00617
340 1047 0.00617
340 1096 0.00781
340 1110 0.00926
340 1114 0.00769
340 1274 0.01087
340 1276 0.01053
340 1328 0.00935
340 1373 0.00505
340 1383 0.00588
340 1396 0.00575
340 1455 0.00917
340 1459 0.00971
340 1464 0.01075
340 1580 0.00806
340 1748 0.02299
340 1749 0.01031
340 1825 0.01053
340 2004 0.00952
340 2009 0.00571
340 2012 0.00735
340 2091 0.00870
340 2274 0.00813
340 2431 0.01124
340 2432 0.00917
340 2434 0.01053
340 2708 0.00725
340 2742 0.01020
340 2771 0.01031
340 2774 0.01099
340 2775 0.01053
340 2776 0.01020
340 2778 0.01099
340 2805 0.00787
340 2917 0.00885
340 3021 0.00935
340 3024 0.00763
340 3252 0.00952
340 3280 0.00893
340 3287 0.00847
340 3393 0.01099
340 3414 0.00962
340 3494 0.00667
340 3525 0.04598
340 3558 0.00794
340 3653 0.00893
340 3858 0.01020
340 3859 0.01064
340 3862 0.01124
340 3866 0.01000
340 3867 0.00990
340 3899 0.01000
340 4226 0.00935
340 4295 0.00943
340 4301 0.00909
340 4788 0.00962
340 4841 0.01010
340 5052 0.00699
340 5613 0.01031
340 5842 0.01053
340 6002 0.01053
340 6003 0.01136
340 6004 0.00909
340 6005 0.01042
341 506 0.01786
341 700 0.01724
341 702 0.01613
341 704 0.01515
341 1011 0.01852
341 1046 0.00667
341 1167 0.01786
341 1333 0.01786
341 1404 0.09756
341 1405 0.46341
341 1746 0.01818
341 1932 0.02326
341 2024 0.01724
341 2104 0.01695
341 2323 0.01389
341 2324 0.01639
341 2682 0.00885
341 2780 0.02041
341 2781 0.02128
341 2784 0.01887
341 2847 0.02000
341 3114 0.01923
341 3252 0.01695
341 3328 0.02174
341 3336 0.00855
341 3406 0.01695
341 3408 0.01449
341 4049 0.02041
341 4050 0.01429
341 4157 0.01282
341 4249 0.01515
341 4305 0.01961
341 4699 0.02041
341 4700 0.02326
341 5536 0.01471
342 343 0.10811
342 344 0.00654
343 344 0.00538
343 348 0.02128
343 377 0.02381
343 379 0.01250
343 380 0.01250
343 381 0.01250
343 382 0.01250
343 819 0.02222
343 1006 0.02381
343 1341 0.00943
343 1391 0.00532
343 1621 0.01724
343 1938 0.01449
343 1939 0.01449
343 2136 0.02083
343 2422 0.01449
343 2423 0.01786
343 2810 0.01887
343 2813 0.02041
343 3024 0.01235
343 3224 0.02083
343 3233 0.02083
343 3284 0.02000
343 3809 0.01887
343 3833 0.01333
343 3853 0.01923
343 3892 0.00813
343 3954 0.02564
343 4734 0.02381
343 4813 0.02174
343 4814 0.02632
343 4815 0.02632
343 4816 0.02174
343 4817 0.02564
343 4818 0.01961
343 4819 0.02326
343 4820 0.02500
344 398 0.00332
344 575 0.00521
344 666 0.00375
344 688 0.00613
344 737 0.00339
344 769 0.00332
344 1046 0.00386
344 1080 0.01176
344 1082 0.00581
344 1084 0.01274
344 1224 0.00478
344 1283 0.00617
344 1373 0.00383
344 1486 0.00549
344 1920 0.00556
344 2211 0.00488
344 2219 0.00606
344 2344 0.00613
344 2870 0.00571
344 2876 0.00375
344 3126 0.00654
344 3130 0.00621
344 3421 0.00633
344 3549 0.07333
344 3585 0.00559
344 3588 0.00571
344 3810 0.00641
344 3876 0.00637
344 4184 0.00641
344 4329 0.00641
344 4757 0.00610
344 5254 0.00645
344 5255 0.00610
344 5342 0.00641
344 5343 0.00625
344 5589 0.00667
344 5590 0.00645
345 346 0.00971
345 347 0.08000
345 348 0.04762
345 349 0.03846
345 350 0.00971
345 351 0.02941
345 352 0.03846
346 350 0.22368
346 506 0.00926
346 666 0.00476
346 771 0.00617
346 936 0.00833
346 1067 0.01042
346 1069 0.00775
346 1070 0.00935
346 1071 0.00909
346 1072 0.00901
346 1073 0.01031
346 1074 0.01031
346 1508 0.17204
346 1509 0.04301
346 1510 0.00935
346 1511 0.00870
346 1512 0.01031
346 1513 0.01031
346 1967 0.00870
346 2431 0.01053
346 2470 0.00658
346 2471 0.01010
346 2472 0.00741
347 348 0.03846
347 349 0.10345
347 351 0.08108
347 352 0.03226
347 2487 0.02439
347 2496 0.02439
347 2794 0.03704
347 4178 0.05263
347 4179 0.05263
348 351 0.02941
348 483 0.00690
348 735 0.02941
348 738 0.04762
348 739 0.03125
348 1099 0.02857
348 1134 0.04348
348 1193 0.00690
348 1212 0.01724
348 2871 0.02273
348 3631 0.00690
348 3632 0.01695
348 3633 0.04167
348 3853 0.03846
348 3991 0.05882
348 4602 0.06250
348 6619 0.05000
349 351 0.11111
349 352 0.10345
349 937 0.05000
349 938 0.01053
349 2487 0.02439
349 2496 0.02439
349 2794 0.03704
349 4178 0.05263
349 6105 0.04762
350 370 0.00633
350 506 0.00926
350 557 0.00952
350 558 0.01053
350 666 0.00476
350 674 0.00297
350 771 0.00617
350 936 0.00833
350 978 0.00813
350 1067 0.01042
350 1069 0.00775
350 1070 0.00935
350 1071 0.00909
350 1072 0.00901
350 1073 0.01031
350 1074 0.01031
350 1165 0.00870
350 1173 0.00719
350 1396 0.00556
350 1508 0.17204
350 1509 0.04301
350 1510 0.00935
350 1511 0.00870
350 1512 0.01031
350 1513 0.01031
350 1825 0.00990
350 1967 0.00870
350 2220 0.00877
350 2224 0.00909
350 2320 0.00885
350 2431 0.01053
350 2470 0.00658
350 2471 0.01010
350 2472 0.00741
350 2527 0.00962
350 2876 0.00476
350 2878 0.00980
350 2918 0.00952
350 2921 0.00980
350 2925 0.00840
350 2974 0.00725
350 3046 0.01010
350 3430 0.01000
350 3880 0.00885
350 3892 0.00559
350 3940 0.01042
350 4182 0.00787
350 4499 0.00847
350 4726 0.00862
350 4729 0.01053
350 4868 0.00787
350 4871 0.00980
350 5107 0.00909
350 5493 0.00952
350 5795 0.00909
350 6655 0.00971
350 6680 0.01000
351 352 0.11111
351 675 0.01250
351 693 0.01250
351 1202 0.00901
351 4178 0.07692
351 4179 0.03704
351 5444 0.03846
351 6105 0.03448
351 6280 0.03226
352 460 0.03571
352 1202 0.00971
352 4178 0.05263
352 4423 0.03846
352 6332 0.05263
353 354 0.11429
354 481 0.01429
354 674 0.00358
354 728 0.00769
354 745 0.02326
354 1002 0.01333
354 1105 0.01724
354 1854 0.02041
354 3017 0.01818
354 3187 0.02174
354 3191 0.01176
354 3289 0.02222
354 3694 0.02439
354 3701 0.02564
354 3706 0.02564
354 3707 0.02439
354 5023 0.02326
355 356 0.12903
355 357 0.01695
356 357 0.01163
356 398 0.00549
356 551 0.01429
356 692 0.01562
356 913 0.02778
356 1050 0.01562
356 1114 0.01351
356 1237 0.02174
356 1238 0.01695
356 1239 0.01087
356 1240 0.01587
356 1241 0.02564
356 1242 0.01000
356 1243 0.02778
356 1244 0.02439
356 1245 0.02222
356 1246 0.02778
356 1247 0.00909
356 1248 0.02222
357 365 0.01389
357 368 0.01493
357 474 0.01538
357 488 0.01471
357 901 0.00714
357 923 0.01515
357 943 0.01429
357 945 0.01316
357 948 0.01220
357 952 0.01250
357 955 0.01587
357 1050 0.01124
357 1075 0.01515
357 1292 0.00787
357 1303 0.01429
357 1305 0.01124
357 1485 0.01136
357 1486 0.01136
357 1647 0.01075
357 1648 0.01136
357 1654 0.01613
357 1830 0.01613
357 1831 0.01250
357 1832 0.01316
357 1839 0.00917
357 2004 0.01351
357 2198 0.01471
357 2202 0.01408
357 2793 0.01333
357 2842 0.01639
357 2846 0.01667
357 2855 0.01695
357 2858 0.01639
357 2993 0.01695
357 3084 0.01220
357 3087 0.01190
357 3088 0.00855
357 3102 0.01389
357 3121 0.01613
357 3124 0.01282
357 3125 0.01493
357 3254 0.00826
357 3259 0.01515
357 3463 0.01429
357 3929 0.00952
357 3986 0.01471
357 4250 0.01408
357 4388 0.01587
357 4445 0.01587
357 4446 0.01695
357 4709 0.01695
357 5281 0.01538
357 5282 0.01370
357 5313 0.01333
357 5381 0.01538
357 5673 0.01695
357 5880 0.01613
357 5942 0.01695
357 6040 0.01695
357 6121 0.01351
357 6142 0.01587
357 6403 0.01639
357 6453 0.01639
357 6645 0.01449
357 6739 0.01667
358 359 0.00901
358 360 0.00952
358 361 0.18605
358 362 0.14286
358 363 0.02632
358 364 0.05405
358 365 0.01887
358 366 0.01639
358 367 0.01754
358 368 0.02083
358 369 0.38596
358 370 0.00980
358 371 0.20930
358 372 0.00422
358 373 0.01205
358 374 0.21569
358 375 0.01266
358 376 0.07692
359 371 0.01124
359 372 0.00364
359 374 0.01010
359 469 0.00559
359 600 0.00870
359 602 0.00962
359 752 0.00901
359 790 0.00877
359 799 0.01250
359 1113 0.00324
359 1346 0.01235
359 1347 0.00820
359 1348 0.01087
359 1349 0.01087
359 1350 0.01299
359 1351 0.01299
359 1352 0.01282
359 1353 0.01282
359 1354 0.00870
359 1355 0.01075
359 1356 0.00990
359 1357 0.01220
359 1358 0.01149
359 1359 0.01124
359 1360 0.01282
360 362 0.01266
360 369 0.00909
360 371 0.01205
360 596 0.00901
360 642 0.01176
360 787 0.00690
360 788 0.00971
360 886 0.00943
360 888 0.01042
360 1013 0.02899
360 1032 0.01031
360 1173 0.00870
360 1198 0.00935
360 1292 0.00714
360 1308 0.01190
360 1309 0.01111
360 1339 0.00505
360 1434 0.01205
360 1514 0.02899
360 1746 0.01205
360 1764 0.01351
360 1802 0.01235
360 1984 0.01136
360 2186 0.00602
360 2260 0.01099
360 2261 0.00800
360 2394 0.01408
360 2395 0.01333
360 2398 0.01299
360 2479 0.01299
360 2512 0.01176
360 2583 0.05797
360 2748 0.01351
360 3096 0.01299
360 3155 0.01235
360 3357 0.01235
360 3462 0.01163
360 3501 0.07246
360 4231 0.01282
360 4232 0.01333
360 4240 0.01111
360 4417 0.01111
360 4625 0.01205
360 4744 0.01163
360 4748 0.01316
360 4829 0.00758
360 4836 0.00909
360 5010 0.01163
360 5150 0.01351
360 5151 0.01220
360 5202 0.01429
360 5203 0.01163
360 5204 0.01316
360 5205 0.01235
360 5206 0.01149
360 5207 0.01429
360 5208 0.01370
360 5209 0.01351
360 5210 0.01429
360 5211 0.01205
360 5212 0.01190
360 5213 0.02632
360 5214 0.01235
361 362 0.19048
361 363 0.14286
361 365 0.03333
361 369 0.12000
361 371 0.03571
361 374 0.14706
361 1085 0.03704
362 365 0.03704
362 369 0.15217
362 370 0.01316
362 371 0.04000
362 374 0.12500
362 1085 0.04167
362 1165 0.03030
363 369 0.02326
364 366 0.03846
364 369 0.02326
364 374 0.03846
365 369 0.01724
365 492 0.01000
365 681 0.04000
365 728 0.00893
365 729 0.02083
365 882 0.01149
365 1427 0.01124
365 2257 0.03030
365 2258 0.02500
365 2261 0.01370
365 2639 0.02222
365 2640 0.04762
365 2642 0.01667
365 2644 0.02703
365 3028 0.03226
365 3929 0.01515
365 5880 0.04348
366 369 0.01515
366 494 0.01852
366 708 0.02941
366 713 0.03030
366 714 0.01515
366 906 0.02778
366 909 0.03448
366 1049 0.01667
366 1554 0.01333
366 1608 0.00990
366 1667 0.03125
366 1675 0.02222
366 1709 0.02326
366 1715 0.01786
366 1849 0.03226
366 1850 0.02174
366 1979 0.01587
366 1983 0.01923
366 2806 0.03226
366 3295 0.00485
366 3316 0.03448
366 3317 0.02326
366 3318 0.02174
366 3321 0.02174
366 3493 0.01266
366 3500 0.02941
366 4005 0.03125
366 4042 0.02703
366 4065 0.01316
366 4678 0.03333
366 6831 0.03448
367 369 0.01613
367 991 0.03030
367 1069 0.01754
367 1071 0.02632
367 1074 0.04000
367 1076 0.04000
367 1292 0.01087
367 1427 0.01075
367 1607 0.02778
367 2323 0.01923
367 2446 0.03333
367 2449 0.02222
367 2961 0.03571
367 3311 0.02778
367 4211 0.03226
367 5310 0.03226
367 5313 0.02500
367 5823 0.03448
367 5833 0.02222
368 369 0.01887
368 377 0.05882
368 378 0.08333
368 379 0.01818
368 380 0.01818
368 381 0.01818
368 382 0.01818
368 1044 0.02326
368 1047 0.02326
368 1546 0.01266
368 1647 0.02041
368 1648 0.02273
368 1654 0.05556
368 2345 0.02564
368 2645 0.06667
368 2646 0.01316
368 2867 0.00855
368 3037 0.01562
368 3879 0.03226
369 370 0.00935
369 371 0.16327
369 373 0.01136
369 374 0.21818
369 375 0.01190
369 376 0.09302
369 1085 0.01818
369 1165 0.01562
369 2679 0.02222
369 3563 0.01754
370 374 0.01111
370 476 0.01136
370 728 0.00621
370 729 0.01031
370 775 0.01020
370 1051 0.01351
370 1103 0.01031
370 1105 0.01124
370 1108 0.01031
370 1137 0.01111
370 1176 0.01351
370 1303 0.01250
370 1305 0.01010
370 1371 0.01205
370 1379 0.01075
370 1380 0.00833
370 1391 0.00926
370 1491 0.01250
370 1988 0.01111
370 2078 0.01235
370 2220 0.33333
370 2221 0.13636
370 2222 0.07576
370 2223 0.12121
370 2224 0.27273
370 2225 0.03030
370 2226 0.09091
370 2227 0.15152
370 2228 0.03030
370 2229 0.01515
370 2292 0.01087
370 2462 0.01429
370 2552 0.00926
370 2702 0.01370
370 2807 0.01370
370 3079 0.01389
370 3080 0.01408
370 3081 0.01429
370 3262 0.01053
370 3392 0.01681
370 3559 0.01042
370 3816 0.01389
370 4102 0.01408
370 4293 0.01316
370 4315 0.01351
370 4371 0.01000
370 4651 0.01250
370 4652 0.01408
370 4703 0.01333
370 4865 0.01351
370 4866 0.01136
370 5147 0.01389
370 5547 0.01429
370 5581 0.01389
370 5582 0.01235
370 5599 0.01149
370 5839 0.01316
370 5977 0.01333
370 6048 0.01053
370 6121 0.01190
371 372 0.00465
371 374 0.17647
371 376 0.05263
372 374 0.00444
372 422 0.00481
372 426 0.00397
372 483 0.00299
372 492 0.00352
372 550 0.00452
372 551 0.00417
372 642 0.00461
372 647 0.00469
372 650 0.00472
372 651 0.00397
372 714 0.00413
372 737 0.00289
372 856 0.00450
372 857 0.00465
372 862 0.00469
372 901 0.00351
372 937 0.00488
372 938 0.00357
372 960 0.00467
372 963 0.00426
372 975 0.00444
372 992 0.00352
372 1007 0.00469
372 1047 0.00362
372 1110 0.00450
372 1143 0.00300
372 1168 0.00476
372 1193 0.00299
372 1212 0.00403
372 1296 0.00459
372 1331 0.00356
372 1348 0.00459
372 1391 0.00284
372 1398 0.00418
372 1400 0.00418
372 1402 0.00400
372 1431 0.00400
372 1433 0.00352
372 1447 0.00455
372 1452 0.00450
372 1453 0.00441
372 1512 0.00488
372 1559 0.00364
372 1624 0.00810
372 1668 0.00463
372 1670 0.00457
372 1674 0.00897
372 1726 0.00420
372 1821 0.00370
372 1829 0.00476
372 1832 0.00452
372 1835 0.00457
372 1836 0.00417
372 1842 0.00490
372 1857 0.00420
372 1948 0.00427
372 1954 0.00474
372 1955 0.00397
372 1959 0.00397
372 1981 0.00743
372 1993 0.00427
372 1995 0.00457
372 2004 0.00457
372 2009 0.00346
372 2015 0.00435
372 2167 0.00483
372 2174 0.00467
372 2176 0.00483
372 2294 0.00431
372 2311 0.00873
372 2316 0.00472
372 2319 0.00441
372 2427 0.00455
372 2428 0.00495
372 2429 0.00459
372 2430 0.00851
372 2650 0.00455
372 2652 0.00474
372 2727 0.00483
372 2729 0.00435
372 2749 0.00469
372 2796 0.00481
372 2797 0.00478
372 2898 0.00490
372 2905 0.00380
372 3032 0.00481
372 3068 0.00490
372 3116 0.00429
372 3150 0.00472
372 3166 0.00418
372 3167 0.00446
372 3168 0.00444
372 3172 0.00459
372 3174 0.00448
372 3336 0.00361
372 3376 0.00448
372 3397 0.00481
372 3399 0.00442
372 3405 0.00683
372 3408 0.00437
372 3411 0.00488
372 3495 0.00427
372 3496 0.00427
372 3497 0.00302
372 3537 0.00485
372 3631 0.00299
372 3650 0.03483
372 3651 0.15920
372 3652 0.00380
372 3653 0.12935
372 3654 0.03483
372 3655 0.03980
372 3656 0.02488
372 3657 0.06965
372 3658 0.00490
372 3664 0.00478
372 3789 0.00469
372 3841 0.00476
372 3845 0.00457
372 3891 0.00413
372 3917 0.00905
372 3960 0.00493
372 4032 0.00463
372 4111 0.00446
372 4114 0.00483
372 4303 0.00476
372 4342 0.00455
372 4344 0.00442
372 4347 0.00444
372 4348 0.00474
372 4420 0.00463
372 4495 0.00467
372 4547 0.00457
372 4615 0.00478
372 4624 0.00448
372 4631 0.00483
372 4672 0.00488
372 4675 0.00483
372 4818 0.00465
372 4922 0.00457
372 5014 0.00455
372 5221 0.00448
372 5222 0.00493
372 5349 0.00465
372 5350 0.00481
372 5351 0.00469
372 5415 0.00465
372 5431 0.00995
372 5432 0.00490
372 5433 0.00476
372 5634 0.00488
372 5816 0.00478
372 5817 0.00476
372 5873 0.00448
372 5992 0.00495
372 6052 0.00483
372 6057 0.00465
372 6246 0.00455
372 6526 0.00490
372 6553 0.00488
372 6603 0.00493
372 6604 0.00478
372 6611 0.00478
372 6619 0.00476
372 6631 0.00457
372 6639 0.00474
372 6862 0.00490
372 6863 0.00490
373 494 0.01316
373 850 0.01786
373 922 0.01333
373 945 0.01493
373 1112 0.01449
373 1374 0.01053
373 1734 0.00990
373 2416 0.31915
373 2417 0.23404
373 2418 0.27027
373 2419 0.59322
373 2420 0.01695
373 2876 0.00610
373 3002 0.01923
373 3128 0.00474
373 3317 0.01538
373 3318 0.01471
373 3321 0.01471
373 3323 0.01724
373 3324 0.01923
373 3802 0.01587
373 4043 0.01493
373 4044 0.01493
373 4308 0.01818
373 4681 0.01695
373 5145 0.01724
373 5149 0.01754
373 5236 0.01961
373 5239 0.01449
373 5253 0.01562
373 5267 0.01786
373 5268 0.01818
373 5270 0.01449
373 5413 0.01538
373 5827 0.01587
373 6347 0.01887
373 6617 0.01961
373 6618 0.01818
373 6747 0.01961
374 414 0.00763
374 1165 0.02128
375 376 0.02128
375 414 0.00671
375 510 0.01724
375 511 0.01852
375 515 0.01786
375 573 0.00121
375 638 0.01333
375 898 0.00893
375 948 0.01449
375 952 0.01493
375 955 0.02000
375 1103 0.01351
375 1108 0.01351
375 1113 0.00361
375 1137 0.01493
375 1149 0.01667
375 1383 0.00794
375 1427 0.00870
375 1580 0.01250
375 1803 0.00980
375 1848 0.01316
375 2300 0.01818
375 2805 0.02439
375 2871 0.01316
375 2873 0.02041
375 2945 0.02128
375 3005 0.01639
375 3235 0.01786
375 3604 0.01087
375 3662 0.01493
375 3681 0.01667
375 4617 0.01587
375 4652 0.02083
375 4653 0.02000
375 4789 0.01205
375 5046 0.02174
375 5090 0.01923
375 5365 0.01852
375 5450 0.02000
375 5809 0.02128
375 6116 0.02174
375 6476 0.02128
375 6477 0.01961
375 6681 0.02174
376 3563 0.05000
377 378 0.16667
377 379 0.13636
377 380 0.13636
377 381 0.13636
377 382 0.13636
378 379 0.02273
378 380 0.02273
378 381 0.02273
378 382 0.02273
379 380 0.15789
379 381 0.15789
379 382 0.15789
379 497 0.00543
379 4180 0.01961
379 4181 0.02128
380 381 0.29412
380 382 0.29412
380 497 0.00543
380 4029 0.02000
380 4180 0.01961
380 4181 0.02128
380 4807 0.01754
380 4855 0.02222
380 5490 0.02000
381 382 0.54386
381 477 0.00758
381 497 0.00543
381 3950 0.01887
381 4029 0.02000
381 4180 0.01961
381 4181 0.02128
381 4480 0.01852
381 4481 0.01923
381 4485 0.01695
381 4740 0.02041
381 4807 0.01754
381 4855 0.02222
381 4936 0.01639
381 4938 0.01639
381 4974 0.01667
381 5490 0.02000
381 6411 0.01852
382 477 0.00758
382 497 0.00543
382 938 0.00813
382 1328 0.01562
382 1341 0.00885
382 1446 0.01613
382 2009 0.00758
382 2082 0.01111
382 3776 0.01370
382 3777 0.01282
382 3845 0.01613
382 3950 0.01887
382 4029 0.02000
382 4180 0.01961
382 4181 0.02128
382 4338 0.01724
382 4480 0.01852
382 4481 0.01923
382 4485 0.01695
382 4740 0.02041
382 4807 0.01754
382 4855 0.02222
382 4936 0.01639
382 4938 0.01639
382 4974 0.01667
382 5052 0.01000
382 5162 0.01587
382 5490 0.02000
382 6411 0.01852
382 6662 0.02083
383 384 0.04545
383 385 0.09375
383 386 0.03704
384 385 0.04286
384 386 0.10714
384 1456 0.02000
384 1749 0.04348
384 3591 0.13043
384 5757 0.04000
385 386 0.11429
385 506 0.01333
385 644 0.00885
385 837 0.01587
385 936 0.01149
385 938 0.00719
385 1199 0.01515
385 1401 0.01370
385 1621 0.01235
385 1721 0.01333
385 2055 0.01266
385 2396 0.00885
385 3591 0.07353
385 4055 0.01149
385 4266 0.01538
385 4270 0.01471
385 5757 0.02817
385 6459 0.03030
385 6698 0.07576
385 6704 0.04615
385 6715 0.03279
386 416 0.03030
386 1213 0.03125
386 1356 0.02273
386 3591 0.14815
386 4037 0.05263
386 4270 0.03846
386 5757 0.03333
386 6459 0.04000
386 6704 0.04000
386 6715 0.05000
387 388 0.60000
