7000 35080
339 341 0.11765
339 422 0.01639
339 429 0.01639
339 3676 0.10526
339 3677 0.03571
339 4329 0.06667
339 4330 0.10526
339 4331 0.09524
340 3677 0.04762
340 4329 0.12500
340 4331 0.06667
341 1474 0.03704
341 2873 0.05556
341 3677 0.05263
341 4330 0.09091
342 343 0.20000
342 344 0.13333
342 345 0.41176
342 346 0.02564
342 347 0.11765
342 348 0.11111
342 349 0.26667
342 350 0.05882
342 351 0.03571
342 352 0.03571
342 353 0.05882
342 354 0.03030
342 355 0.16667
342 356 0.05556
343 344 0.06250
343 345 0.14286
343 347 0.11765
343 348 0.05263
343 349 0.35714
343 352 0.03571
343 353 0.05882
343 355 0.05000
343 356 0.11765
344 345 0.06250
344 347 0.09091
344 348 0.18182
344 349 0.09091
344 352 0.04762
344 353 0.22222
344 355 0.16667
345 346 0.02564
345 347 0.11765
345 348 0.25000
345 349 0.11765
345 350 0.05882
345 355 0.16667
345 356 0.05556
345 6237 0.11111
346 348 0.02857
346 362 0.00746
346 364 0.00746
346 365 0.00746
346 546 0.01695
346 621 0.00862
346 948 0.01111
346 1060 0.03226
346 1102 0.00935
346 1357 0.01389
346 2092 0.01205
346 2893 0.01370
346 2916 0.01124
346 3116 0.02174
346 3117 0.01695
346 3434 0.01587
346 4349 0.02326
346 4424 0.01786
346 4523 0.02381
346 4572 0.02500
346 5425 0.02439
346 5606 0.03226
346 5733 0.02857
346 6146 0.02381
346 6730 0.03333
347 349 0.07692
347 352 0.04348
347 353 0.18182
347 355 0.06667
347 356 0.07692
348 349 0.07143
348 355 0.06250
348 812 0.01786
348 2429 0.07143
348 6237 0.14286
349 352 0.04348
349 353 0.08333
349 355 0.06667
349 398 0.00565
349 812 0.01818
349 1533 0.06667
349 6237 0.07143
350 4094 0.02941
350 4299 0.06667
350 4440 0.04348
350 5215 0.03333
350 6287 0.06250
351 354 0.02632
351 355 0.04000
351 1444 0.02000
351 1500 0.01961
351 3831 0.03226
351 4508 0.05000
351 5204 0.04000
351 5508 0.05000
351 6111 0.03571
352 353 0.04545
352 444 0.04167
352 479 0.01333
352 1741 0.04348
352 2473 0.01010
352 2581 0.01538
352 3041 0.02083
352 3299 0.01818
352 3304 0.02381
352 3669 0.03846
352 4351 0.03571
352 5710 0.04545
352 5711 0.03448
352 6797 0.04167
352 6798 0.04545
352 6806 0.02326
353 355 0.07143
353 356 0.08333
353 1046 0.01852
353 6237 0.07692
353 6963 0.16667
354 355 0.03333
354 398 0.00521
354 428 0.01887
354 964 0.01724
354 1166 0.01250
354 1190 0.02222
354 1430 0.03333
354 1432 0.01961
354 1593 0.01220
354 2007 0.02128
354 2314 0.02174
354 2317 0.03704
354 2318 0.01887
354 2321 0.03226
354 2323 0.01754
354 2477 0.01786
354 2580 0.01667
354 3584 0.03571
354 4322 0.03448
354 4872 0.03571
354 5203 0.04000
354 5306 0.04545
354 6833 0.04167
355 356 0.14286
355 6237 0.06250
356 6237 0.07143
357 358 0.01429
358 600 0.01282
358 630 0.01316
358 701 0.00909
358 826 0.00571
358 847 0.00741
358 906 0.01220
358 1442 0.01031
358 1486 0.01282
358 1595 0.15190
358 1596 0.30928
358 1623 0.01190
358 2109 0.00741
358 2860 0.01250
358 3376 0.01389
358 3620 0.01235
358 4361 0.01235
358 5076 0.15068
358 5077 0.04110
358 5078 0.01429
358 5079 0.02899
358 5080 0.01449
358 5081 0.02817
358 5082 0.17333
358 6164 0.04286
358 6478 0.01316
359 360 0.12500
359 361 0.13636
359 362 0.00877
359 363 0.05882
359 364 0.00877
359 365 0.00877
359 366 0.05882
359 367 0.12500
359 368 0.05556
359 369 0.10000
359 370 0.15789
360 361 0.20000
360 363 0.07407
360 366 0.20833
360 367 0.07407
360 370 0.22222
360 912 0.01961
360 915 0.01961
360 1461 0.04348
360 1637 0.02857
360 2957 0.04348
360 2958 0.04000
360 2959 0.04167
360 2960 0.02632
360 2961 0.02857
361 363 0.08000
361 367 0.12500
361 369 0.05263
361 370 0.19231
361 1461 0.04762
361 2957 0.10000
361 2958 0.04348
361 2960 0.02778
361 4751 0.05263
362 364 0.25882
362 365 0.25882
362 369 0.00917
362 794 0.00690
362 798 0.00690
362 803 0.00690
362 2033 0.00637
362 2146 0.00877
362 2570 0.00870
362 2583 0.00667
362 2664 0.00870
362 2900 0.00709
362 2901 0.00893
362 3075 0.00885
362 3336 0.00870
362 4740 0.05607
362 4760 0.00840
362 5775 0.00699
363 366 0.05263
363 367 0.11111
363 370 0.09091
363 1524 0.02128
363 2957 0.07143
363 2959 0.06667
364 365 0.35443
364 369 0.00917
364 406 0.00493
364 412 0.00649
364 422 0.00649
364 429 0.00649
364 541 0.00806
364 794 0.00690
364 798 0.00690
364 803 0.00690
364 927 0.00833
364 1209 0.00649
364 2033 0.00637
364 2146 0.00877
364 2570 0.00870
364 2583 0.00667
364 2664 0.00870
364 2714 0.00629
364 2760 0.00855
364 2900 0.00709
364 2901 0.00893
364 3075 0.00885
364 3336 0.00870
364 3434 0.00704
364 4740 0.05607
364 4760 0.00840
364 4789 0.00813
364 5775 0.00699
364 5940 0.00833
365 369 0.00917
365 398 0.00361
365 406 0.00493
365 412 0.00649
365 422 0.00649
365 429 0.00649
365 432 0.00658
365 435 0.00457
365 445 0.00826
365 453 0.00820
365 456 0.00870
365 541 0.00806
365 590 0.00606
365 770 0.00641
365 794 0.00690
365 798 0.00690
365 799 0.00820
365 803 0.00690
365 833 0.00629
365 898 0.00680
365 923 0.00840
365 927 0.00833
365 1020 0.00806
365 1038 0.00741
365 1120 0.00862
365 1180 0.00787
365 1209 0.00649
365 1232 0.00633
365 1239 0.00667
365 1290 0.00901
365 1292 0.00901
365 1310 0.00870
365 1378 0.00680
365 1494 0.00820
365 1558 0.00909
365 1559 0.00870
365 1560 0.00847
365 1561 0.00450
365 2033 0.00637
365 2123 0.00794
365 2137 0.00862
365 2143 0.00592
365 2146 0.00877
365 2147 0.00752
365 2207 0.00870
365 2208 0.00510
365 2489 0.00680
365 2499 0.00758
365 2570 0.00870
365 2583 0.00667
365 2664 0.00870
365 2714 0.00629
365 2760 0.00855
365 2900 0.00709
365 2901 0.00893
365 2916 0.00595
365 2950 0.00787
365 3075 0.00885
365 3114 0.00917
365 3116 0.00800
365 3117 0.00725
365 3226 0.00833
365 3336 0.00870
365 3416 0.00800
365 3418 0.00893
365 3434 0.00704
365 3516 0.00699
365 3550 0.00893
365 3655 0.00781
365 3661 0.00826
365 3680 0.00800
365 3710 0.00565
365 3758 0.00680
365 3775 0.00877
365 3928 0.00794
365 3989 0.00637
365 3997 0.00893
365 3998 0.00885
365 4046 0.00820
365 4047 0.00917
365 4048 0.00893
365 4049 0.00730
365 4080 0.00671
365 4148 0.00870
365 4289 0.00826
365 4371 0.00806
365 4669 0.00862
365 4674 0.00826
365 4740 0.05607
365 4760 0.00840
365 4789 0.00813
365 5093 0.00847
365 5095 0.00735
365 5131 0.00806
365 5148 0.00893
365 5264 0.00901
365 5547 0.00935
365 5775 0.00699
365 5887 0.00833
365 5888 0.00826
365 5940 0.00833
365 6571 0.00855
365 6602 0.00926
366 367 0.05263
366 370 0.14286
366 429 0.01754
366 2961 0.03846
366 4751 0.08333
367 370 0.20000
367 2133 0.03704
367 2957 0.15385
367 2958 0.06250
367 2959 0.06667
367 4751 0.08333
368 2344 0.02703
368 3212 0.01961
368 4649 0.04545
368 4650 0.01961
368 5447 0.07143
368 6270 0.05263
368 6962 0.05882
369 370 0.06250
369 1281 0.12500
370 1281 0.05263
370 2957 0.11765
370 2958 0.10526
370 2959 0.05263
370 4751 0.06250
371 372 0.27273
371 373 0.02041
371 374 0.27273
371 375 0.27273
371 376 0.08333
372 373 0.01370
372 374 0.34694
372 375 0.34694
372 376 0.02778
372 3160 0.01724
372 3190 0.02857
373 374 0.01370
373 375 0.01370
373 386 0.01220
373 413 0.01149
373 492 0.01087
373 597 0.01786
373 840 0.01538
373 914 0.01235
373 927 0.01852
373 928 0.34426
373 1080 0.01923
373 1143 0.01333
373 1146 0.00980
373 1472 0.01408
373 1476 0.02083
373 1540 0.01099
373 1576 0.00676
373 1609 0.02128
373 1668 0.01818
373 1755 0.01613
373 2130 0.01220
373 2204 0.01149
373 2278 0.00885
373 3078 0.01724
373 3354 0.02000
373 3758 0.01235
373 3944 0.02273
373 3945 0.01923
373 3946 0.02174
373 3947 0.02381
373 3948 0.01429
373 3949 0.01923
374 375 0.43478
374 376 0.02778
374 2436 0.01149
374 3160 0.01724
374 3190 0.02857
374 3570 0.01064
374 3754 0.01754
374 4237 0.01266
374 4323 0.01667
374 4530 0.02632
375 376 0.02778
375 1067 0.02381
375 1270 0.01786
375 1333 0.01562
375 2436 0.01149
375 2581 0.01235
375 3025 0.01754
375 3160 0.01724
375 3190 0.02857
375 3570 0.01064
375 3754 0.01754
375 3837 0.02326
375 4077 0.02273
375 4080 0.01333
375 4088 0.02857
375 4237 0.01266
375 4323 0.01667
375 4457 0.02703
375 4530 0.02632
375 4857 0.01639
375 5157 0.02128
375 6103 0.02564
376 1144 0.03333
376 1149 0.03704
376 1154 0.03333
376 1183 0.01493
376 2438 0.05882
376 3012 0.07143
376 3013 0.06667
376 3015 0.06250
377 378 0.05263
377 379 0.04167
377 380 0.04762
378 379 0.20690
378 3270 0.01220
378 3382 0.12500
378 3383 0.04762
378 3384 0.18750
378 3385 0.03571
378 3386 0.01220
378 3387 0.04167
379 380 0.02778
379 1002 0.02326
379 3382 0.04545
379 3383 0.08000
379 3384 0.09091
379 6276 0.04762
380 443 0.00885
380 609 0.03333
380 611 0.02273
380 612 0.02273
380 801 0.01220
380 1003 0.05263
380 2006 0.02381
380 2007 0.02381
380 2277 0.03030
380 4185 0.02857
380 4363 0.03571
380 4994 0.02439
380 5111 0.03571
380 5357 0.02041
380 5358 0.03030
380 5359 0.03846
380 5892 0.04000
380 6068 0.03448
380 6532 0.05263
380 6752 0.04762
380 6978 0.05556
382 383 0.08475
382 384 0.02564
382 385 0.08475
382 386 0.01370
382 387 0.08475
383 384 0.02564
383 385 0.10345
383 386 0.01370
383 387 0.10345
384 385 0.02564
384 387 0.02564
384 479 0.01515
384 907 0.05000
384 1107 0.07143
384 1757 0.01449
384 2105 0.08333
384 2108 0.01351
384 2109 0.01351
384 2171 0.03030
384 2172 0.02941
385 386 0.01370
385 387 0.33333
385 1063 0.00625
385 1419 0.02000
385 1761 0.01639
385 1931 0.02000
385 1941 0.02326
385 1944 0.01010
385 2667 0.01449
385 2671 0.00971
385 3747 0.00917
385 4272 0.00775
386 387 0.01370
386 405 0.01370
386 590 0.01000
386 605 0.01852
386 699 0.01449
386 1125 0.00775
386 1144 0.01471
386 1149 0.01538
386 1154 0.01471
386 1157 0.01493
386 1181 0.01818
386 1183 0.00952
386 1187 0.01724
386 1762 0.01724
386 1789 0.01408
386 2227 0.01818
386 2343 0.01515
386 2449 0.01449
386 2548 0.01667
386 3013 0.01887
386 3014 0.02222
386 3015 0.01852
386 3078 0.01695
386 3210 0.01923
386 3327 0.01449
386 3598 0.01754
386 3599 0.01449
386 3616 0.01786
386 3948 0.01408
386 3949 0.01887
386 3979 0.00901
386 4156 0.01887
386 4234 0.01852
386 4237 0.01136
386 4239 0.02128
386 5014 0.01408
386 5267 0.01754
386 5269 0.02128
386 5399 0.01887
386 5551 0.01389
386 5556 0.02273
386 5561 0.00893
386 6060 0.01754
386 6103 0.02083
386 6105 0.02174
386 6606 0.01754
386 6760 0.01786
387 927 0.02222
387 930 0.02857
387 931 0.02500
387 1063 0.00625
387 1419 0.02000
387 1761 0.01639
387 1931 0.02000
387 1941 0.02326
387 1944 0.01010
387 2665 0.02703
387 2667 0.01449
387 2671 0.00971
387 3203 0.02222
387 3747 0.00917
387 4272 0.00775
387 4915 0.01176
387 4969 0.02128
387 5158 0.01754
387 5885 0.02041
387 5887 0.02222
387 6736 0.02000
388 389 0.02857
389 5310 0.05882
390 391 0.01000
390 392 0.01613
390 393 0.01471
390 394 0.01235
390 395 0.02222
390 396 0.60784
390 397 0.01562
390 398 0.00474
390 399 0.01000
390 400 0.00952
390 401 0.01493
391 394 0.68333
391 396 0.01000
391 401 0.01163
391 435 0.00581
391 491 0.01515
391 492 0.00901
391 776 0.00952
391 799 0.01333
391 801 0.00800
391 1007 0.00741
391 1065 0.01351
391 1099 0.01429
391 1319 0.00746
391 1340 0.00826
391 1591 0.01235
391 1971 0.01389
391 2075 0.18333
391 2076 0.16667
391 2077 0.01000
391 2078 0.21667
391 2079 0.06667
391 2080 0.01370
391 2081 0.01667
391 2082 0.00826
391 2083 0.01429
391 2084 0.00826
391 2085 0.20000
391 2086 0.01235
391 2087 0.05000
391 2088 0.36667
391 2089 0.06667
391 2090 0.05000
392 395 0.17391
392 396 0.01613
392 397 0.53333
392 398 0.01047
392 399 0.36667
392 1079 0.03030
392 1291 0.03226
392 2344 0.02083
392 4125 0.11538
392 4126 0.04545
392 4127 0.04545
392 4128 0.17857
392 4129 0.11111
393 396 0.01471
393 588 0.00962
393 851 0.02703
393 852 0.01724
393 853 0.02564
393 854 0.02500
393 856 0.01587
393 858 0.02439
393 1530 0.00971
393 1624 0.01235
393 1663 0.01449
393 1671 0.02174
393 1672 0.02500
393 1701 0.01923
393 1705 0.02222
393 2249 0.03226
393 2502 0.02564
393 2807 0.02703
393 2808 0.03030
393 2809 0.02564
393 3179 0.02500
393 4206 0.02857
393 4368 0.03030
393 4369 0.01587
393 4370 0.02778
393 4371 0.02222
393 4372 0.03226
394 396 0.01235
394 401 0.01493
394 491 0.02128
394 492 0.01087
394 801 0.00943
394 1007 0.00862
394 1065 0.01818
394 1099 0.01961
394 1319 0.00870
394 1340 0.00980
394 2075 0.20930
394 2076 0.18605
394 2077 0.01235
394 2078 0.14894
394 2079 0.02273
394 2081 0.02439
394 2082 0.00980
394 2083 0.01961
394 2084 0.00980
394 2085 0.17778
394 2086 0.01613
394 2087 0.07317
394 2088 0.36957
394 2089 0.07143
394 2090 0.04762
395 396 0.02222
395 397 0.07407
395 398 0.01149
395 399 0.08333
395 1079 0.06250
395 4128 0.23077
395 4129 0.18182
396 397 0.01562
396 398 0.00474
396 399 0.01000
396 400 0.00952
396 401 0.01493
396 2104 0.00763
396 3274 0.01639
396 4261 0.01449
396 4278 0.01316
396 6522 0.02174
397 398 0.00515
397 399 0.40000
397 1291 0.03030
397 2344 0.02000
397 4125 0.24000
397 4126 0.04167
397 4127 0.04167
397 4128 0.12903
397 4129 0.18519
398 399 0.00873
398 409 0.00324
398 410 0.00526
398 428 0.00995
398 435 0.00353
398 463 0.00549
398 466 0.00546
398 467 0.00526
398 470 0.00546
398 473 0.00490
398 521 0.00559
398 556 0.01042
398 595 0.00741
398 690 0.00476
398 702 0.01130
398 801 0.00424
398 819 0.00476
398 825 0.00559
398 831 0.00433
398 832 0.00420
398 834 0.00581
398 837 0.00532
398 839 0.00823
398 945 0.00461
398 982 0.00565
398 1008 0.00500
398 1010 0.00562
398 1072 0.00503
398 1079 0.00549
398 1084 0.00503
398 1102 0.00803
398 1209 0.00459
398 1227 0.00515
398 1250 0.00549
398 1336 0.00578
398 1416 0.00529
398 1442 0.00503
398 1444 0.00490
398 1526 0.00526
398 1533 0.00559
398 1665 0.00546
398 1710 0.00538
398 1718 0.00578
398 1792 0.00559
398 1815 0.00559
398 1817 0.00559
398 1832 0.00538
398 1874 0.00500
398 1904 0.00568
398 1995 0.00578
398 1997 0.00538
398 1998 0.00549
398 1999 0.00467
398 2000 0.00559
398 2007 0.00510
398 2011 0.00565
398 2014 0.00402
398 2126 0.00478
398 2158 0.00578
398 2198 0.00518
398 2335 0.00426
398 2437 0.00930
398 2444 0.00433
398 2470 0.01111
398 2480 0.00559
398 2488 0.00541
398 2498 0.00559
398 2512 0.00529
398 2552 0.00518
398 2581 0.00457
398 2583 0.00467
398 2666 0.00543
398 2668 0.00439
398 2703 0.00500
398 2706 0.00500
398 2718 0.00483
398 2788 0.00503
398 2847 0.00459
398 2858 0.00541
398 2883 0.00546
398 2954 0.00559
398 3059 0.00526
398 3141 0.00559
398 3202 0.00538
398 3212 0.00474
398 3270 0.00420
398 3464 0.00559
398 3544 0.00420
398 3584 0.00565
398 3657 0.00556
398 3678 0.00562
398 3681 0.00532
398 3683 0.00575
398 3758 0.00474
398 3812 0.16959
398 3907 0.04094
398 3967 0.00549
398 3979 0.00417
398 3994 0.00562
398 4057 0.01005
398 4099 0.00490
398 4128 0.00552
398 4155 0.00565
398 4169 0.00565
398 4596 0.00408
398 4616 0.00562
398 4649 0.00549
398 4650 0.00474
398 4653 0.00538
398 4654 0.00495
398 4663 0.00538
398 4953 0.00565
398 4958 0.00549
398 4978 0.00565
398 4990 0.00571
398 5011 0.00546
398 5170 0.00552
398 5189 0.00581
398 5207 0.00575
398 5209 0.00559
398 5242 0.00532
398 5265 0.00556
398 5267 0.00538
398 5309 0.00575
398 5637 0.00581
398 5920 0.00585
398 5959 0.00565
398 6320 0.00541
398 6646 0.00571
398 6849 0.00568
399 437 0.00662
399 1079 0.01408
399 1291 0.01449
399 2070 0.01235
399 2257 0.01149
399 2344 0.01163
399 2468 0.01149
399 3180 0.01316
399 3261 0.01299
399 3732 0.01333
399 3736 0.01220
399 3994 0.01493
399 4125 0.11667
399 4126 0.01667
399 4127 0.01667
399 4128 0.18333
399 4129 0.13333
399 4157 0.01389
399 4283 0.01613
399 5123 0.01493
399 5778 0.01299
399 5794 0.01493
400 401 0.01099
400 407 0.00877
400 528 0.01149
400 532 0.01235
400 603 0.00901
400 701 0.00943
400 702 0.01389
400 711 0.01176
400 801 0.00769
400 812 0.00885
400 843 0.00962
400 1273 0.00641
400 1279 0.01370
400 1576 0.00581
400 1594 0.16923
400 1614 0.01149
400 1616 0.01351
400 1625 0.01471
400 1771 0.13846
400 1793 0.03077
400 1803 0.01449
400 1832 0.01250
400 1967 0.00893
400 2174 0.01299
400 2518 0.01299
400 2710 0.01282
400 2765 0.01235
400 3781 0.01235
400 3849 0.01351
400 3891 0.01449
400 3991 0.03077
400 3992 0.18462
400 4700 0.07692
400 4701 0.10769
400 4702 0.04615
400 4703 0.18462
400 4973 0.00847
400 6336 0.01515
400 6691 0.06154
400 6692 0.01471
401 441 0.02326
401 579 0.01923
401 621 0.00870
401 706 0.01852
401 1209 0.01351
401 1937 0.03125
401 2092 0.01220
401 2174 0.02564
401 2211 0.01408
401 2224 0.02128
401 2228 0.02326
401 2278 0.01010
401 2581 0.01333
401 2893 0.01389
401 2936 0.02703
401 3133 0.02439
401 3413 0.01961
401 4362 0.01754
401 4655 0.01786
401 4837 0.01818
401 4933 0.03226
401 5110 0.01695
401 5775 0.01587
401 6101 0.02083
401 6368 0.02941
401 6891 0.03571
402 403 0.06250
402 404 0.05882
402 405 0.02857
403 405 0.02273
403 736 0.05263
403 737 0.05263
404 737 0.05000
404 5521 0.06250
405 561 0.01020
405 768 0.01961
405 844 0.00893
405 972 0.02041
405 974 0.02174
405 1125 0.00840
405 1240 0.01613
405 1270 0.01818
405 1442 0.01667
405 1703 0.00794
405 1768 0.02703
405 1961 0.01923
405 2657 0.02000
405 2659 0.02128
405 2660 0.02273
405 2661 0.02222
405 2663 0.02632
405 3753 0.02439
405 3755 0.01587
405 3783 0.02439
405 3811 0.01667
405 3816 0.01961
405 3908 0.01887
405 3909 0.01961
405 3912 0.02564
405 3914 0.02439
405 3915 0.01124
405 4430 0.01786
405 4533 0.02632
405 4644 0.02778
405 4945 0.02500
405 5065 0.02439
405 5066 0.02381
405 5235 0.01852
405 5422 0.01299
405 6296 0.03125
405 6759 0.02857
405 6760 0.02174
406 407 0.00685
406 408 0.00741
406 409 0.00426
406 410 0.00862
406 411 0.00962
406 412 0.00694
406 413 0.00699
406 414 0.00893
406 415 0.00503
406 416 0.00725
406 417 0.00806
406 418 0.00781
406 419 0.00870
406 420 0.00541
406 421 0.00971
406 422 0.00694
406 423 0.00826
406 424 0.00704
406 425 0.00826
406 426 0.01000
406 427 0.00980
406 428 0.00781
406 429 0.00694
406 430 0.00833
406 431 0.00935
406 432 0.00704
406 433 0.00943
406 434 0.00893
406 435 0.00478
406 436 0.00885
406 437 0.00532
406 438 0.00813
406 439 0.01000
406 440 0.00541
406 441 0.00885
406 442 0.00800
406 443 0.00518
406 444 0.00962
406 445 0.00901
406 446 0.00709
406 447 0.00935
406 448 0.00893
406 449 0.00781
406 450 0.00962
407 411 0.09434
407 442 0.14493
407 561 0.00318
407 705 0.01852
407 847 0.00862
407 1275 0.03636
407 1276 0.14925
407 1277 0.14286
407 1278 0.13725
407 1279 0.09259
407 1280 0.01075
407 1281 0.01818
407 1282 0.01515
407 1283 0.01370
407 1284 0.07143
407 1285 0.05556
407 1286 0.01429
407 1287 0.01515
407 1288 0.03509
407 1289 0.01887
408 427 0.12500
408 450 0.09302
408 1839 0.02273
408 1886 0.01667
408 2130 0.01250
408 2411 0.01235
408 2789 0.11905
408 2790 0.36842
408 2791 0.02273
408 2792 0.05128
408 2793 0.01613
408 2794 0.02041
408 2795 0.02273
408 2796 0.02326
408 2797 0.01923
408 2798 0.04762
408 2799 0.02326
408 2800 0.02222
408 2801 0.11364
409 436 0.00645
409 595 0.00267
409 635 0.00505
409 636 0.00645
409 670 0.00662
409 711 0.00629
409 826 0.00820
409 875 0.05755
409 876 0.00671
409 926 0.00526
409 953 0.00690
409 1171 0.00595
409 1239 0.00549
409 1304 0.00526
409 1497 0.00565
409 1772 0.01124
409 1794 0.00676
409 1816 0.00685
409 2086 0.00625
409 2218 0.00581
409 2568 0.00629
409 2694 0.00658
409 3025 0.00613
409 3041 0.00588
409 3236 0.00621
409 3319 0.00515
409 3493 0.00581
409 3494 0.00581
409 3539 0.00521
409 3587 0.00709
409 3623 0.00500
409 3624 0.00654
409 3625 0.00690
409 3626 0.00699
409 3627 0.00704
409 3628 0.00637
409 3629 0.00671
409 3630 0.00654
409 3631 0.00690
409 3632 0.00694
409 3633 0.00578
409 3634 0.00685
409 3635 0.00641
409 3636 0.00699
409 3637 0.00699
409 3638 0.00641
409 3639 0.00662
409 3640 0.00680
409 3641 0.00685
409 3642 0.00714
409 3643 0.00709
409 3644 0.00662
409 3645 0.00676
409 3646 0.00641
409 3647 0.00685
409 3648 0.00694
409 3649 0.00671
409 3650 0.00676
409 3651 0.00676
409 3652 0.00694
409 3653 0.00694
410 595 0.00391
410 663 0.03704
410 664 0.03226
410 1543 0.01852
410 1545 0.00662
410 2360 0.01235
410 2368 0.01515
410 3592 0.03333
410 3812 0.02083
410 3813 0.04348
410 3814 0.02500
410 3815 0.03125
411 442 0.08824
411 1276 0.09375
411 1277 0.04762
411 1279 0.06250
411 1284 0.05882
411 1287 0.04167
411 4143 0.12500
412 422 0.45455
412 429 0.45455
412 828 0.01515
412 919 0.01639
412 964 0.01190
412 1668 0.01613
412 2112 0.01176
412 2344 0.01351
412 2591 0.01515
412 3213 0.01538
412 4216 0.01923
412 4217 0.01754
412 4218 0.01852
413 561 0.00322
413 1162 0.01538
413 1209 0.02151
413 1350 0.01562
413 1357 0.02222
413 1598 0.02778
413 2214 0.01449
413 2765 0.01587
413 4325 0.01449
413 4526 0.01818
413 4528 0.01724
413 4578 0.01961
413 4579 0.05660
413 4580 0.02000
414 888 0.30769
414 889 0.33333
414 890 0.04000
414 893 0.12500
414 4656 0.04167
415 420 0.00524
415 440 0.00524
415 479 0.00621
415 561 0.00272
415 595 0.00295
415 669 0.00617
415 776 0.00676
415 812 0.00662
415 844 0.00546
415 890 0.00893
415 963 0.00787
415 968 0.00901
415 1007 0.00562
415 1072 0.00763
415 1084 0.00763
415 1145 0.06796
415 1272 0.00855
415 1380 0.00752
415 1396 0.00654
415 1469 0.00901
415 1478 0.00725
415 1512 0.00862
415 1577 0.00775
415 1670 0.00909
415 1713 0.00855
415 1765 0.00694
415 1806 0.00719
415 1828 0.00709
415 1882 0.00862
415 1978 0.00935
415 1980 0.00885
415 2009 0.00769
415 2104 0.00518
415 2169 0.00833
415 2171 0.00781
415 2172 0.00775
415 2208 0.00521
415 2253 0.00962
415 2296 0.00855
415 2368 0.00671
415 2425 0.00909
415 2428 0.00794
415 2494 0.00508
415 2677 0.00952
415 2787 0.00847
415 2805 0.00935
415 3007 0.00840
415 3009 0.00826
415 3049 0.00826
415 3245 0.00862
415 3283 0.00840
415 3335 0.00690
415 3539 0.00641
415 3588 0.00794
415 3747 0.00556
415 3804 0.00885
415 3971 0.00699
415 3979 0.00581
415 4144 0.00862
415 4158 0.00901
415 4163 0.00833
415 4237 0.00671
415 4294 0.00862
415 4382 0.00935
415 4419 0.00800
415 4450 0.00962
415 4596 0.00565
415 4644 0.00935
415 4658 0.00645
415 4661 0.00926
415 4666 0.00709
415 4918 0.00714
415 5115 0.00917
415 5221 0.00775
415 5224 0.00725
415 5235 0.00800
415 5238 0.00952
415 5240 0.00855
415 5267 0.00847
415 5290 0.00952
415 5396 0.00943
415 5397 0.00935
415 5398 0.00840
415 5399 0.00877
415 5400 0.00935
415 5401 0.00935
415 5402 0.00962
415 5403 0.00943
415 5404 0.00909
415 5405 0.00813
415 5406 0.00741
415 5407 0.00901
415 5408 0.00962
415 5409 0.00870
415 5410 0.00901
416 479 0.01000
416 561 0.00327
416 740 0.02174
416 839 0.00870
416 844 0.01653
416 861 0.01852
416 1052 0.01031
416 1538 0.01282
416 1549 0.01493
416 1552 0.01724
416 1554 0.00952
416 1752 0.01923
416 1756 0.01923
416 1757 0.00971
416 1760 0.01235
416 1933 0.02128
416 1944 0.00917
416 1955 0.01124
416 1962 0.01667
416 2186 0.01786
416 2189 0.02000
416 2198 0.01562
416 2498 0.02000
416 2702 0.01923
416 2767 0.02222
416 2768 0.01961
416 2994 0.01786
416 4013 0.14286
416 4383 0.01724
416 4918 0.01266
416 4926 0.01613
416 5878 0.02041
416 5879 0.02222
416 5880 0.01961
417 434 0.12821
417 439 0.10345
417 443 0.14679
417 448 0.02326
417 778 0.08333
417 779 0.02500
417 781 0.03448
417 782 0.02703
417 785 0.17778
417 787 0.03125
417 789 0.07895
417 964 0.01562
417 2365 0.03448
417 2787 0.02326
417 2788 0.01786
417 5009 0.02439
417 5111 0.08108
417 6034 0.06452
418 820 0.01923
418 1528 0.42222
418 1529 0.02500
418 1530 0.00935
418 1531 0.02703
418 1532 0.02703
418 1533 0.02500
418 1534 0.02041
418 1535 0.02381
418 1536 0.02381
418 1537 0.02381
418 1538 0.01471
418 1539 0.02941
418 1540 0.01220
418 1541 0.02439
418 1542 0.02326
418 1543 0.01515
418 1544 0.02500
418 1545 0.00613
418 1573 0.01695
418 1599 0.02857
418 1918 0.02703
418 1920 0.01429
418 2854 0.02174
418 3186 0.01562
418 3212 0.01389
418 3869 0.02174
418 3873 0.01818
418 4918 0.01449
418 4923 0.02564
418 6260 0.02564
419 420 0.21348
419 440 0.21348
419 1511 0.04000
419 1512 0.17857
419 3270 0.01163
419 3368 0.03846
419 4917 0.09524
419 5915 0.04762
420 440 0.36923
420 719 0.00926
420 1340 0.00667
420 1511 0.07865
420 1512 0.15730
420 3270 0.00641
420 3368 0.01042
420 4917 0.04494
420 5915 0.03371
421 1456 0.04000
421 1462 0.03448
421 2915 0.02632
421 4331 0.06667
421 4332 0.12500
422 429 0.74545
422 446 0.01087
422 828 0.01515
422 919 0.01639
422 946 0.01818
422 947 0.01266
422 948 0.00909
422 964 0.01190
422 1343 0.01316
422 1668 0.01613
422 1999 0.01099
422 2001 0.01887
422 2104 0.00725
422 2112 0.01176
422 2204 0.01064
422 2344 0.01351
422 2591 0.01515
422 3083 0.01887
422 3085 0.01852
422 3088 0.01724
422 3213 0.01538
422 3625 0.01852
422 3631 0.01852
422 3636 0.01923
422 3638 0.01538
422 3646 0.01538
422 4216 0.01923
422 4217 0.01754
