7000 35234
482 3190 0.01587
482 3727 0.01587
482 3728 0.01587
482 3730 0.06250
482 3733 0.01818
482 5083 0.01887
482 6718 0.04082
482 6719 0.08163
483 528 0.12329
483 560 0.01064
483 582 0.01250
483 603 0.00426
483 712 0.01136
483 720 0.01075
483 1012 0.00595
483 1558 0.01163
483 2137 0.01370
483 2736 0.01333
483 2825 0.00588
483 4245 0.01408
483 5296 0.01389
483 5677 0.01220
483 6228 0.01351
483 6544 0.05556
483 6600 0.04286
483 6736 0.05405
483 6737 0.04286
483 6738 0.04348
484 2016 0.02174
484 2029 0.03125
484 2501 0.03125
484 5373 0.09375
484 5374 0.30303
484 5375 0.22222
484 5376 0.06897
484 5377 0.05882
484 5378 0.16129
484 5980 0.19444
484 6748 0.07143
485 519 0.13793
485 520 0.01220
485 1332 0.04167
485 5992 0.21875
486 493 0.01333
486 501 0.15385
486 589 0.00909
486 1802 0.07143
486 1804 0.11765
486 1805 0.21622
486 1806 0.11364
486 1807 0.08696
486 1808 0.21053
486 2228 0.05263
486 2430 0.06667
486 2432 0.10000
486 2766 0.03333
486 3330 0.07692
487 711 0.03226
487 1158 0.00775
487 3330 0.04762
487 3858 0.03448
487 3859 0.06818
487 3860 0.04000
487 4003 0.03704
487 4906 0.10345
487 5213 0.08000
487 6228 0.04000
487 6757 0.04545
488 4134 0.04167
488 4665 0.05000
488 4754 0.04762
488 5004 0.04762
489 570 0.04348
489 1523 0.01190
489 2184 0.02703
489 2887 0.05000
489 2889 0.07692
489 3740 0.04348
489 4669 0.05556
489 6635 0.05556
490 558 0.01031
490 1079 0.00704
490 1101 0.05882
490 2629 0.04000
490 2633 0.03125
490 2901 0.09091
490 3399 0.06667
491 505 0.03030
491 1979 0.08696
491 2028 0.04545
491 2448 0.10000
491 2450 0.02439
491 2493 0.05000
491 3279 0.03030
491 4630 0.02941
492 556 0.11111
492 1090 0.03704
492 1145 0.00909
492 1340 0.02222
492 2467 0.17857
492 3813 0.06250
492 3974 0.08333
492 3977 0.20000
492 5648 0.07692
492 5738 0.07692
493 640 0.01064
493 670 0.00917
493 861 0.01235
493 1083 0.00885
493 1086 0.00926
493 1119 0.01493
493 1554 0.01351
493 1742 0.01515
493 1748 0.01333
493 1804 0.01124
493 1805 0.01042
493 1808 0.01351
493 1836 0.00952
493 1842 0.01205
493 2019 0.01000
493 2024 0.01299
493 2340 0.01449
493 2341 0.01493
493 2368 0.01449
493 2688 0.01176
493 2695 0.01087
493 2994 0.01351
493 2998 0.01190
493 2999 0.01333
493 3260 0.01493
493 3315 0.01266
493 3408 0.01064
493 3647 0.01124
493 3649 0.01124
493 3761 0.01408
493 3763 0.01429
493 3768 0.01429
493 4005 0.01000
493 4046 0.01010
493 4062 0.01370
493 4583 0.01266
493 4621 0.01163
493 4626 0.01351
493 5593 0.00952
493 5596 0.01429
493 6547 0.01471
493 6735 0.01538
494 545 0.37500
494 1537 0.03704
494 2075 0.04167
494 2453 0.04545
494 2925 0.02778
494 3053 0.02941
494 4247 0.15385
494 4248 0.05556
494 4249 0.27778
494 4250 0.10526
494 4251 0.05882
494 4252 0.20000
494 4532 0.13333
494 4712 0.13333
494 4713 0.12500
494 5611 0.07143
495 518 0.01786
495 774 0.00578
495 1230 0.01299
495 1400 0.02326
495 1976 0.01075
495 2491 0.03571
495 2494 0.03571
495 3355 0.01754
495 3360 0.02632
495 3434 0.02439
495 3871 0.01449
495 3923 0.02778
495 3941 0.02083
495 4212 0.03704
495 4451 0.03846
495 4507 0.04000
495 5055 0.03226
495 5637 0.03704
495 5672 0.03448
495 6293 0.03846
496 514 0.16667
496 522 0.33333
496 617 0.00943
496 667 0.00478
496 2096 0.03448
496 2764 0.08000
496 2765 0.18182
496 2767 0.25926
496 2768 0.15385
496 3167 0.03226
496 3527 0.02857
497 743 0.02778
497 876 0.03030
497 1972 0.14815
497 2514 0.06250
497 5537 0.04348
497 6813 0.05000
498 1053 0.10476
498 1649 0.01136
498 3156 0.04348
498 4549 0.04348
499 1169 0.01333
499 1170 0.01333
499 1173 0.01333
499 1287 0.01786
499 1729 0.03704
499 1745 0.03704
499 3840 0.03333
499 4190 0.04762
499 4690 0.02941
500 552 0.10000
500 3595 0.12500
500 4553 0.02083
501 1802 0.10526
501 1804 0.29412
501 1805 0.24390
501 1806 0.22222
501 1807 0.14815
501 1808 0.07407
501 2228 0.18182
501 2429 0.03333
501 2431 0.03704
501 2432 0.07692
501 2434 0.05000
502 521 0.03333
502 1835 0.03448
502 1838 0.02273
502 1842 0.03571
502 3058 0.09091
502 3464 0.07692
502 4704 0.03226
502 4705 0.02564
502 4706 0.03226
502 5125 0.04167
503 869 0.01724
503 1034 0.01099
503 3553 0.02703
503 4505 0.04348
503 5039 0.07692
503 6079 0.06667
503 6081 0.03571
503 6083 0.06250
503 6084 0.06667
503 6528 0.03846
503 6637 0.06250
503 6849 0.05000
504 516 0.13483
504 1293 0.01818
504 1616 0.04348
504 3975 0.05263
504 3976 0.04545
505 529 0.03226
505 1073 0.01923
505 1167 0.01176
505 1168 0.01587
505 1297 0.01852
505 2411 0.03846
505 2412 0.03226
505 2415 0.03448
505 2592 0.05000
505 3025 0.03571
505 3032 0.05263
505 3265 0.06667
505 3270 0.04000
505 3895 0.00699
505 4127 0.04167
505 4128 0.02500
505 4132 0.04348
505 4732 0.05263
505 5202 0.04167
505 6001 0.05000
505 6866 0.04762
506 626 0.01515
506 643 0.01515
506 1150 0.00870
506 1725 0.06383
506 1726 0.12727
506 1995 0.07692
506 3660 0.01754
506 4318 0.01818
506 6218 0.04348
506 6220 0.07500
506 6583 0.02500
506 6703 0.09302
506 6826 0.05263
506 6830 0.02500
506 6871 0.05263
507 566 0.18966
507 866 0.01493
507 1286 0.02857
507 1649 0.01099
507 3406 0.12500
507 3408 0.12245
507 6278 0.06897
507 6542 0.03571
508 1017 0.02778
508 1849 0.02778
508 2447 0.05000
508 3028 0.03333
508 5681 0.05263
508 5684 0.12000
508 5685 0.10526
508 5686 0.14286
508 6227 0.18750
508 6228 0.05000
509 817 0.03846
509 1025 0.03333
509 1073 0.01818
509 1097 0.04167
509 1100 0.01852
509 1150 0.01020
509 1843 0.03704
509 2443 0.04000
509 2962 0.03448
509 3191 0.02500
509 3724 0.02632
509 3936 0.02857
509 4310 0.02500
509 4317 0.01389
509 5593 0.01613
509 5594 0.02000
509 6294 0.04348
509 6750 0.02439
510 4753 0.06250
510 6317 0.06667
510 6593 0.11111
511 1865 0.10000
511 1866 0.10000
511 5626 0.06250
511 6480 0.07692
512 690 0.00877
512 759 0.01724
512 810 0.02941
512 1067 0.01099
512 1145 0.00746
512 1434 0.02083
512 1439 0.01493
512 2128 0.01538
512 2284 0.01493
512 2784 0.02857
512 2785 0.01389
512 2925 0.01724
512 3090 0.02439
512 3400 0.02564
512 3401 0.02703
512 3788 0.01449
512 3792 0.01515
512 3793 0.01695
512 3795 0.01408
512 4763 0.01020
512 4908 0.02222
512 5444 0.02703
512 5519 0.02381
512 6214 0.02778
512 6608 0.02564
513 523 0.02083
513 654 0.02174
513 670 0.01190
513 1023 0.02041
513 1025 0.02083
513 1927 0.01754
513 2106 0.11628
513 2107 0.10000
513 2108 0.02000
513 2109 0.27500
513 3175 0.01449
513 3348 0.01786
513 3849 0.02174
513 6101 0.02083
513 6510 0.02326
514 522 0.14286
514 667 0.00508
514 2764 0.07143
514 2765 0.17391
514 2767 0.15789
514 2768 0.05882
515 659 0.09524
515 660 0.10714
515 661 0.09091
515 1276 0.02632
515 5422 0.05263
515 6153 0.09524
516 589 0.00535
516 755 0.00901
516 756 0.00901
516 1293 0.00758
516 1356 0.00885
516 1487 0.00840
516 1616 0.13483
516 1849 0.00909
516 2017 0.01000
516 2429 0.00990
516 2559 0.00813
516 2594 0.01042
516 2776 0.00971
516 3097 0.01031
516 3210 0.00833
516 3974 0.01099
516 3975 0.08989
516 3976 0.12360
516 4141 0.00885
516 5015 0.00862
516 5762 0.01075
516 5999 0.02247
516 6644 0.04494
517 520 0.27869
517 869 0.01587
517 1297 0.01887
517 2264 0.04762
517 2353 0.05263
517 2354 0.25926
517 2355 0.21739
517 2837 0.02778
517 6040 0.10000
518 1400 0.01667
518 1480 0.05556
518 1482 0.04412
518 2313 0.00813
518 2689 0.02222
518 4240 0.02326
518 4767 0.02174
518 6470 0.03390
518 6503 0.04255
518 6505 0.02273
518 6578 0.02564
518 6766 0.02083
519 589 0.00917
519 616 0.01818
519 622 0.01818
519 1027 0.00758
519 1332 0.07692
520 547 0.01075
520 869 0.00935
520 941 0.00813
520 1112 0.01124
520 1297 0.01031
520 1332 0.01587
520 1412 0.01370
520 2264 0.01538
520 2353 0.04918
520 2354 0.27869
520 2355 0.18033
520 2837 0.01250
520 2958 0.00909
520 3102 0.00990
520 3146 0.01471
520 3271 0.01250
520 4300 0.01587
520 5272 0.00926
520 5423 0.01515
520 5926 0.01429
520 6040 0.08197
520 6883 0.01562
520 6889 0.01613
521 558 0.00885
521 603 0.00532
521 955 0.02439
521 1013 0.02326
521 1427 0.01639
521 1524 0.03226
521 1967 0.02703
521 2313 0.00926
521 2394 0.01205
521 2496 0.02778
521 2540 0.01136
521 2560 0.04000
521 2561 0.02632
521 2562 0.02857
521 2563 0.01639
521 2944 0.02439
521 3094 0.03125
521 3145 0.02778
521 3939 0.02174
521 3941 0.02000
521 4360 0.02564
521 4362 0.03571
521 4365 0.03333
521 4486 0.02041
521 5063 0.03704
521 5064 0.03226
521 5713 0.03571
521 6289 0.03125
522 667 0.00488
522 790 0.03571
522 2764 0.15000
522 2765 0.09375
522 2766 0.02941
522 2767 0.15385
522 2768 0.23810
522 3167 0.03704
522 3527 0.03226
523 1501 0.03333
523 2789 0.06250
523 2795 0.05263
523 3280 0.05263
523 3300 0.04762
523 3301 0.02273
523 3303 0.02000
523 3952 0.01667
524 567 0.01575
524 667 0.00452
524 941 0.01064
524 1041 0.02381
524 1289 0.01695
524 2425 0.02128
524 2525 0.02326
524 3172 0.02128
524 3725 0.02128
524 5672 0.02439
524 5870 0.02439
524 6310 0.12500
524 6311 0.50000
524 6312 0.56250
524 6313 0.60000
524 6314 0.15625
524 6863 0.03030
525 1077 0.02083
525 2053 0.01852
525 2364 0.03704
525 3092 0.03448
525 4036 0.02222
525 4687 0.02703
525 6301 0.07692
526 555 0.16667
526 2357 0.10000
526 2360 0.09677
526 4070 0.05000
526 6538 0.05556
526 6799 0.05882
527 541 0.60000
527 569 0.60000
527 603 0.00495
527 628 0.01493
527 1208 0.01099
527 1905 0.22222
527 1906 0.11111
527 1907 0.00806
527 1908 0.05556
527 1975 0.01587
527 1983 0.01961
527 2503 0.02273
527 2504 0.02381
527 2508 0.02222
527 2509 0.02703
527 2646 0.02381
527 2685 0.01205
527 2898 0.01316
527 3191 0.01818
527 3274 0.01538
527 3761 0.02326
527 3763 0.02381
527 3764 0.01695
527 3877 0.02381
527 4317 0.01149
527 5060 0.01190
527 6613 0.02381
528 582 0.04167
528 603 0.00559
528 720 0.02703
528 3875 0.06250
528 6736 0.10000
529 1297 0.02000
529 3380 0.03226
529 5363 0.07143
529 5364 0.06667
529 6307 0.04762
529 6693 0.08696
530 532 0.11538
530 567 0.00943
530 1757 0.01176
530 1781 0.01176
530 1782 0.01176
530 3024 0.01961
531 564 0.02083
531 980 0.00463
531 1297 0.01266
531 1620 0.00862
531 2523 0.01408
531 3020 0.01266
531 4115 0.01961
531 5087 0.25581
531 5088 0.25581
531 5089 0.09302
532 560 0.02273
532 567 0.00870
532 3029 0.03571
532 3131 0.03030
532 3133 0.03846
532 3134 0.04545
532 3145 0.03030
532 5381 0.04167
533 553 0.06250
533 576 0.03571
533 945 0.02174
533 947 0.04545
533 954 0.12500
533 957 0.03571
533 958 0.07143
533 965 0.02381
533 971 0.02703
533 6183 0.05263
534 550 0.00637
534 624 0.01075
534 812 0.02439
534 2337 0.03333
534 3396 0.07143
534 3397 0.05000
534 3398 0.04918
534 4430 0.02778
534 4488 0.05405
534 5076 0.03846
534 5417 0.11538
534 5878 0.03448
534 6502 0.04545
535 539 0.02703
535 1646 0.05882
535 1757 0.01235
535 1781 0.01235
535 1782 0.01235
535 2559 0.02500
535 3819 0.06667
535 5781 0.03226
535 5854 0.06250
536 570 0.05263
536 2177 0.05882
536 2179 0.06250
536 2180 0.07143
536 2184 0.03030
536 3551 0.02273
536 5250 0.12500
537 1064 0.00599
537 1977 0.25000
537 1980 0.26923
537 2065 0.02500
537 2130 0.00952
537 5003 0.29167
538 4590 0.06667
538 5157 0.05556
539 1488 0.02222
539 1673 0.02273
539 1921 0.22500
539 1922 0.03030
539 1923 0.08824
539 1925 0.03030
539 1928 0.14634
539 1929 0.02128
539 1930 0.20000
539 3609 0.15385
539 4118 0.01370
539 4641 0.02857
539 6697 0.03030
540 753 0.01923
540 978 0.01149
540 1012 0.00870
540 2330 0.02703
540 6076 0.02500
540 6613 0.04545
540 6721 0.04545
541 569 0.75610
541 603 0.00495
541 628 0.01493
541 1208 0.01099
541 1905 0.22222
541 1906 0.11111
541 1907 0.00806
541 1908 0.05556
541 1975 0.01587
541 1983 0.01961
541 2503 0.02273
541 2504 0.02381
541 2508 0.02222
541 2509 0.02703
541 2646 0.02381
541 2685 0.01205
541 2898 0.01316
541 3191 0.01818
541 3274 0.01538
541 3761 0.02326
541 3763 0.02381
541 3764 0.01695
541 3877 0.02381
541 4317 0.01149
541 5060 0.01190
541 5932 0.02128
541 6613 0.02381
542 667 0.00461
542 758 0.01316
542 763 0.01316
542 973 0.01087
542 1027 0.00671
542 1064 0.00575
542 1154 0.01493
542 1160 0.02632
542 1164 0.02381
542 1270 0.02439
542 1274 0.01852
542 1399 0.01316
542 1401 0.02564
542 1465 0.02564
542 1528 0.02222
542 1529 0.02564
542 1679 0.03125
542 1680 0.02941
542 1682 0.03125
542 1684 0.02703
542 1872 0.02439
542 2065 0.02128
542 2260 0.01087
542 2978 0.02083
542 2980 0.02703
542 2986 0.01961
542 2989 0.02778
542 3095 0.02564
542 3440 0.02703
542 3589 0.01087
542 5280 0.01852
542 5689 0.03030
542 5763 0.02273
542 5818 0.02439
542 6153 0.03226
542 6500 0.03226
543 1475 0.07143
543 1545 0.12500
543 1546 0.07143
543 2259 0.10000
543 4104 0.12500
543 4106 0.04000
544 4490 0.05556
544 5287 0.06667
544 6163 0.20000
544 6164 0.09091
544 6165 0.11111
544 6167 0.06250
545 1390 0.01333
545 1537 0.02128
545 1867 0.02439
545 2075 0.02273
545 2364 0.02041
545 2453 0.02381
545 2925 0.01786
545 3014 0.02083
545 3053 0.01852
545 4247 0.09375
545 4248 0.21875
545 4249 0.34375
545 4250 0.28125
545 4251 0.18750
545 4252 0.18750
545 4532 0.15625
545 4533 0.03125
545 4712 0.15625
545 4713 0.18750
545 4977 0.02500
545 5611 0.09375
545 5679 0.02778
546 549 0.11111
546 559 0.04167
546 4266 0.07143
546 5469 0.07143
547 602 0.02222
547 1079 0.00592
547 1103 0.01587
547 1193 0.01754
547 1268 0.02222
547 1384 0.01493
547 1388 0.02128
547 1491 0.01149
547 1493 0.02000
547 1494 0.01961
547 1652 0.01010
547 2301 0.01493
547 2435 0.02222
547 2610 0.02381
547 2783 0.02326
547 2785 0.01408
547 3031 0.01961
547 3172 0.02083
547 3781 0.01370
547 3915 0.01852
547 3963 0.01124
547 3965 0.02381
547 5022 0.01852
547 5023 0.02500
547 5666 0.02500
547 6147 0.02381
548 856 0.02128
548 863 0.02128
548 2798 0.04167
548 2803 0.08333
548 3150 0.04082
548 5015 0.02174
548 5447 0.04762
548 5553 0.10714
549 559 0.13636
549 3652 0.07692
550 567 0.00427
550 603 0.00660
550 619 0.00529
550 622 0.00549
550 627 0.00435
550 667 0.00306
550 753 0.00575
550 769 0.00407
550 774 0.00344
550 785 0.00467
550 791 0.00826
550 796 0.00625
550 853 0.00633
550 857 0.00617
550 858 0.00637
550 963 0.00699
550 980 0.00322
550 1000 0.00568
550 1023 0.00676
550 1034 0.00461
550 1065 0.00699
550 1084 0.00532
550 1145 0.00420
550 1258 0.00610
550 1270 0.00662
550 1271 0.00667
550 1287 0.00565
550 1339 0.00559
550 1537 0.00654
550 1547 0.00625
550 1606 0.04348
550 1607 0.12319
550 1608 0.03623
550 1609 0.07246
550 1610 0.13768
550 1611 0.05072
550 1612 0.12319
550 1623 0.00552
550 1654 0.00629
550 1999 0.00437
550 2130 0.00450
550 2168 0.00637
550 2169 0.00658
550 2176 0.00671
550 2217 0.00565
550 2271 0.00617
550 2356 0.00595
550 2357 0.00645
550 2360 0.00641
550 2559 0.00581
550 2561 0.00649
550 2562 0.00662
550 2563 0.00565
550 2667 0.00592
550 2697 0.00654
550 2956 0.00581
550 2958 0.00535
550 3153 0.00610
550 3173 0.00617
550 3283 0.00654
550 3288 0.00625
550 3289 0.00565
550 3318 0.00658
550 3323 0.00637
550 3391 0.00685
550 3396 0.00617
550 3620 0.00680
550 3669 0.00676
550 3981 0.00599
550 4074 0.05072
550 4188 0.00699
550 4291 0.00606
550 4323 0.00699
550 4325 0.00690
550 4430 0.00649
550 4525 0.00578
550 4681 0.00714
550 4761 0.00602
550 5136 0.00610
550 5278 0.00575
550 5302 0.00709
550 5357 0.00714
550 5392 0.00629
550 5463 0.00676
550 5661 0.00595
550 6183 0.00658
550 6245 0.00709
550 6539 0.01449
551 6926 0.10000
552 1045 0.06667
552 1046 0.05882
552 1048 0.01449
552 1049 0.01562
552 3603 0.06667
552 5722 0.05882
553 611 0.05263
553 620 0.05882
553 835 0.03846
553 1605 0.07143
553 2048 0.05000
553 2186 0.02778
553 2187 0.04545
553 2189 0.04762
553 2191 0.05556
553 3361 0.03571
553 3364 0.03125
553 3366 0.06250
553 3367 0.02273
553 3368 0.07692
553 6772 0.06667
553 6908 0.04545
554 690 0.00862
554 716 0.02273
554 865 0.01724
554 1147 0.01176
554 1429 0.01250
554 1574 0.02128
554 1581 0.02632
554 1666 0.02381
554 1743 0.01282
554 2096 0.02222
554 2196 0.01852
554 2368 0.02439
554 2614 0.02083
554 2616 0.02222
554 2618 0.02564
554 2619 0.01961
554 2620 0.02083
554 2622 0.02174
554 2624 0.01613
554 2625 0.02500
554 2684 0.02222
554 2772 0.01587
554 3096 0.02632
554 3151 0.02222
554 3152 0.02273
554 3175 0.01515
554 3258 0.01408
554 3903 0.02083
554 3907 0.01786
554 3938 0.02632
554 4438 0.01923
554 4709 0.01538
554 5743 0.02439
554 6096 0.02083
554 6200 0.02000
554 6212 0.02381
554 6339 0.02326
554 6595 0.02174
554 6874 0.02439
555 2357 0.10714
555 2360 0.10345
555 6538 0.06250
556 670 0.01818
556 1090 0.03704
556 2356 0.02500
556 2464 0.07692
556 2465 0.12500
556 2467 0.13793
556 3977 0.15385
557 3355 0.04878
557 3356 0.10000
558 579 0.01020
558 670 0.00730
558 799 0.00735
558 809 0.00735
558 1207 0.00971
558 1285 0.00654
558 1716 0.00962
558 1937 0.00840
558 2016 0.00909
558 2147 0.00813
558 2239 0.04255
558 2300 0.05208
558 2631 0.00787
558 2812 0.00943
558 2893 0.01075
558 2894 0.11881
558 3175 0.00820
558 3635 0.01020
558 3973 0.00935
558 5310 0.01053
558 5713 0.01020
558 5714 0.01075
558 5715 0.09375
558 5716 0.01075
559 979 0.01190
559 1390 0.01587
559 2352 0.02273
559 3652 0.20833
559 3653 0.03846
559 3654 0.11111
559 3655 0.05000
559 3739 0.03333
560 667 0.00465
560 835 0.02500
560 837 0.02273
560 1258 0.01923
560 1479 0.02941
560 1652 0.01087
560 1889 0.01562
560 1907 0.00877
560 1920 0.02174
560 2129 0.00840
560 2425 0.02439
560 2439 0.02941
560 2655 0.01887
560 2656 0.01887
560 3008 0.02941
560 3050 0.01786
560 3059 0.02381
560 3070 0.01818
560 3221 0.02632
560 3374 0.02273
560 4594 0.02000
560 5708 0.02703
560 6738 0.03571
560 6960 0.03030
561 589 0.00926
561 1039 0.05000
562 932 0.02703
562 1405 0.04762
562 1406 0.03448
562 1407 0.03226
562 3404 0.08333
562 4312 0.03846
562 6831 0.03226
563 664 0.03226
563 1474 0.07692
563 3200 0.03846
563 3527 0.03125
564 3964 0.04348
565 606 0.02222
565 3167 0.03226
565 4023 0.22222
565 4025 0.18182
565 4026 0.10000
565 4027 0.32000
565 4029 0.04762
566 567 0.00709
566 866 0.01136
566 2493 0.01429
566 3405 0.12245
566 3406 0.11765
566 3408 0.16923
566 3657 0.01786
566 5792 0.01852
566 6031 0.02083
566 6278 0.06122
567 587 0.00769
567 603 0.00380
567 888 0.00775
567 896 0.00775
567 969 0.00457
567 980 0.00370
567 1083 0.00685
567 1105 0.00800
567 1230 0.00649
567 1287 0.00735
567 1456 0.00690
567 1457 0.00585
567 1482 0.00769
567 1484 0.00769
567 1515 0.00787
567 1542 0.05155
567 1543 0.08247
567 1544 0.12371
567 1607 0.00885
567 1611 0.00971
567 1624 0.00962
567 1759 0.00690
567 1764 0.00709
567 1907 0.00541
567 2129 0.01058
567 2467 0.00840
567 2535 0.00926
567 2564 0.00980
567 2565 0.00901
567 2566 0.00962
567 2568 0.00885
567 2689 0.00952
567 2825 0.00505
567 2973 0.00694
567 3050 0.00787
567 3150 0.00781
567 3374 0.00870
567 3408 0.00787
567 3895 0.00450
567 3897 0.00758
567 3904 0.00943
567 4078 0.01020
567 4118 0.00725
567 4337 0.04124
567 4338 0.10309
567 4589 0.00794
567 4621 0.00840
567 4627 0.00901
567 4699 0.00909
567 4737 0.00787
567 4861 0.01010
567 5042 0.00885
567 5048 0.00917
567 5167 0.03093
567 5234 0.02062
567 5520 0.00901
567 5719 0.00980
567 6061 0.01010
567 6278 0.00971
567 6311 0.01802
567 6312 0.00877
567 6313 0.01575
567 6460 0.00943
568 603 0.00481
568 612 0.01408
568 788 0.01887
568 1256 0.01887
568 1687 0.01887
568 2473 0.01250
568 3620 0.01961
568 4449 0.02326
568 4934 0.02000
568 4994 0.09091
568 4995 0.10638
568 4996 0.13953
568 4997 0.22727
568 4998 0.19149
568 5460 0.11111
568 5462 0.02222
568 6641 0.02222
568 6667 0.09524
568 6798 0.15556
569 603 0.00495
569 628 0.01493
569 1039 0.02174
569 1208 0.01099
569 1905 0.22222
569 1906 0.11111
569 1907 0.00806
569 1908 0.05556
569 1975 0.01587
569 1983 0.01961
569 2503 0.02273
569 2504 0.02381
569 2508 0.02222
569 2509 0.02703
569 2646 0.02381
569 2685 0.01205
569 2898 0.01316
569 3047 0.01754
569 3049 0.02083
569 3051 0.01282
569 3191 0.01818
569 3274 0.01538
569 3761 0.02326
569 3763 0.02381
569 3764 0.01695
569 3877 0.02381
569 4317 0.01149
569 4614 0.01587
569 5060 0.01190
569 5932 0.02128
569 6355 0.02564
569 6513 0.02439
569 6613 0.02381
570 754 0.01923
570 2177 0.08333
570 2179 0.04167
570 2180 0.04545
570 2184 0.16667
570 2185 0.09091
570 3261 0.02703
570 4117 0.05556
570 4774 0.10526
570 5250 0.06250
571 804 0.01408
571 966 0.02703
571 1285 0.01124
571 3458 0.03125
571 3459 0.02941
571 4856 0.05714
571 4857 0.07500
571 5171 0.02439
571 5605 0.03125
571 5607 0.05263
571 5608 0.05405
572 603 0.00505
572 862 0.02222
572 1018 0.01389
572 1034 0.15464
572 1059 0.01724
572 1843 0.02632
572 1889 0.01429
572 2079 0.02222
572 3155 0.02778
572 4157 0.02041
572 6866 0.02857
573 574 0.04444
573 575 0.09091
573 576 0.05405
573 577 0.06977
573 578 0.05556
573 579 0.04762
573 580 0.10000
573 581 0.04167
573 582 0.03846
573 583 0.05263
573 584 0.05000
574 575 0.05128
574 576 0.03704
574 577 0.10526
574 580 0.05405
574 658 0.01923
574 2776 0.02174
574 3385 0.02326
574 4119 0.02857
574 4120 0.02703
575 576 0.06452
575 577 0.08108
575 580 0.06667
575 5619 0.07143
576 577 0.07843
576 580 0.06897
576 624 0.01031
576 1133 0.02381
576 1649 0.01099
576 2836 0.02564
576 4926 0.03448
577 580 0.05556
577 980 0.00490
577 1109 0.02128
577 1649 0.01020
577 2836 0.02174
577 5619 0.02778
577 6583 0.03030
579 581 0.06250
579 774 0.00625
579 3175 0.02703
579 3923 0.04348
580 582 0.05556
580 3385 0.05556
580 3738 0.07692
580 4119 0.10000
581 929 0.02381
581 1978 0.02273
581 2879 0.06667
581 3223 0.03571
581 4185 0.02000
581 5368 0.03846
582 1401 0.04348
582 2451 0.05000
582 2857 0.04000
582 2917 0.03448
582 2942 0.05263
582 4430 0.03571
582 4545 0.04000
582 5107 0.07143
582 6849 0.05000
583 5520 0.05263
584 3258 0.02439
584 4438 0.04545
584 5979 0.09091
584 5985 0.04545
584 5986 0.03333
585 586 0.08333
585 587 0.02326
585 588 0.08696
585 589 0.00926
585 590 0.14815
585 591 0.20000
586 2224 0.06250
586 3457 0.07692
587 590 0.01852
587 591 0.02439
587 1264 0.02222
587 1297 0.01429
587 1690 0.01786
587 2352 0.01724
587 2540 0.01000
587 3630 0.02381
587 3890 0.02273
587 3891 0.01389
587 3939 0.01724
587 3942 0.02000
587 4440 0.01667
587 4594 0.01724
587 4676 0.02439
587 4919 0.35294
587 5011 0.02439
587 5177 0.02381
587 5614 0.02564
587 5615 0.02222
587 5616 0.02128
587 5617 0.02381
587 5618 0.02500
588 590 0.16129
588 591 0.04545
588 1111 0.01887
588 1124 0.01695
588 1193 0.02564
588 2755 0.05000
588 6476 0.06250
589 606 0.00806
589 631 0.00840
589 757 0.00595
589 761 0.06061
589 764 0.00461
589 774 0.00397
589 776 0.00595
589 1053 0.00518
589 1056 0.00709
589 1077 0.00730
589 1169 0.00637
589 1170 0.00637
589 1173 0.00637
589 1197 0.00621
589 1205 0.00621
589 1206 0.00621
589 1256 0.00909
589 1294 0.00840
589 1433 0.00606
589 1478 0.00926
589 1486 0.00787
589 1534 0.00901
589 1652 0.00606
589 1654 0.00833
589 1664 0.00917
589 1667 0.00870
589 1671 0.00943
589 1675 0.00833
589 1678 0.00877
589 1805 0.00763
589 1806 0.00741
589 1844 0.00637
589 1845 0.00637
589 1927 0.00855
589 2140 0.00556
589 2183 0.00935
589 2315 0.00685
589 2450 0.00806
589 2471 0.00935
589 2546 0.00990
589 2688 0.00833
589 2692 0.00870
589 2693 0.00917
589 2695 0.00787
589 2743 0.00926
589 2773 0.00847
589 3073 0.00980
589 3074 0.00763
589 3277 0.00943
589 3352 0.00935
589 3353 0.00847
589 3357 0.00775
589 3392 0.00909
589 4002 0.00952
589 4004 0.00935
589 4056 0.00980
589 4185 0.00719
589 4430 0.00870
589 4452 0.00926
589 4454 0.00962
589 4457 0.00917
589 4486 0.00794
589 4550 0.00971
589 4552 0.00893
589 4632 0.00971
589 4702 0.00806
589 4739 0.00926
589 5135 0.00943
589 5418 0.06061
589 5419 0.10101
589 5420 0.09091
589 5786 0.00952
589 6023 0.00962
589 6025 0.05051
589 6100 0.00971
589 6237 0.00943
589 6238 0.00952
589 6276 0.00943
589 6531 0.00962
590 591 0.16000
590 1124 0.01538
590 2901 0.03846
590 4961 0.04167
590 6028 0.04167
590 6476 0.04545
592 593 0.10000
592 594 0.11111
592 595 0.12500
592 596 0.07143
592 597 0.18182
592 598 0.18750
592 599 0.10000
592 600 0.05882
592 601 0.25000
593 594 0.28571
593 595 0.33333
593 596 0.07692
593 597 0.20000
593 598 0.05882
593 599 0.11111
593 601 0.14286
593 2096 0.07143
594 595 0.16667
594 596 0.08333
594 597 0.37500
594 599 0.12500
594 601 0.09524
595 597 0.11111
595 598 0.14286
595 601 0.04762
596 597 0.23077
596 598 0.29412
596 599 0.16667
596 600 0.05000
596 601 0.27273
597 598 0.11111
597 599 0.20000
597 600 0.05556
597 601 0.13043
598 599 0.12500
598 600 0.04167
598 601 0.33333
598 1158 0.00820
598 2346 0.05000
598 3631 0.03125
