7000 37902
633 3720 0.02941
633 3968 0.03846
633 3969 0.05263
633 5952 0.06250
634 635 0.07407
634 2770 0.02000
634 4003 0.03030
635 636 0.05556
635 820 0.01724
635 2770 0.04000
635 3132 0.04545
635 4609 0.03448
635 5063 0.05000
636 820 0.01515
636 1497 0.02778
636 2770 0.05263
636 5387 0.02778
636 6254 0.03704
637 638 0.05263
637 639 0.18182
637 640 0.14286
637 641 0.10000
637 642 0.06667
637 643 0.14286
638 639 0.08000
638 640 0.10000
638 641 0.19048
638 643 0.15385
639 642 0.04545
639 643 0.21053
639 6543 0.07143
639 6584 0.09091
640 641 0.08333
640 643 0.12500
640 6543 0.11111
640 6584 0.16667
641 643 0.10526
641 2429 0.04348
641 5764 0.09091
641 6543 0.18182
642 1078 0.00820
642 1110 0.04762
642 1115 0.02703
642 1117 0.05556
642 1119 0.02381
642 1120 0.02222
642 1223 0.02632
642 1753 0.02000
642 2285 0.06250
642 2490 0.01923
642 2798 0.04545
642 5880 0.05000
642 5881 0.07143
642 6265 0.05556
643 2429 0.03571
643 5764 0.13333
643 6584 0.07143
644 645 0.11538
644 646 0.05556
644 647 0.02564
644 648 0.07692
644 649 0.07143
644 650 0.03846
644 651 0.13158
644 652 0.07692
645 649 0.08333
645 650 0.11111
645 651 0.04000
646 647 0.03226
646 649 0.10000
646 651 0.16667
646 652 0.05263
646 743 0.04762
646 1815 0.02000
646 1859 0.05556
646 1931 0.03333
646 2030 0.01316
646 4995 0.05000
646 4996 0.05000
647 1043 0.00658
647 1354 0.01613
647 1362 0.01887
647 1391 0.02381
647 1666 0.02703
647 1938 0.02083
647 1942 0.02083
647 2145 0.04348
647 3755 0.05000
647 3756 0.02326
647 3757 0.03333
647 4434 0.00893
647 4510 0.02083
647 4744 0.02174
647 4978 0.03448
647 5565 0.04762
647 5670 0.04167
647 5765 0.04167
647 5806 0.03448
647 6312 0.03846
647 6417 0.03846
648 651 0.08696
648 1242 0.02778
648 1366 0.02778
648 1390 0.02778
648 1859 0.12500
649 651 0.03846
649 743 0.07692
649 2030 0.01471
650 651 0.04348
651 652 0.04167
651 1859 0.09091
651 2482 0.02632
651 4254 0.02083
651 4995 0.04000
651 4996 0.04000
651 5109 0.05000
653 654 0.80000
653 655 0.46667
653 656 0.53846
653 657 0.30769
653 658 0.38462
653 659 0.04167
653 660 0.14286
653 661 0.30769
653 662 0.78571
654 655 0.66667
654 656 0.53333
654 657 0.33333
654 658 0.40000
654 659 0.03704
654 660 0.26667
654 661 0.33333
654 662 0.86667
654 735 0.04000
655 656 0.38462
655 657 0.36364
655 658 0.45455
655 659 0.04545
655 660 0.27273
655 661 0.25000
655 662 0.64286
655 735 0.05000
656 657 0.18182
656 658 0.27273
656 659 0.05000
656 660 0.20000
656 661 0.30000
656 662 0.40000
657 658 0.37500
657 659 0.05882
657 660 0.28571
657 661 0.11111
657 662 0.38462
657 735 0.06667
658 659 0.05556
658 660 0.25000
658 661 0.10000
658 662 0.35714
659 662 0.04000
659 753 0.02128
659 836 0.01136
659 1238 0.03030
659 1307 0.01667
659 1456 0.02941
659 2504 0.05556
659 2646 0.02041
659 2650 0.04348
659 4444 0.02632
659 4448 0.02564
659 4918 0.06250
659 5399 0.05882
659 5754 0.03333
659 6040 0.05000
660 661 0.12500
660 662 0.21429
661 662 0.28571
662 735 0.04348
663 664 0.01190
663 665 0.06250
664 665 0.01053
664 672 0.00709
664 673 0.00709
664 690 0.00980
664 790 0.07317
664 791 0.03659
664 792 0.03659
664 804 0.00877
664 849 0.00641
664 936 0.00588
664 996 0.00952
664 1025 0.00493
664 1036 0.00730
664 1163 0.01190
664 1276 0.00909
664 1290 0.00909
664 1344 0.00943
664 1391 0.00935
664 1450 0.00935
664 1530 0.00662
664 1680 0.01136
664 1798 0.01064
664 2249 0.01053
664 2375 0.01149
664 2687 0.01124
664 2788 0.01053
664 2804 0.00885
664 3079 0.00990
664 3653 0.03659
664 3695 0.01111
664 3719 0.01163
664 3959 0.03659
664 3981 0.01163
664 4003 0.00990
664 4400 0.01176
664 4401 0.01176
664 4402 0.00952
664 4403 0.00952
664 4479 0.01075
664 4650 0.01163
664 4780 0.00833
664 4840 0.01149
664 5107 0.02439
664 5138 0.01111
664 5183 0.01075
664 5184 0.00917
664 5185 0.01136
664 5186 0.01124
664 5187 0.01042
665 1006 0.01754
665 1007 0.03125
665 2804 0.02222
665 5759 0.04348
666 667 0.40741
666 668 0.10000
666 669 0.15789
666 670 0.02941
666 671 0.29825
666 672 0.01316
666 673 0.01316
666 674 0.03448
666 675 0.04762
667 668 0.18182
667 669 0.13043
667 671 0.36842
667 672 0.01250
667 673 0.01250
667 674 0.03030
667 675 0.04000
667 1077 0.02857
667 2224 0.03846
668 669 0.11111
668 671 0.08772
668 2224 0.10000
669 671 0.08772
669 2224 0.10000
670 671 0.01351
670 916 0.02128
670 1160 0.00543
670 1164 0.01031
670 1663 0.01923
670 1737 0.02778
670 1738 0.02941
670 1741 0.04348
670 1859 0.04762
670 2018 0.01887
670 3482 0.03704
670 4035 0.02500
670 5315 0.04167
670 6251 0.04762
671 672 0.00862
671 673 0.00862
671 674 0.01449
671 675 0.01639
671 976 0.00990
671 1025 0.00562
671 1077 0.01408
671 1256 0.00952
671 1300 0.00935
671 1352 0.00962
671 1622 0.01163
671 1871 0.01351
671 1966 0.01299
671 2224 0.01613
671 2353 0.00800
671 2549 0.01266
671 3056 0.01515
671 3253 0.01389
671 3254 0.01429
671 3387 0.01282
671 3474 0.01471
671 4594 0.01351
671 4972 0.01449
671 4976 0.01493
671 4977 0.01266
671 5241 0.01562
671 6520 0.01667
672 673 0.93548
672 674 0.01389
672 897 0.00735
672 1106 0.00317
672 1235 0.01075
672 1250 0.01389
672 1417 0.01370
672 1430 0.00901
672 1453 0.01124
672 1537 0.00610
672 1551 0.01031
672 1570 0.01075
672 1658 0.01316
672 1951 0.01205
672 2144 0.01408
672 2416 0.01136
672 2418 0.01299
672 2422 0.01471
672 2827 0.01111
672 2830 0.01515
672 3223 0.01205
672 3264 0.01099
672 3268 0.00685
672 3410 0.01389
672 3469 0.01351
672 3664 0.01064
672 3665 0.01316
672 3698 0.01471
672 3953 0.01562
672 3993 0.01250
672 4001 0.01333
672 4005 0.01389
672 4227 0.01515
672 4427 0.01064
672 4474 0.01408
672 4733 0.01429
672 4774 0.01449
672 4973 0.01408
672 4975 0.01562
672 4977 0.01220
672 5130 0.01538
672 5143 0.01493
672 6633 0.01493
673 674 0.01389
673 897 0.00735
673 1106 0.00317
673 1235 0.01075
673 1250 0.01389
673 1417 0.01370
673 1430 0.00901
673 1453 0.01124
673 1537 0.00610
673 1551 0.01031
673 1570 0.01075
673 1658 0.01316
673 1951 0.01205
673 2144 0.01408
673 2416 0.01136
673 2418 0.01299
673 2422 0.01471
673 2827 0.01111
673 2830 0.01515
673 3223 0.01205
673 3264 0.01099
673 3268 0.00685
673 3410 0.01389
673 3469 0.01351
673 3664 0.01064
673 3665 0.01316
673 3698 0.01471
673 3953 0.01562
673 3993 0.01250
673 4001 0.01333
673 4005 0.01389
673 4227 0.01515
673 4427 0.01064
673 4474 0.01408
673 4733 0.01429
673 4774 0.01449
673 4973 0.01408
673 4975 0.01562
673 4977 0.01220
673 5130 0.01538
673 5143 0.01493
673 6633 0.01493
674 1742 0.05263
674 2125 0.04348
674 3857 0.03030
674 3928 0.05556
674 3931 0.03333
674 4115 0.05263
674 4117 0.04762
674 4240 0.02941
674 4434 0.00926
674 5246 0.01667
674 5250 0.04762
674 5252 0.02381
674 5659 0.03571
674 5808 0.03448
675 767 0.01111
675 1421 0.00917
675 1510 0.00952
675 4282 0.14286
675 5377 0.07692
675 6548 0.07143
676 677 0.04167
676 678 0.36364
676 679 0.04167
676 680 0.05882
676 681 0.03333
676 682 0.09091
677 1285 0.02273
677 1526 0.04167
677 1600 0.03704
677 1743 0.05000
677 1744 0.05556
677 1745 0.04762
677 1746 0.01639
677 1747 0.05263
677 1748 0.04348
677 1749 0.04348
677 1750 0.02564
677 1751 0.04762
677 1752 0.02703
677 1753 0.01887
677 1754 0.02857
677 1755 0.04167
677 1756 0.03704
677 1757 0.02326
677 1758 0.02941
677 1759 0.04762
677 1760 0.04167
677 1761 0.04762
677 1762 0.03448
677 1763 0.03571
678 682 0.12500
679 681 0.02703
679 849 0.01111
679 925 0.02174
679 939 0.02174
679 1620 0.03704
679 1799 0.04762
679 2789 0.02174
679 2822 0.03030
679 4188 0.02326
679 4247 0.03704
679 4537 0.05263
679 4539 0.05263
679 6802 0.04348
680 840 0.04348
680 1482 0.05556
680 1950 0.04545
680 2338 0.05882
680 2339 0.03333
680 2344 0.03704
680 2345 0.03448
680 2347 0.03846
680 6016 0.08333
681 768 0.01515
681 1124 0.01205
681 1136 0.03125
681 1203 0.01389
681 1211 0.01220
681 1499 0.00775
681 1893 0.09091
681 1894 0.07317
681 1895 0.15789
681 1896 0.41935
681 1897 0.62963
681 2539 0.02778
681 2550 0.01754
681 2555 0.02000
681 2587 0.03571
681 2634 0.02564
681 3084 0.04000
681 3287 0.03846
681 3288 0.02041
681 3290 0.03448
681 3977 0.02174
681 4114 0.04545
681 4126 0.03846
681 5765 0.03448
681 5792 0.03226
681 5839 0.01923
681 6715 0.04167
682 1815 0.02632
682 3138 0.02041
682 4017 0.02041
682 4534 0.02222
682 5468 0.11111
683 684 0.41176
683 685 0.18182
683 686 0.46667
683 687 0.46154
683 688 0.25000
683 689 0.18182
684 685 0.35294
684 686 0.77778
684 687 0.70588
684 688 0.17647
684 689 0.35294
684 787 0.02222
684 2816 0.17647
684 2817 0.05882
685 686 0.23529
685 687 0.38462
685 689 0.50000
686 687 0.58824
686 688 0.20000
686 689 0.31250
686 897 0.01099
686 2816 0.12500
687 688 0.15385
687 689 0.20000
687 787 0.02500
687 2816 0.15385
687 2817 0.08333
688 2816 0.20000
690 691 0.18182
690 692 0.14286
690 693 0.65217
691 692 0.14286
691 693 0.22222
692 693 0.11111
694 695 0.05882
694 696 0.22581
694 697 0.08000
694 698 0.15000
694 699 0.04000
694 700 0.15000
694 701 0.05556
694 702 0.04348
694 703 0.29032
694 704 0.02326
694 705 0.21875
694 706 0.14286
695 704 0.03704
695 706 0.04348
696 697 0.19231
696 699 0.03448
696 700 0.03846
696 701 0.04545
696 702 0.03704
696 703 0.12821
696 705 0.19444
696 706 0.15789
696 787 0.02041
696 1146 0.01471
696 1380 0.01163
696 1513 0.01724
696 4334 0.03571
697 698 0.06667
697 700 0.06667
697 702 0.06250
697 703 0.06452
697 705 0.10345
697 706 0.13793
697 787 0.02632
698 700 0.09091
698 703 0.11538
698 705 0.07692
698 706 0.07407
699 703 0.14286
699 705 0.06897
699 706 0.10345
699 4334 0.06250
700 701 0.14286
700 702 0.08333
700 703 0.03571
700 705 0.03704
700 706 0.03571
700 2671 0.02778
701 703 0.04167
701 706 0.08696
701 1513 0.02564
702 703 0.03448
702 933 0.03704
702 1043 0.00704
702 1603 0.02778
702 1665 0.01754
702 6391 0.07692
703 705 0.25000
703 706 0.21053
703 1025 0.00694
703 1380 0.01136
703 1513 0.01667
703 2126 0.02778
704 706 0.02041
704 726 0.01613
704 734 0.01639
704 1304 0.01724
704 1421 0.00763
704 1511 0.01786
704 1528 0.00725
704 1667 0.02703
704 1710 0.02778
704 1743 0.03226
704 1744 0.03448
704 1756 0.02632
704 1826 0.03226
704 2178 0.01587
704 2179 0.02778
704 2644 0.03333
704 2646 0.01587
704 2876 0.03226
704 2877 0.01613
704 3301 0.02632
704 3480 0.02439
704 3636 0.02778
704 3637 0.01818
704 4951 0.02941
704 4955 0.02703
704 5329 0.02222
704 5900 0.02381
704 6071 0.02500
704 6072 0.02128
704 6525 0.03571
704 6687 0.03333
705 706 0.25000
705 1221 0.02500
705 2126 0.02857
706 1025 0.00694
706 1513 0.01667
706 4334 0.03333
707 708 0.13636
707 709 0.11765
707 710 0.01852
707 711 0.01852
707 712 0.15385
708 709 0.07692
708 712 0.30000
708 1502 0.03333
708 3686 0.05556
708 3687 0.13043
708 3688 0.05882
708 3689 0.04762
709 712 0.10000
709 2213 0.02174
709 3687 0.05263
709 5387 0.04167
710 711 0.27027
710 712 0.01471
710 1299 0.01205
710 2567 0.01754
710 2600 0.01316
710 2609 0.01613
710 2683 0.02041
710 2893 0.01923
710 3194 0.01667
710 3195 0.01667
710 3197 0.01613
710 3200 0.01961
710 3684 0.02000
710 3685 0.01923
710 4820 0.19149
710 4821 0.01961
710 5138 0.01818
711 712 0.01471
711 738 0.00610
711 741 0.00546
711 935 0.01818
711 1025 0.00595
711 1043 0.00549
711 1047 0.01149
711 1186 0.01562
711 1299 0.01205
711 1672 0.01471
711 1751 0.01923
711 1840 0.01852
711 2072 0.01818
711 2073 0.01136
711 2074 0.01370
711 2567 0.01754
711 2600 0.01316
711 2609 0.01613
711 2674 0.01515
711 2683 0.02041
711 2893 0.01923
711 3154 0.01667
711 3194 0.01667
711 3195 0.01667
711 3197 0.01613
711 3200 0.01961
711 3334 0.01695
711 3383 0.01695
711 3684 0.02000
711 3685 0.01923
711 3763 0.01538
711 3954 0.01852
711 4165 0.01163
711 4820 0.19149
711 4821 0.01961
711 4975 0.01961
711 4977 0.01449
711 5138 0.01818
711 5478 0.01923
711 5506 0.02041
711 5537 0.02000
711 5818 0.01176
712 2296 0.01493
712 3548 0.03448
712 3687 0.10714
712 3688 0.04545
712 3689 0.08000
712 6641 0.04348
713 714 0.25000
713 715 0.12500
713 716 0.16000
713 717 0.09091
713 718 0.18182
713 719 0.20000
713 720 0.04000
713 721 0.06250
713 722 0.11111
713 723 0.14286
713 724 0.11111
713 725 0.10000
714 715 0.07143
714 716 0.29630
714 717 0.20000
714 718 0.18750
714 719 0.30435
714 722 0.06667
714 723 0.15789
714 725 0.33333
714 951 0.03448
714 1321 0.01818
714 1537 0.00855
714 2671 0.02326
714 4335 0.15385
714 4336 0.11765
714 4337 0.14286
715 716 0.04348
715 719 0.05556
715 723 0.22222
715 725 0.06250
715 951 0.05556
715 4336 0.14286
716 717 0.17391
716 718 0.12000
716 719 0.39286
716 720 0.02500
716 722 0.04167
716 723 0.19231
716 724 0.04167
716 725 0.42308
716 1321 0.01562
716 1415 0.02222
716 1537 0.00794
716 2549 0.02273
716 2671 0.01923
716 4285 0.02703
716 4335 0.04348
716 4336 0.16667
716 4337 0.08696
716 5815 0.04348
717 719 0.15789
717 1321 0.02128
717 4335 0.16667
717 4336 0.10000
717 5815 0.16667
718 719 0.35294
718 721 0.06667
718 722 0.28571
718 723 0.07143
718 725 0.10526
718 4285 0.04762
718 4335 0.14286
718 4336 0.09091
718 4337 0.12500
719 721 0.03846
719 722 0.17647
719 723 0.23810
719 725 0.33333
719 951 0.03030
719 2671 0.02128
719 4285 0.03125
719 4335 0.05556
719 4336 0.15000
719 4337 0.11111
719 5815 0.05556
720 724 0.04762
720 1170 0.02439
720 1199 0.02941
720 1241 0.03226
720 1278 0.01299
720 1280 0.01587
720 1757 0.02174
720 1929 0.01961
720 2270 0.02941
720 2470 0.03846
720 2493 0.03448
720 2498 0.01961
720 2841 0.01786
720 2844 0.04167
720 2855 0.03333
720 2940 0.04545
720 3145 0.04000
720 3146 0.04167
720 3147 0.03448
720 3255 0.00730
720 3930 0.02941
720 4002 0.05000
720 4580 0.03704
720 4581 0.02778
720 4582 0.03030
720 5115 0.01471
720 6073 0.03333
721 722 0.08333
721 1436 0.01923
721 2077 0.04762
721 2079 0.04545
721 2080 0.02703
721 2082 0.02778
721 2204 0.05263
721 4140 0.03571
721 5304 0.05263
721 5308 0.02381
721 5724 0.05882
722 723 0.20000
722 725 0.12500
722 4335 0.25000
723 725 0.41176
723 951 0.04000
723 3138 0.01818
723 4335 0.10000
723 4336 0.07143
724 1720 0.14286
724 1724 0.02564
724 3718 0.08333
725 951 0.03226
725 1537 0.00840
725 2671 0.02222
725 3138 0.01639
725 4335 0.06250
725 4336 0.10526
725 4337 0.05882
725 5815 0.06250
726 727 0.02083
726 728 0.01754
726 729 0.07692
726 730 0.01695
726 731 0.01613
726 732 0.02222
726 733 0.02174
726 734 0.01429
727 1025 0.00746
727 1216 0.02439
727 1555 0.04167
727 2296 0.01724
727 2301 0.02703
727 3836 0.02632
727 3837 0.02941
727 4046 0.02703
727 4047 0.02703
727 4250 0.05000
727 4557 0.05556
727 4611 0.01887
727 4612 0.04167
727 4615 0.01754
727 6612 0.05263
728 758 0.01149
728 760 0.01149
728 1078 0.00763
728 1106 0.00361
728 1169 0.01493
728 1198 0.02632
728 1352 0.01449
728 1421 0.00794
728 1470 0.01316
728 1576 0.02632
728 1842 0.03448
728 1965 0.01724
728 2509 0.03448
728 2646 0.01724
728 3252 0.03846
728 3701 0.04000
728 4305 0.00763
728 4731 0.03448
728 5048 0.02857
728 5322 0.03704
730 900 0.02128
730 1146 0.01408
730 1180 0.02083
730 1296 0.03125
730 1421 0.00781
730 1435 0.03448
730 1437 0.02083
730 1455 0.02941
730 1550 0.01493
730 1746 0.01449
730 1753 0.01639
730 1815 0.01695
730 1964 0.02128
730 1995 0.03448
730 2004 0.02778
730 2146 0.03226
730 2373 0.01695
730 2988 0.03333
730 2989 0.03571
730 2990 0.02564
730 2991 0.02564
730 2995 0.02941
730 2996 0.03448
730 2997 0.02083
730 3300 0.04000
730 3457 0.03333
730 3823 0.02273
730 4263 0.02703
730 4287 0.03846
730 4288 0.02222
730 4289 0.01887
730 5495 0.03333
730 5496 0.03030
730 5874 0.02632
730 5880 0.03226
730 6006 0.01562
730 6086 0.04167
730 6419 0.03704
731 783 0.02439
731 837 0.02326
731 1031 0.02273
731 1487 0.01389
731 1535 0.02500
731 1603 0.01786
731 2054 0.02632
731 2162 0.01351
731 2318 0.01408
731 2443 0.00935
731 2594 0.02564
731 3362 0.01493
731 4192 0.02857
731 4193 0.03030
731 4352 0.01250
731 5084 0.03448
731 5085 0.02381
731 5430 0.03030
731 6171 0.03226
731 6278 0.03571
731 6391 0.03030
732 3744 0.01724
732 3973 0.03125
732 5401 0.03030
733 1025 0.00758
733 1037 0.01351
733 1278 0.01449
733 1285 0.02564
733 1349 0.01099
733 1396 0.02083
733 2005 0.01351
733 2010 0.07143
733 2856 0.07143
733 2858 0.03448
733 2860 0.03333
733 2861 0.03125
733 5096 0.03333
733 5174 0.03125
733 5266 0.06667
733 5267 0.02564
734 1237 0.01449
734 1252 0.01961
734 1365 0.02222
734 1371 0.01818
734 1485 0.01961
734 1553 0.02041
734 1757 0.01613
734 1778 0.02128
734 1967 0.02000
734 2246 0.01961
734 2382 0.02222
734 2386 0.02083
734 2389 0.01695
734 2733 0.02174
734 3846 0.02564
734 3973 0.01754
734 4127 0.02326
734 4361 0.02273
734 4362 0.01562
734 4465 0.02128
734 4534 0.01299
734 4773 0.02703
734 5465 0.02222
734 5467 0.02703
734 5469 0.02326
734 6160 0.02041
734 6840 0.02703
735 1355 0.01961
735 4175 0.01961
735 4801 0.03704
735 5076 0.04545
736 737 0.05830
736 738 0.05830
736 739 0.00769
736 740 0.00725
736 741 0.00394
737 738 0.18000
737 739 0.00769
737 740 0.00725
737 741 0.00394
737 1400 0.00469
737 1418 0.00730
737 1427 0.00714
737 1477 0.00469
737 1528 0.00437
737 1532 0.00781
737 1663 0.00658
737 2694 0.00826
737 2695 0.00595
737 3085 0.00763
737 3264 0.00671
737 3268 0.00490
737 3291 0.00820
737 3292 0.00806
737 3293 0.00813
737 3294 0.00714
737 3295 0.00794
737 3296 0.00794
738 739 0.00769
738 740 0.00725
738 741 0.00394
738 767 0.00493
738 947 0.00826
738 952 0.00667
738 1037 0.00552
738 1237 0.00658
738 1312 0.00617
738 1400 0.00469
738 1418 0.00730
738 1427 0.00714
738 1477 0.00469
738 1528 0.00437
738 1532 0.00781
738 1663 0.00658
738 2005 0.00552
738 2008 0.00654
738 2073 0.00629
738 2354 0.00746
738 2469 0.00625
738 2470 0.00800
738 2471 0.00694
738 2475 0.00621
738 2478 0.00694
738 2550 0.00654
738 2555 0.00685
738 2561 0.00763
738 2565 0.00775
738 2566 0.00820
738 2635 0.00806
738 2694 0.00826
738 2695 0.00595
738 2826 0.00820
738 3082 0.00781
738 3085 0.01538
738 3255 0.00424
738 3264 0.00671
738 3268 0.00490
738 3291 0.00820
738 3292 0.00806
738 3293 0.01639
738 3294 0.01439
738 3295 0.00794
738 3296 0.00794
738 3553 0.00769
738 3555 0.00763
738 4129 0.00730
738 4132 0.00746
738 4961 0.00781
738 5053 0.00781
738 5668 0.00704
738 5710 0.00758
738 5850 0.00833
738 5851 0.00800
739 740 0.21429
739 741 0.09489
739 1424 0.14894
739 1491 0.05556
739 3260 0.04167
739 3345 0.06897
739 3658 0.06667
739 4493 0.04762
740 741 0.15328
740 814 0.03704
740 1109 0.01724
740 1424 0.29167
740 1491 0.08000
740 3260 0.22222
740 3345 0.14706
740 3346 0.25000
740 3347 0.12000
740 3658 0.04348
740 4720 0.02041
741 751 0.00667
741 753 0.00585
741 757 0.00680
741 761 0.00503
741 767 0.00450
741 785 0.00645
741 814 0.00699
741 916 0.00602
741 934 0.00676
741 957 0.00649
741 976 0.00552
741 982 0.00625
741 1025 0.00388
741 1028 0.00610
741 1046 0.00699
741 1077 0.00662
741 1078 0.00407
741 1109 0.00575
741 1146 0.00543
741 1164 0.00930
741 1218 0.00448
741 1223 0.00617
741 1267 0.00538
741 1301 0.00571
741 1424 0.29927
741 1491 0.04380
741 1510 0.00422
741 1513 0.00575
741 1736 0.00699
741 1739 0.00719
741 1740 0.00680
741 1870 0.00549
741 1965 0.00578
741 2008 0.00581
741 2116 0.00671
741 2118 0.00649
741 2121 0.00662
741 2162 0.00543
741 2397 0.00641
741 2399 0.00694
741 2494 0.00595
741 2547 0.00617
741 2637 0.00621
741 2807 0.00690
741 2808 0.00709
741 2809 0.00690
741 2810 0.00649
741 2815 0.00578
741 2904 0.00568
741 3260 0.08759
741 3345 0.13139
741 3346 0.10219
741 3347 0.05109
741 3348 0.00730
741 3349 0.00704
741 3511 0.00662
741 3606 0.00704
741 3658 0.02190
741 3659 0.00725
741 3660 0.00719
741 3661 0.00709
741 3811 0.00671
741 3812 0.00671
741 3891 0.00694
741 3892 0.00709
741 3894 0.00719
741 3954 0.00694
741 4053 0.00549
741 4124 0.00680
741 4180 0.00690
741 4192 0.00690
741 4193 0.00699
741 4194 0.00658
741 4196 0.00690
741 4352 0.00526
741 4357 0.00725
741 4472 0.00719
741 4473 0.00714
741 4483 0.00667
741 4484 0.00667
741 4493 0.00690
741 4532 0.00680
741 4534 0.00559
741 4593 0.00588
741 4602 0.00595
741 4664 0.00685
741 4720 0.01220
741 4723 0.00662
741 4752 0.00699
741 4859 0.00699
741 5119 0.00694
741 5127 0.00699
741 5145 0.00671
741 5184 0.00610
741 5469 0.00690
741 5877 0.00658
741 5998 0.00654
741 6248 0.00730
741 6542 0.00694
742 743 0.09091
742 744 0.06250
742 745 0.12500
742 746 0.30769
742 747 0.11111
742 748 0.10000
742 749 0.08333
743 746 0.05556
743 1168 0.02174
743 1174 0.04000
743 1510 0.00935
743 2030 0.01471
743 2333 0.07692
743 2574 0.12500
743 2607 0.02778
743 4051 0.11111
744 745 0.14286
744 746 0.14286
744 747 0.17391
744 748 0.12500
744 749 0.17647
744 1536 0.02381
744 4757 0.07143
745 746 0.14286
745 747 0.05556
745 748 0.11111
745 749 0.09091
746 747 0.12500
746 748 0.20000
746 749 0.11111
746 1536 0.02381
747 748 0.31250
747 749 0.15000
747 805 0.01818
747 933 0.02857
747 2796 0.03448
747 4127 0.04348
747 4757 0.12500
748 933 0.03846
748 1536 0.02778
748 2796 0.05000
748 4127 0.07143
749 4757 0.10000
750 751 0.23810
750 752 0.28571
750 753 0.20513
750 754 0.03846
750 755 0.07143
751 752 0.11111
751 753 0.19512
751 5073 0.05882
752 753 0.07895
753 754 0.02041
753 755 0.08571
753 813 0.01515
753 2593 0.02083
753 5073 0.08333
753 5076 0.02174
754 875 0.01538
754 880 0.01538
754 1466 0.01667
754 2191 0.04348
754 2596 0.04762
754 3207 0.02632
754 4943 0.02778
754 4944 0.03846
754 4946 0.04000
754 5118 0.05000
754 5540 0.33333
754 5541 0.26667
754 5542 0.25000
754 5658 0.01538
754 5911 0.02381
755 813 0.02941
755 5073 0.16667
756 757 0.02778
756 758 0.01099
756 759 0.01299
756 760 0.01099
756 761 0.11250
756 762 0.00621
756 763 0.01299
756 764 0.02041
756 765 0.08889
756 766 0.08571
756 767 0.00901
756 768 0.01429
757 761 0.05714
757 766 0.05172
757 3450 0.05000
757 4472 0.16667
757 4473 0.07143
757 4756 0.08333
758 760 0.97015
758 761 0.00781
758 766 0.00870
758 819 0.01333
758 822 0.00685
758 824 0.00847
758 827 0.01316
758 1165 0.00962
758 1376 0.00524
758 1431 0.01099
758 1536 0.01042
758 1627 0.01389
758 1748 0.01370
758 1813 0.01389
758 1902 0.00935
758 1922 0.01351
758 1965 0.00980
758 2012 0.00667
758 2049 0.01316
758 2073 0.00935
758 2152 0.01250
758 2221 0.01205
758 2238 0.10606
758 2239 0.01149
758 2240 0.01266
758 2502 0.01389
758 2802 0.01282
758 2810 0.01205
758 2811 0.01408
758 2815 0.00980
758 3008 0.01351
758 3091 0.01493
758 3092 0.01429
758 3227 0.01190
758 3229 0.01449
758 3332 0.01163
758 3787 0.01333
758 3788 0.01205
758 3835 0.00877
758 4069 0.01031
758 4088 0.01370
758 4273 0.01667
758 4274 0.01220
758 4275 0.01408
758 4277 0.01333
758 4286 0.01333
758 4611 0.00943
758 4615 0.00909
758 4675 0.01190
758 4703 0.01124
758 4760 0.01471
758 4958 0.01351
758 4959 0.01099
758 5207 0.01333
758 5513 0.01449
758 5514 0.01299
758 5515 0.01351
759 762 0.00535
759 763 0.50725
759 821 0.01493
759 916 0.01235
759 934 0.01587
759 1099 0.01429
759 1100 0.01818
759 1101 0.01818
759 1107 0.01429
759 1108 0.01429
759 1396 0.01124
759 1453 0.01235
759 1496 0.01538
759 1570 0.01176
759 1665 0.00980
759 1737 0.01429
759 1738 0.01471
759 1926 0.00637
759 1940 0.00806
759 2043 0.01075
759 2380 0.01333
759 2381 0.01613
759 2388 0.01587
759 2389 0.01316
759 2904 0.01099
759 3038 0.01282
759 3042 0.01695
759 3508 0.01724
759 3611 0.01408
759 3694 0.00917
759 3997 0.07692
759 3998 0.19231
759 3999 0.21154
759 4482 0.01538
759 5166 0.01562
759 5184 0.01266
759 5217 0.01754
759 5825 0.01852
759 5826 0.01754
759 5887 0.01786
760 761 0.00781
760 766 0.00870
760 819 0.01333
760 822 0.00685
760 824 0.00847
760 827 0.01316
760 1165 0.00962
760 1376 0.00524
760 1431 0.01099
760 1536 0.01042
760 1627 0.01389
760 1748 0.01370
760 1813 0.01389
760 1902 0.00935
760 1922 0.01351
760 1965 0.00980
760 2012 0.00667
760 2049 0.01316
760 2073 0.00935
760 2152 0.01250
760 2221 0.01205
760 2238 0.10606
760 2239 0.01149
760 2240 0.01266
760 2502 0.01389
760 2802 0.01282
760 2810 0.01205
760 2811 0.01408
760 2815 0.00980
760 3008 0.01351
760 3091 0.01493
760 3092 0.01429
760 3227 0.01190
760 3229 0.01449
760 3332 0.01163
760 3787 0.01333
760 3788 0.01205
760 3835 0.00877
760 4069 0.01031
760 4088 0.01370
760 4273 0.01667
760 4274 0.01220
760 4275 0.01408
760 4277 0.01333
760 4286 0.01333
760 4611 0.00943
760 4615 0.00909
760 4672 0.01190
760 4675 0.01190
760 4703 0.01124
760 4729 0.01111
760 4730 0.01235
760 4760 0.01471
760 4958 0.01351
760 4959 0.01099
760 5207 0.01333
760 5513 0.01449
760 5514 0.01299
760 5515 0.01351
761 765 0.10256
761 766 0.17708
761 768 0.00935
761 775 0.01408
761 1771 0.01266
